simulações,s,t,u,v,w,x,y,z
1000,488,507,496,521,512,148,870,516
1000,498,478,484,521,481,136,864,506
1000,486,484,485,503,520,150,890,508
1000,507,484,490,486,532,121,887,510
1000,498,516,508,496,510,116,870,500
1000,493,478,505,471,515,125,895,494
1000,521,486,498,490,479,123,860,475
1000,496,505,469,499,512,125,865,513
1000,521,496,463,489,513,125,886,475
1000,506,507,486,499,499,129,873,479
1000,505,495,481,473,501,129,877,520
1000,502,512,505,513,496,112,872,488
1000,508,496,486,497,474,109,864,488
1000,507,511,512,492,467,108,867,494
1000,503,479,502,517,513,146,875,496
1000,513,495,515,491,492,105,889,486
1000,547,507,484,497,493,121,863,456
1000,508,475,521,496,488,136,875,495
1000,490,517,477,506,500,130,875,517
1000,486,470,486,494,485,123,869,511
1000,485,472,508,478,514,142,884,511
1000,501,486,505,500,506,123,871,498
1000,509,472,476,483,495,132,875,476
1000,528,499,516,532,493,145,875,485
1000,485,522,516,477,511,114,868,503
1000,481,508,496,529,497,140,864,517
1000,514,515,484,511,520,125,889,485
1000,517,465,475,525,493,144,870,483
1000,477,498,472,498,520,120,889,526
1000,489,511,516,518,496,140,854,479
1000,489,473,497,500,513,141,880,521
1000,486,486,492,517,493,136,867,525
1000,504,505,477,518,510,139,865,495
1000,527,497,535,510,522,147,887,482
1000,494,509,493,523,499,127,862,504
1000,520,546,531,502,483,104,864,480
1000,536,497,512,482,487,126,879,467
1000,481,490,487,493,504,150,860,537
1000,501,502,506,485,525,133,876,491
1000,480,501,501,485,528,128,880,526
1000,514,515,505,491,513,125,878,500
1000,486,529,493,514,492,120,856,512
1000,512,527,497,505,480,103,867,481
1000,509,492,517,500,495,123,886,485
1000,496,490,489,485,524,136,885,513
1000,497,510,502,497,487,121,863,502
1000,488,510,490,472,489,124,872,510
1000,522,507,497,477,492,117,877,499
1000,512,504,483,520,494,140,860,502
1000,507,502,524,510,513,138,886,493
1000,496,484,505,519,479,118,888,496
1000,514,494,510,509,510,125,887,489
1000,503,536,479,480,503,108,853,510
1000,498,491,496,492,498,119,883,501
1000,528,486,498,493,512,125,866,476
1000,491,513,502,506,459,110,867,514
1000,513,495,481,496,478,119,855,488
1000,517,484,492,521,485,137,871,480
1000,534,498,497,521,470,129,869,505
1000,513,530,478,499,511,126,864,487
1000,507,490,529,504,504,127,891,500
1000,487,513,523,497,525,119,876,501
1000,533,508,499,484,503,124,871,462
1000,504,503,463,519,463,129,851,507
1000,483,508,495,478,512,126,860,507
1000,475,492,474,499,493,103,873,520
1000,503,485,515,500,521,142,889,504
1000,518,506,501,506,515,131,874,490
1000,483,519,505,526,503,128,881,524
1000,496,484,504,499,492,120,876,490
1000,491,471,492,517,487,131,878,521
1000,476,499,495,503,493,117,862,516
1000,494,515,502,544,501,129,878,512
1000,512,514,511,503,507,120,888,494
1000,485,478,505,518,519,149,875,506
1000,514,481,474,525,510,127,888,482
1000,483,500,466,534,535,128,879,512
1000,509,485,501,505,512,122,878,483
1000,509,508,523,486,516,110,893,504
1000,489,530,490,486,489,114,850,505
1000,529,478,480,485,490,131,889,478
1000,502,503,513,532,486,126,874,524
1000,499,487,504,494,477,120,877,498
1000,501,510,497,481,491,116,862,513
1000,520,488,537,532,551,162,907,493
1000,509,501,509,501,514,120,878,487
1000,501,506,487,506,510,135,851,510
1000,498,493,489,513,505,122,865,509
1000,495,505,505,506,491,135,872,521
1000,510,501,494,503,499,124,878,482
1000,494,510,496,510,489,114,874,494
1000,503,514,477,493,518,109,878,505
1000,510,513,496,473,474,104,862,500
1000,507,466,511,491,480,120,884,483
1000,482,516,485,499,497,117,867,503
1000,486,529,496,495,483,115,865,481
1000,483,486,515,491,493,119,872,513
1000,494,490,526,499,521,144,881,507
1000,521,502,456,521,483,130,858,467
1000,489,487,508,482,505,125,882,505
1000,496,506,482,524,479,125,867,487
1000,488,513,487,485,475,109,859,495
1000,500,525,509,487,497,117,875,511
1000,484,482,516,511,492,126,879,509
1000,497,498,485,500,500,145,863,504
1000,503,463,504,516,495,140,886,501
1000,483,505,497,491,524,125,869,518
1000,490,502,524,509,512,137,889,511
1000,494,488,475,486,479,107,869,513
1000,503,506,504,507,499,128,872,499
1000,508,507,497,497,493,125,861,483
1000,519,533,519,494,509,120,858,487
1000,514,512,502,466,474,105,877,491
1000,509,496,470,485,509,124,871,500
1000,491,519,500,498,477,112,866,493
1000,511,515,494,504,507,113,862,481
1000,459,512,519,501,499,121,884,551
1000,490,512,499,495,520,137,875,509
1000,514,493,473,477,485,121,864,488
1000,510,482,498,493,496,128,873,461
1000,496,484,516,513,478,118,887,487
1000,509,494,500,501,502,130,872,481
1000,523,466,489,513,501,132,878,495
1000,477,515,468,497,505,110,874,509
1000,519,493,489,515,491,128,873,488
1000,508,481,528,490,520,147,895,501
1000,476,485,505,506,472,118,869,527
1000,487,489,503,495,482,143,862,521
1000,518,518,520,487,486,106,879,477
1000,480,505,493,507,522,125,882,524
1000,495,501,522,497,501,125,879,490
1000,488,508,490,492,495,115,880,518
1000,488,499,493,478,503,111,873,505
1000,521,526,509,500,505,111,879,484
1000,482,513,508,499,506,135,894,526
1000,496,510,478,496,508,127,884,490
1000,489,464,526,507,520,134,893,502
1000,497,485,519,492,509,133,888,505
1000,501,496,503,502,478,121,871,520
1000,507,481,504,472,495,110,876,489
1000,493,484,497,524,515,157,865,510
1000,508,498,501,496,492,130,874,508
1000,512,459,493,498,503,147,878,498
1000,512,487,502,496,505,144,873,475
1000,517,498,529,514,515,135,893,478
1000,502,490,500,500,523,116,895,489
1000,472,521,480,497,500,120,861,535
1000,487,504,510,503,504,122,863,512
1000,478,491,517,489,507,125,887,523
1000,522,507,508,490,525,131,875,483
1000,472,508,493,505,483,116,848,502
1000,496,474,493,486,488,119,887,497
1000,480,507,492,479,496,110,875,521
1000,504,495,495,500,488,128,877,493
1000,527,524,461,518,494,105,859,474
1000,477,522,492,478,520,113,877,502
1000,464,487,481,511,514,142,886,522
1000,491,488,481,469,494,121,873,512
1000,479,496,496,489,478,112,870,519
1000,521,510,506,488,496,124,880,497
1000,505,504,501,551,507,132,881,500
1000,518,488,489,511,478,129,865,477
1000,510,497,479,520,485,133,858,492
1000,477,490,481,493,495,132,869,522
1000,503,502,518,488,508,127,889,498
1000,507,472,522,492,504,128,885,490
1000,503,472,498,516,495,134,872,477
1000,478,490,497,506,520,150,891,517
1000,512,522,493,521,496,121,882,490
1000,523,520,488,496,511,120,876,493
1000,501,517,497,500,480,103,878,487
1000,504,496,501,500,512,129,884,500
1000,515,510,504,487,515,134,880,481
1000,504,520,528,500,483,108,883,503
1000,471,495,494,494,509,116,878,503
1000,500,507,470,513,505,122,875,507
1000,494,499,511,512,498,128,882,484
1000,498,481,522,487,483,123,894,506
1000,492,475,472,505,528,124,891,497
1000,462,493,498,507,486,109,879,517
1000,517,488,518,518,503,137,893,496
1000,430,490,480,493,505,114,872,560
1000,518,491,510,500,478,116,869,495
1000,512,493,496,501,492,120,873,499
1000,499,515,503,486,519,108,883,516
1000,510,523,502,487,486,112,869,491
1000,555,517,494,492,510,123,864,469
1000,520,485,495,487,503,131,857,493
1000,517,518,506,503,491,118,871,478
1000,503,505,519,503,530,115,904,503
1000,488,484,506,518,474,119,881,493
1000,515,502,488,472,521,118,886,485
1000,505,484,502,483,498,131,874,487
1000,496,495,482,494,521,152,875,493
1000,503,524,468,501,504,117,859,506
1000,498,494,497,508,500,124,896,490
1000,519,501,492,496,517,135,878,475
1000,492,485,492,506,488,118,871,505
1000,529,481,517,489,504,125,883,488
1000,495,508,484,518,498,123,873,524
1000,489,469,475,491,515,120,890,505
1000,488,502,498,521,493,116,882,508
1000,522,490,512,502,468,129,863,485
1000,508,487,507,511,483,130,873,503
1000,485,508,487,506,517,128,881,512
1000,503,485,490,496,497,137,856,491
1000,520,499,499,540,499,125,878,492
1000,511,491,482,493,471,120,875,482
1000,489,518,498,506,507,117,864,509
1000,478,518,514,484,497,128,869,537
1000,481,499,518,483,533,133,879,524
1000,498,502,526,508,523,127,891,493
1000,508,484,513,496,512,137,888,490
1000,491,496,492,509,508,135,894,513
1000,528,502,483,506,497,124,886,476
1000,499,494,521,499,485,106,879,490
1000,507,475,495,508,501,127,889,506
1000,499,483,502,474,500,125,867,482
1000,534,489,496,507,513,127,877,463
1000,498,503,492,509,506,121,874,514
1000,522,486,507,503,506,144,877,479
1000,522,487,491,472,481,108,866,506
1000,492,496,462,508,489,134,870,508
1000,522,485,515,522,496,130,885,481
1000,489,491,503,510,541,129,890,513
1000,493,516,512,505,510,125,874,509
1000,505,502,516,537,489,133,876,519
1000,468,499,490,475,495,106,888,526
1000,507,491,498,487,508,130,870,485
1000,477,480,502,528,500,139,879,516
1000,488,496,492,510,500,133,866,518
1000,490,476,485,497,507,132,873,511
1000,495,497,497,472,482,104,863,488
1000,522,484,474,499,475,123,856,476
1000,542,527,506,529,489,131,867,477
1000,505,524,495,530,515,127,861,506
1000,494,517,501,484,473,105,862,516
1000,476,494,493,517,504,134,875,513
1000,477,506,498,471,514,119,875,534
1000,539,503,494,502,490,124,861,490
1000,477,512,497,488,505,141,866,523
1000,508,505,502,494,513,116,874,498
1000,489,506,535,517,501,128,888,511
1000,487,505,519,495,505,131,879,502
1000,511,503,500,495,500,122,867,510
1000,521,500,506,508,502,119,895,492
1000,521,518,488,513,476,115,866,511
1000,504,491,524,498,478,116,877,481
1000,521,538,501,486,492,124,860,481
1000,506,511,495,514,470,121,851,521
1000,522,487,490,515,481,133,881,491
1000,506,469,481,500,490,125,878,508
1000,469,522,461,500,491,105,858,509
1000,511,511,511,484,490,119,874,481
1000,485,528,511,511,502,124,872,525
1000,515,476,491,505,490,123,872,501
1000,531,471,485,507,514,141,878,477
1000,511,528,516,492,506,113,897,494
1000,496,522,512,502,517,125,869,521
1000,477,493,500,497,498,121,879,522
1000,478,487,487,500,481,123,863,535
1000,532,529,500,510,471,114,850,472
1000,522,534,493,499,500,111,869,483
1000,496,502,514,530,508,135,890,504
1000,481,467,506,497,493,132,889,520
1000,484,487,521,488,498,124,894,524
1000,509,520,535,482,507,111,875,490
1000,504,485,516,491,515,135,884,484
1000,486,511,524,488,519,120,880,498
1000,468,493,501,502,506,129,880,516
1000,521,515,497,480,533,125,889,472
1000,500,501,516,502,481,117,886,500
1000,505,494,496,534,500,126,885,518
1000,483,475,515,527,502,141,885,514
1000,503,490,510,486,471,110,883,490
1000,542,485,509,512,476,127,882,466
1000,499,509,475,501,508,134,868,525
1000,458,516,483,504,486,119,853,541
1000,507,479,521,520,501,135,882,491
1000,516,502,488,533,541,143,892,462
1000,509,495,503,501,497,118,878,509
1000,510,525,497,492,494,121,874,488
1000,493,504,503,494,502,127,862,521
1000,479,450,498,495,519,145,889,522
1000,480,495,474,520,493,125,880,502
1000,486,522,484,484,506,109,885,515
1000,480,526,508,489,533,131,887,505
1000,484,485,495,502,510,133,880,498
1000,499,515,498,505,515,118,861,494
1000,514,509,483,526,517,128,873,465
1000,511,454,492,511,503,147,870,497
1000,511,500,488,525,535,131,871,480
1000,508,514,495,502,486,122,874,508
1000,505,509,485,525,509,143,875,488
1000,491,491,467,528,485,135,862,503
1000,521,496,502,482,496,116,870,479
1000,479,482,507,505,519,127,888,509
1000,501,506,500,538,495,140,868,487
1000,505,513,519,485,513,122,884,475
1000,495,501,493,509,495,114,883,494
1000,519,496,502,492,511,123,878,495
1000,515,514,508,502,528,139,882,473
1000,491,510,483,496,526,133,863,514
1000,525,486,492,489,513,127,885,468
1000,518,498,483,517,493,131,868,468
1000,505,494,511,504,487,127,870,499
1000,479,486,491,525,493,131,865,512
1000,503,506,484,514,519,130,872,515
1000,513,503,492,495,517,127,889,496
1000,503,528,493,497,497,123,866,497
1000,474,485,510,484,480,112,873,507
1000,498,499,506,509,486,126,869,481
1000,486,519,500,498,486,109,865,497
1000,499,491,509,506,503,119,873,488
1000,501,476,523,514,504,128,880,505
1000,503,505,501,508,509,132,880,485
1000,503,514,522,483,469,108,871,496
1000,500,494,525,517,533,141,890,482
1000,495,531,512,481,481,108,875,490
1000,528,512,491,482,495,108,888,482
1000,505,508,501,507,477,123,860,511
1000,507,531,521,497,505,131,879,496
1000,479,481,504,497,503,144,875,518
1000,506,507,512,499,509,107,881,487
1000,540,514,509,502,512,134,874,476
1000,524,493,507,511,489,134,872,464
1000,521,482,496,513,500,143,875,502
1000,488,507,485,493,482,127,865,501
1000,520,506,523,479,510,129,875,509
1000,504,492,501,530,515,145,879,507
1000,518,480,487,474,483,113,868,502
1000,492,497,501,516,489,131,874,526
1000,481,526,522,510,475,118,870,515
1000,492,514,472,502,512,118,873,505
1000,499,501,533,478,515,121,874,497
1000,537,498,502,469,514,128,877,466
1000,491,497,492,504,484,112,876,493
1000,471,478,484,501,453,124,875,514
1000,504,505,511,480,519,134,874,506
1000,479,505,527,479,496,117,872,513
1000,503,530,509,506,493,113,850,497
1000,507,501,493,510,498,125,863,502
1000,482,488,505,503,511,134,884,502
1000,507,481,521,492,522,152,891,482
1000,488,517,531,476,520,117,867,507
1000,487,505,517,509,477,111,877,514
1000,508,490,482,511,508,145,857,481
1000,498,522,497,495,534,136,879,517
1000,506,504,501,484,486,117,877,489
1000,517,487,500,506,478,111,875,488
1000,511,493,497,475,500,128,876,465
1000,505,483,490,498,523,133,882,503
1000,489,500,492,494,503,123,883,502
1000,508,498,508,505,517,126,891,505
1000,503,509,516,485,507,125,880,501
1000,496,513,505,477,486,115,872,492
1000,513,496,499,493,517,125,878,489
1000,497,468,465,483,516,139,878,503
1000,517,516,490,503,501,114,885,488
1000,488,520,479,497,504,126,868,494
1000,517,528,517,490,507,109,882,491
1000,499,493,500,494,485,116,861,500
1000,509,483,493,503,491,121,890,497
1000,508,497,514,510,500,130,878,496
1000,505,469,510,490,490,121,887,514
1000,504,481,524,496,516,130,896,490
1000,491,509,483,525,502,131,875,494
1000,489,500,523,504,534,124,888,507
1000,501,507,494,518,515,112,875,492
1000,492,508,517,482,510,126,889,511
1000,511,536,484,510,494,116,860,509
1000,510,492,492,499,488,122,885,513
1000,524,465,506,500,515,143,891,467
1000,500,494,486,489,538,128,874,502
1000,484,502,497,505,495,136,879,505
1000,497,512,495,492,496,101,871,498
1000,482,492,485,542,488,132,868,520
1000,514,478,525,493,495,122,888,504
1000,502,472,531,484,523,138,894,514
1000,498,493,510,523,494,125,880,496
1000,524,503,494,509,502,120,868,502
1000,523,486,518,460,522,117,887,478
1000,504,492,513,511,489,133,889,493
1000,504,492,458,510,533,127,888,512
1000,501,485,489,470,484,106,877,512
1000,468,471,492,485,539,135,879,525
1000,529,499,501,517,497,128,868,485
1000,463,500,502,490,497,126,882,523
1000,487,488,494,479,500,126,883,508
1000,510,508,501,516,485,122,876,486
1000,506,539,486,514,487,113,854,496
1000,493,473,496,524,513,142,892,497
1000,489,491,498,488,500,131,874,505
1000,508,508,500,496,481,117,875,515
1000,517,487,514,512,507,135,877,480
1000,498,495,497,501,520,133,886,490
1000,486,499,508,494,507,119,887,505
1000,450,473,491,513,481,137,880,552
1000,482,508,489,464,496,113,864,532
1000,473,494,489,499,518,131,879,510
1000,469,537,505,519,492,123,875,520
1000,487,496,496,489,518,139,862,495
1000,501,494,485,485,525,135,877,502
1000,489,518,513,526,503,126,892,493
1000,485,511,501,503,490,126,873,506
1000,498,521,488,487,512,105,864,518
1000,514,488,505,509,517,131,892,482
1000,529,518,490,520,477,125,849,496
1000,517,501,498,506,504,122,886,481
1000,484,493,508,472,514,126,894,514
1000,504,485,498,497,511,139,877,495
1000,496,469,509,529,520,152,891,511
1000,488,508,504,486,507,128,885,505
1000,522,520,486,485,496,112,883,471
1000,519,493,523,477,514,129,892,493
1000,494,513,493,521,482,132,863,509
1000,489,520,492,521,500,131,858,519
1000,504,500,510,486,514,125,885,499
1000,495,499,501,507,531,159,868,503
1000,519,502,508,492,520,130,870,487
1000,497,518,515,509,513,121,878,499
1000,493,491,490,528,498,131,877,512
1000,494,476,475,517,508,135,880,484
1000,486,508,499,510,488,129,868,514
1000,504,482,491,509,506,143,888,496
1000,519,481,500,489,480,123,876,491
1000,508,512,487,476,533,130,875,487
1000,513,511,522,538,513,138,889,494
1000,508,501,521,495,502,117,866,484
1000,500,497,493,510,486,117,878,484
1000,502,499,508,503,493,115,872,478
1000,501,487,508,502,518,140,871,494
1000,489,492,521,487,498,129,877,512
1000,503,506,496,525,509,137,882,501
1000,470,489,512,489,472,128,884,542
1000,512,506,502,513,487,120,879,497
1000,520,492,473,498,503,131,865,485
1000,487,505,519,507,491,124,871,516
1000,514,511,506,501,501,122,887,489
1000,509,496,505,516,517,142,881,484
1000,495,496,495,500,514,140,870,495
1000,478,497,494,497,483,121,873,521
1000,505,501,532,511,496,123,887,518
1000,524,485,480,504,527,128,884,494
1000,508,516,505,512,499,122,878,510
1000,499,493,476,478,497,111,869,494
1000,494,515,522,492,494,135,877,501
1000,509,487,537,508,500,127,886,503
1000,482,490,476,515,465,132,863,495
1000,522,511,480,501,499,143,857,489
1000,485,516,506,472,493,105,874,519
1000,513,492,453,514,502,136,859,490
1000,511,487,492,492,497,125,883,492
1000,494,507,506,476,471,110,869,501
1000,515,476,540,501,507,113,896,481
1000,514,511,501,512,490,127,865,507
1000,473,487,484,518,489,121,879,518
1000,476,513,528,509,540,131,886,510
1000,480,487,488,516,462,112,874,500
1000,489,517,484,518,467,111,861,504
1000,501,526,509,525,510,137,867,514
1000,501,497,493,472,511,112,879,494
1000,507,502,504,521,499,135,879,504
1000,472,485,492,506,505,122,888,530
1000,499,506,522,485,507,117,891,482
1000,483,486,498,540,469,129,861,512
1000,474,504,511,484,482,121,885,529
1000,480,502,522,492,497,112,867,505
1000,520,483,544,479,504,120,894,480
1000,488,534,443,510,517,129,844,518
1000,489,495,535,471,486,133,878,509
1000,508,498,506,495,494,117,888,498
1000,488,526,473,501,488,124,856,510
1000,488,489,494,477,488,117,874,526
1000,469,509,510,464,495,102,880,527
1000,508,474,495,508,529,125,906,482
1000,522,504,481,530,492,122,873,473
1000,536,508,501,500,495,114,892,480
1000,497,529,492,503,498,116,873,504
1000,483,501,505,508,494,121,888,537
1000,476,515,520,506,498,123,871,517
1000,508,503,521,487,524,128,884,518
