simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,517,542,484,511,500,498,509,505,496,517,479,505,532,515,491,518,497,511,514,501,484,471,495,504,524,501,504,515,527,500,492,486,501,498,499,486,512,499,498,497,483,522,508,494,478,513,507,496,502,496,480,515,503,495,505,493,500,505,508,505,525,515,483,502,472,496,490,492,511,530,496,472,507,514,508,493,520,496,498,482,488,480,508,509,499,492,510,509,500,497,459,509,488,499,503,503,490,511,493,493,500,502,518,519,505,509,534,525,500,529,486,508,512,492,498,509,502,500,515,494,496,525,504,497,489,500,484,506,487,534,502,518,485,508,475,499,491,522,496,468,489,482,484,522,499,471,493,506,477,478,503,486,496,507,506,511,528,489,487,494,484,523,534,486,536,498,491,511,493,463,499,483,522,531,530,480,498,473,511,516,479,523,487,507,510,486,499,515,506,494,527,487,493,498,494,503,514,515,493,523,506,490
1000,465,518,487,502,524,507,503,497,491,479,502,500,512,493,508,507,509,484,482,522,502,519,494,507,527,509,514,520,507,482,521,516,485,510,505,476,517,485,478,526,486,505,488,497,476,478,463,530,524,526,504,502,487,523,487,511,511,504,513,500,521,499,489,482,505,514,506,510,489,497,517,484,493,469,491,528,497,510,499,526,526,489,513,513,529,483,535,506,510,494,533,514,465,474,492,510,511,486,496,521,494,502,491,492,496,514,507,493,499,504,492,500,491,501,518,506,440,499,507,509,489,494,510,518,501,489,501,505,524,493,499,494,489,515,502,481,483,523,506,492,474,509,517,503,500,515,500,482,483,507,511,512,494,523,531,482,524,505,494,489,460,496,476,512,519,497,505,538,503,490,508,503,532,501,517,517,503,492,495,498,508,502,494,507,494,514,502,513,511,490,522,504,523,501,490,492,486,494,489,513,519,482
1000,492,497,499,498,517,481,496,508,480,488,516,508,504,474,464,500,494,489,502,485,533,512,490,503,503,480,500,500,491,490,509,498,492,477,517,505,500,481,495,501,537,489,516,501,490,498,512,457,537,490,507,489,514,505,506,479,509,509,514,505,491,465,508,509,494,489,497,497,485,487,470,510,495,474,494,497,499,519,486,498,510,506,507,503,524,506,501,504,513,499,476,487,488,473,497,534,508,515,517,508,509,516,483,517,514,488,486,501,504,489,499,495,516,531,476,476,513,472,489,512,511,479,489,499,506,467,513,506,495,492,503,512,508,509,475,480,502,501,499,517,498,507,487,481,496,493,496,514,492,508,508,514,530,493,514,480,507,516,492,487,506,483,498,521,506,497,504,484,507,501,518,519,530,502,484,513,520,501,485,516,475,474,491,484,503,499,517,519,506,485,491,517,507,512,484,515,475,512,515,495,495,484
1000,493,512,455,506,510,486,522,499,488,484,508,509,497,507,481,499,487,486,482,496,515,466,502,515,470,513,504,495,514,503,537,508,488,480,466,501,496,501,495,508,493,527,496,490,505,493,486,527,494,504,513,487,497,496,495,485,490,495,468,515,498,509,487,501,516,451,496,506,519,482,494,511,503,502,508,484,464,520,485,521,524,485,494,506,511,483,509,505,515,497,506,486,483,499,502,496,499,496,510,500,494,507,515,494,542,482,477,505,472,505,482,480,537,469,520,526,484,497,481,504,533,486,505,476,486,523,513,483,487,474,489,484,505,474,505,523,481,498,517,473,509,493,501,512,509,492,488,510,521,501,516,487,502,514,494,471,473,495,502,492,501,493,505,493,558,469,529,490,505,500,495,491,472,505,495,508,474,497,495,520,506,512,512,471,485,509,532,465,494,495,514,498,502,497,500,496,467,488,509,496,509,494
1000,503,477,497,522,511,480,493,505,501,532,496,487,511,493,493,489,476,472,475,506,497,495,491,517,503,490,464,516,489,525,493,508,484,505,489,507,509,513,473,506,470,481,490,535,511,494,490,472,521,507,521,506,511,481,493,504,528,526,492,535,495,463,530,503,516,488,518,497,498,493,489,496,483,512,505,507,491,460,489,497,518,484,525,487,512,496,497,490,491,501,511,507,525,482,500,480,489,509,516,513,503,517,496,525,504,501,490,477,539,493,516,493,515,478,491,506,516,488,492,510,493,492,502,520,485,501,473,509,519,517,497,474,480,503,489,505,498,487,510,493,480,450,494,511,472,499,504,492,500,523,494,482,518,516,513,528,505,510,526,512,488,493,506,496,499,504,506,480,498,538,520,528,497,506,503,529,484,510,470,483,503,511,500,522,470,503,503,520,521,478,517,496,490,478,506,492,527,474,507,483,514,485
1000,494,462,510,497,495,504,487,509,514,496,505,508,492,483,492,505,518,519,496,483,508,515,506,512,519,501,520,486,517,521,488,503,482,490,486,495,477,499,510,488,500,542,506,522,494,495,503,477,495,484,517,490,491,517,503,497,490,512,508,506,489,499,498,510,509,516,483,524,487,511,504,486,490,515,496,508,488,497,493,510,497,521,493,507,496,484,508,500,510,483,524,502,497,517,515,527,501,489,458,525,507,496,467,524,508,501,497,502,478,481,505,527,508,494,536,522,509,501,505,496,519,486,481,502,502,512,516,492,508,501,482,505,515,482,511,488,499,494,519,473,494,507,514,484,500,472,527,488,487,512,470,511,496,500,539,492,494,528,455,511,504,476,506,521,501,512,499,515,508,479,502,476,497,494,483,484,475,508,502,519,482,506,513,520,507,509,498,480,504,519,473,530,505,503,497,504,489,510,467,498,502,521
1000,500,500,515,511,516,481,516,508,489,504,488,518,505,483,494,469,470,491,492,518,496,488,526,486,484,495,497,529,503,507,509,506,505,488,479,495,481,483,494,491,511,505,491,483,510,493,502,490,510,508,486,513,470,513,482,518,484,475,518,518,483,483,501,542,510,504,522,495,487,512,503,518,480,495,489,509,516,517,490,504,494,515,526,512,507,513,495,466,529,520,494,535,506,518,492,493,484,488,523,527,500,522,500,495,496,505,494,503,478,501,528,484,484,516,505,517,483,489,508,492,480,495,497,500,458,488,508,503,508,494,476,476,484,480,508,486,512,481,534,507,503,502,507,510,516,496,473,523,510,497,508,476,495,482,495,499,511,504,486,502,493,515,497,520,514,491,509,508,475,494,499,519,506,530,470,522,492,492,499,499,453,499,506,475,513,505,503,545,529,510,501,521,481,490,476,487,501,471,517,480,480,511
1000,496,514,525,521,498,493,482,512,478,508,548,522,501,496,524,474,512,487,484,508,525,473,519,470,508,483,477,481,532,505,502,485,491,522,492,522,500,501,525,521,467,507,487,516,511,493,516,487,518,503,501,515,509,496,509,487,490,506,526,514,492,505,511,485,495,513,504,495,507,523,486,517,487,507,494,509,496,480,504,526,501,502,474,516,493,523,495,488,500,467,498,507,514,508,498,507,499,513,480,526,498,509,512,486,491,521,487,500,494,523,505,524,478,493,515,488,480,494,477,499,463,501,484,482,506,524,521,499,500,476,503,519,501,518,489,504,484,516,494,483,499,531,508,492,517,529,522,531,483,489,474,493,516,513,472,509,497,526,502,503,499,491,488,501,505,504,514,503,506,492,489,483,508,503,491,510,502,490,477,509,506,520,506,517,494,485,480,513,483,505,482,484,498,509,455,486,505,515,486,524,505,503
1000,481,504,519,491,503,502,480,509,520,489,471,515,497,514,494,504,524,524,497,474,491,461,493,488,492,490,489,493,523,473,492,484,490,501,508,522,489,494,489,445,486,498,510,525,502,506,479,498,490,504,474,485,472,511,508,494,508,502,508,488,503,479,483,472,493,500,507,510,491,486,480,512,489,518,511,505,511,510,490,504,492,498,472,531,502,500,489,494,519,482,474,486,500,497,504,490,482,495,499,515,496,485,504,496,494,485,486,503,487,469,486,515,491,504,503,489,505,512,474,516,493,488,489,479,497,515,504,489,503,474,514,498,509,499,496,499,483,542,508,500,508,533,482,494,527,494,512,486,510,492,492,484,510,513,482,511,476,500,487,506,494,536,497,470,520,506,491,503,503,478,490,495,523,511,500,515,531,493,524,509,497,465,500,494,503,486,513,486,503,489,473,500,485,495,482,515,510,499,496,540,523,485
1000,500,497,502,501,489,483,499,498,516,512,490,495,491,533,506,521,525,525,513,500,511,501,501,497,533,507,527,475,484,471,501,484,515,474,518,473,491,509,509,495,494,505,476,500,524,495,515,496,515,486,490,493,516,490,494,539,505,496,515,509,506,490,534,485,510,502,491,511,517,520,511,514,499,493,497,514,511,524,489,478,505,488,496,516,503,472,496,501,502,488,497,510,500,531,522,500,487,491,519,510,511,505,513,502,488,486,532,492,495,499,488,493,534,501,466,502,511,517,516,534,486,490,480,492,524,495,483,478,536,541,482,511,520,486,470,506,499,528,539,516,493,525,492,498,514,488,492,527,506,506,491,500,497,496,484,491,507,497,508,503,515,510,521,486,479,506,491,515,500,473,503,504,515,489,517,498,488,485,512,494,489,532,509,491,466,517,498,509,486,489,467,493,486,498,484,475,499,511,512,532,497,493
1000,488,510,475,502,509,493,483,485,528,516,477,494,502,478,507,495,501,506,496,525,496,529,467,509,476,499,464,512,508,515,490,496,530,510,513,476,504,468,527,504,502,511,495,514,482,518,463,497,519,478,502,494,499,500,494,523,490,477,512,500,470,509,499,492,530,506,497,500,491,487,487,504,528,501,517,508,500,505,503,505,499,474,500,504,468,522,494,508,496,492,498,472,492,515,495,495,475,489,486,522,502,494,498,504,495,452,481,517,510,493,500,497,460,483,505,527,494,490,515,516,515,511,528,509,496,484,524,521,506,516,498,500,489,510,501,486,499,501,501,502,476,529,496,483,465,481,494,525,504,491,518,503,517,489,514,495,513,503,498,504,485,499,523,498,495,516,493,530,500,509,485,518,513,527,490,506,504,499,480,491,482,527,475,493,481,505,491,473,475,511,512,495,480,483,493,498,496,499,487,492,493,511
1000,487,521,492,508,489,477,478,502,500,528,497,513,519,504,516,492,520,507,474,478,511,523,494,465,488,515,486,513,520,505,501,492,500,505,489,531,496,498,495,496,498,484,486,494,479,493,495,488,502,500,504,497,495,476,492,491,497,480,505,497,509,511,501,489,526,527,493,494,507,491,477,517,513,526,484,512,497,485,502,523,497,481,493,513,490,491,518,508,492,527,530,484,496,481,503,502,510,496,471,500,515,534,514,515,487,514,514,491,519,501,494,520,501,486,509,499,492,513,497,505,508,492,485,478,481,508,493,468,478,473,517,502,515,494,510,479,529,536,493,503,509,514,522,523,501,509,511,520,504,489,480,472,499,517,511,503,494,479,491,474,491,485,525,497,485,517,493,484,517,484,540,486,522,491,508,482,492,510,487,505,501,519,476,487,487,522,478,490,532,484,518,515,516,475,453,483,498,508,473,545,513,480
1000,502,508,545,492,508,507,489,499,484,470,497,498,477,524,506,523,484,502,529,511,498,512,488,488,479,503,476,511,499,501,520,500,508,506,498,506,514,489,531,514,507,478,478,516,484,483,485,527,489,484,475,479,507,473,499,497,510,472,529,501,504,536,512,508,504,498,499,526,485,467,487,488,489,478,508,500,508,503,488,518,506,476,479,503,522,497,493,501,506,503,505,483,504,534,494,519,525,474,509,489,532,458,498,487,491,529,501,510,507,461,488,490,479,511,510,503,510,507,436,490,484,473,505,473,499,499,476,517,516,525,494,484,493,486,493,515,472,483,490,498,521,498,484,487,525,497,502,491,528,495,492,513,499,502,493,511,484,502,503,503,511,480,519,508,507,495,490,509,451,520,509,508,477,513,507,494,510,517,502,493,487,529,487,484,501,484,516,505,542,491,501,502,529,517,474,482,514,481,507,481,502,495
1000,505,515,485,499,487,496,486,493,483,511,490,468,507,512,480,502,473,476,483,508,501,496,491,481,502,494,507,491,495,511,517,495,506,452,506,485,497,497,497,508,507,502,473,506,502,508,513,489,490,523,511,485,501,478,500,512,511,511,507,497,525,476,486,526,499,475,494,519,498,488,518,496,522,510,471,524,525,524,482,493,514,502,494,500,483,497,508,506,502,561,542,510,516,501,531,471,500,479,530,496,503,502,528,511,510,513,515,524,511,494,509,519,493,509,519,508,501,513,492,504,507,508,503,486,516,517,520,510,505,491,503,532,514,501,502,501,485,498,517,506,514,537,499,494,489,521,510,493,530,520,502,504,487,499,484,496,488,501,505,497,512,517,482,495,482,486,525,488,490,494,474,512,508,519,498,492,506,505,486,507,509,505,482,461,522,517,537,500,513,484,503,473,496,493,472,481,492,533,528,497,502,482
1000,529,513,469,519,506,503,498,510,480,481,513,499,503,489,510,502,483,495,494,462,489,501,508,511,478,516,543,494,497,488,489,514,486,508,485,517,467,494,500,491,526,483,529,495,507,502,472,478,499,461,478,501,514,489,508,496,496,512,494,504,497,492,504,484,483,493,474,503,491,482,483,491,492,491,482,477,489,489,482,497,474,495,490,508,508,497,497,494,476,487,503,475,486,494,491,493,498,506,509,484,518,487,514,492,475,519,493,509,516,520,493,525,467,498,518,496,519,498,492,505,510,497,486,481,481,510,491,498,516,495,494,512,505,492,492,479,499,510,475,508,482,490,504,509,511,492,497,525,487,497,523,472,507,506,504,472,512,520,498,477,517,510,508,534,504,491,485,505,506,515,544,506,507,495,502,487,502,485,495,500,485,514,531,474,502,496,501,491,499,489,469,506,495,466,499,529,475,513,509,519,507,484
1000,512,480,492,537,507,509,491,481,521,502,503,488,517,467,497,508,466,511,483,499,501,510,515,499,466,496,503,497,543,501,498,516,496,510,492,503,526,485,507,487,478,529,502,486,507,527,507,500,537,525,499,521,473,502,504,504,503,514,512,530,494,506,456,469,508,513,493,514,500,519,495,502,487,476,484,486,514,503,473,511,527,484,519,519,512,525,488,509,503,482,490,500,509,510,499,494,520,537,501,475,480,488,476,460,494,519,473,490,525,501,520,498,519,498,511,511,491,510,484,499,510,512,507,510,517,495,526,508,502,498,507,492,484,469,505,511,506,496,512,504,513,516,500,501,495,501,469,485,478,552,478,503,501,512,516,490,485,485,498,504,504,498,510,509,486,520,495,524,514,501,494,513,541,491,504,503,475,499,485,487,496,511,490,503,526,479,507,495,501,484,508,484,514,516,485,499,486,493,496,492,519,489
1000,475,494,489,511,525,493,496,525,483,505,489,485,495,485,502,500,510,497,502,482,508,482,483,518,490,504,514,492,495,522,515,493,476,477,503,518,491,509,487,511,518,524,451,523,471,501,474,482,503,497,490,484,488,510,496,514,522,483,469,490,487,486,539,499,475,486,496,504,528,490,527,488,503,467,496,476,469,511,516,492,481,515,501,492,509,488,517,520,488,498,498,506,483,504,503,490,511,511,496,472,485,514,503,514,505,498,516,490,498,520,483,500,505,501,508,504,537,523,506,484,499,489,483,519,506,484,550,493,509,521,486,493,492,491,510,503,493,511,474,505,530,493,494,479,481,517,507,493,504,467,511,496,512,498,475,475,495,518,540,498,489,524,470,484,502,491,485,491,504,493,500,477,514,484,527,463,496,489,517,486,469,489,510,527,507,499,516,489,510,503,470,473,509,505,510,453,478,492,500,500,496,503
1000,509,471,514,479,520,483,502,504,494,487,512,509,485,490,492,524,494,492,487,502,502,493,477,518,524,497,511,483,511,521,529,473,523,493,490,516,459,507,518,522,484,487,510,519,514,467,488,484,483,509,463,504,507,498,516,501,462,518,486,479,496,527,537,504,522,494,533,462,498,494,493,483,502,472,508,501,506,498,520,503,518,516,511,494,488,500,475,479,524,500,479,503,502,513,499,492,479,520,493,502,525,515,492,505,523,473,516,494,475,510,500,465,498,488,490,540,526,496,518,499,539,492,500,501,506,498,517,514,478,517,521,467,499,521,501,515,512,498,493,498,513,485,478,480,498,488,510,517,500,525,487,465,472,501,511,519,519,505,499,488,458,495,522,500,501,489,499,504,507,478,500,496,531,520,523,492,531,537,515,516,481,477,515,499,502,507,515,495,473,505,479,490,469,475,509,514,524,466,488,503,502,512
1000,498,528,509,479,502,471,495,468,490,507,513,493,506,498,507,498,504,479,469,511,517,509,472,513,498,484,494,495,522,503,475,503,496,529,510,474,476,500,488,509,494,469,508,511,497,480,528,502,486,488,497,509,516,510,502,490,500,521,498,491,524,516,527,502,493,498,474,474,516,489,496,506,491,513,485,514,487,486,504,500,528,509,470,533,510,479,503,467,483,496,533,505,506,463,484,504,507,485,501,520,498,503,473,513,506,521,503,519,505,496,492,500,495,500,470,503,470,484,499,488,494,508,480,495,492,498,482,512,484,491,470,485,489,514,518,491,508,479,478,508,502,506,508,494,502,525,510,515,443,522,506,548,492,492,507,492,491,512,504,519,503,513,497,482,485,496,530,493,507,508,506,484,488,498,515,490,496,507,493,480,486,480,501,522,490,482,494,480,516,482,517,512,497,537,503,508,494,488,497,486,489,481
1000,516,499,503,492,513,500,502,468,524,519,497,488,499,492,493,496,481,495,506,492,477,488,494,515,493,533,471,516,508,484,520,485,515,485,479,498,518,513,486,515,515,469,506,495,508,512,481,524,486,540,494,506,484,478,516,486,505,490,509,498,505,485,472,512,490,531,494,515,501,502,499,499,516,512,472,484,497,527,515,484,509,500,489,469,511,481,499,497,501,473,478,525,502,497,462,511,515,481,522,503,488,520,485,486,491,492,516,514,503,506,507,493,489,492,512,522,494,518,522,511,490,504,520,516,511,507,508,515,472,499,512,503,490,486,496,516,526,488,511,501,496,499,489,464,486,466,493,486,490,500,470,496,494,481,512,518,494,501,494,487,517,499,482,501,482,517,489,513,501,509,495,505,497,503,475,493,484,496,512,501,514,501,527,483,499,489,524,493,474,505,483,498,519,493,501,505,514,497,516,496,487,506
1000,529,475,494,559,514,480,519,491,498,475,467,502,526,513,457,502,488,508,468,508,502,477,528,471,477,509,503,498,513,517,515,513,517,484,493,497,491,495,515,486,483,515,512,514,506,514,494,510,491,512,482,498,514,480,497,529,500,501,477,489,494,478,500,500,483,473,505,491,486,489,513,486,509,543,493,513,489,513,521,504,503,475,496,509,468,488,513,476,512,490,511,525,486,500,490,497,521,494,501,496,467,521,517,483,471,487,525,507,544,468,469,496,519,509,490,537,501,486,495,500,476,517,511,518,486,485,499,479,504,492,501,505,480,510,511,513,473,504,519,497,517,519,511,501,496,493,503,494,487,477,541,515,491,501,509,499,497,488,495,526,493,533,510,505,501,491,516,497,515,480,504,497,479,523,495,497,501,494,461,496,476,489,483,498,518,497,503,487,486,518,493,501,522,506,466,515,505,509,498,506,503,514
1000,504,514,507,487,504,486,491,496,499,481,496,480,519,508,478,522,500,499,503,522,487,511,519,505,492,487,495,494,501,492,509,521,477,502,478,489,511,493,508,504,503,492,507,496,494,495,482,490,517,490,499,524,505,478,508,487,511,510,520,477,487,515,508,496,509,513,526,505,525,493,501,504,506,478,490,481,512,487,523,537,506,491,485,515,490,480,490,509,498,535,499,500,486,534,482,496,511,485,497,500,511,520,507,499,495,475,488,509,513,502,492,488,491,516,521,484,499,492,488,499,507,512,487,493,492,493,489,482,500,500,479,512,523,486,473,490,489,498,501,497,493,492,479,478,521,511,496,543,466,512,466,497,499,506,519,523,503,498,549,476,515,475,490,498,480,505,486,499,499,509,497,498,480,516,512,464,525,502,485,479,494,487,534,523,505,504,518,501,494,502,486,475,504,492,493,510,520,513,487,501,502,505
1000,469,489,512,479,501,497,499,470,484,471,517,480,547,519,519,505,511,430,480,509,490,479,476,542,507,498,497,508,473,521,490,492,502,514,499,511,506,514,513,496,457,506,496,495,507,503,514,506,538,516,502,516,505,508,511,520,492,497,524,495,507,526,497,504,484,492,497,488,519,494,485,521,502,471,488,502,517,493,505,479,496,515,473,503,508,505,496,508,502,512,478,505,497,514,496,528,480,514,482,511,513,510,506,502,495,478,489,493,490,538,514,498,524,514,471,486,507,531,495,476,491,502,489,504,486,483,482,471,487,476,493,486,507,501,512,498,500,528,516,506,515,504,503,480,520,471,504,484,505,510,520,527,478,503,497,512,526,491,491,517,494,495,510,496,475,486,530,479,483,495,488,498,482,506,469,515,493,470,488,476,519,508,489,526,482,513,516,484,502,508,512,504,475,536,527,495,517,488,486,529,509,509
1000,493,530,492,514,485,494,487,511,516,499,489,507,512,506,503,510,499,488,484,492,464,525,515,505,538,504,493,491,513,525,514,509,509,508,505,506,502,462,485,505,480,495,488,506,532,491,479,491,516,517,499,517,509,500,501,503,492,495,505,484,479,504,491,495,484,494,523,527,516,502,488,489,494,515,507,529,498,524,488,501,504,523,492,501,517,482,506,503,479,470,473,496,490,516,500,493,470,517,569,496,511,478,494,530,491,474,488,521,507,504,497,508,504,511,505,486,478,491,504,486,481,509,487,500,478,476,496,497,491,514,488,542,500,487,497,480,500,486,520,495,519,516,508,502,499,510,495,519,506,491,494,504,470,506,488,498,500,545,482,479,482,498,491,519,510,504,519,500,514,521,482,510,521,520,480,493,495,483,506,523,495,496,503,495,493,499,487,521,504,492,488,468,472,510,487,492,488,542,569,486,502,498
