simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,503,521,519,515,482,469,517,503,488,523,521,528,485,492,484,478,470,519,488,504,529,516,502,514,497,513,469,521,508,524,510,506,499,495,512,482,499,499,491,509,485,514,494,490,509,485,519,480,489,523,503,494,518,474,513,512,513,497,501
1000,485,488,494,531,507,496,528,493,501,486,486,513,513,493,521,506,499,488,479,508,488,506,512,509,514,496,505,495,488,515,495,502,506,477,511,479,478,519,510,495,488,511,505,515,505,499,511,473,519,498,505,507,504,500,499,503,535,501,515
1000,502,455,508,495,484,503,494,484,470,513,521,489,485,483,522,508,496,515,490,495,517,485,500,485,477,480,512,509,509,486,499,506,495,502,506,484,503,499,499,496,492,508,488,495,509,495,506,513,517,516,507,502,488,517,532,494,474,515,505
1000,498,518,523,494,487,516,493,476,502,485,507,529,503,476,521,512,494,501,493,512,521,546,483,500,529,509,524,490,478,523,487,491,507,489,481,504,502,533,506,507,495,511,502,482,492,513,493,500,513,505,501,533,510,519,510,528,499,511,503
1000,500,479,513,482,497,496,499,509,490,495,524,500,507,504,519,505,464,515,509,493,511,509,519,509,493,512,510,492,490,509,534,491,497,494,499,497,469,493,493,490,501,472,499,509,525,483,517,524,498,466,495,536,510,501,487,474,494,510,484
1000,505,494,488,522,507,512,489,499,471,501,507,522,504,490,483,492,502,476,507,511,499,523,501,522,530,492,518,518,491,475,485,482,494,494,517,515,495,498,494,508,499,501,492,464,493,515,504,486,496,487,511,501,507,524,533,498,499,501,498
1000,484,510,493,511,521,481,475,487,507,497,492,512,517,474,526,487,530,490,517,525,479,513,497,489,506,511,501,507,481,451,520,490,495,485,498,500,536,497,489,497,526,488,528,498,486,505,485,509,535,473,521,511,486,481,500,479,507,489,501
1000,488,484,513,465,521,481,481,510,494,514,535,506,506,471,490,498,489,497,498,497,457,497,496,476,498,478,486,481,487,518,496,500,525,476,512,528,532,476,491,521,515,492,515,510,452,500,520,526,506,516,462,483,505,477,515,477,482,493,518
1000,485,516,504,496,487,494,515,490,500,490,492,491,510,519,505,471,509,523,520,519,514,516,481,526,521,467,488,527,492,484,498,500,482,488,485,500,500,491,490,512,501,511,495,479,494,500,483,526,482,488,499,534,500,494,504,481,501,493,505
1000,498,466,507,516,490,518,492,518,523,503,506,474,495,493,489,491,496,499,493,500,512,495,514,519,503,479,510,514,514,516,514,491,507,513,481,522,482,516,486,481,493,520,481,492,480,502,502,503,491,498,524,508,498,488,516,495,485,479,492
1000,497,500,503,480,486,527,511,489,484,498,498,503,513,524,520,482,508,499,494,520,509,487,505,482,499,496,529,502,511,504,510,494,486,532,510,503,502,497,503,488,476,504,510,489,532,510,512,486,492,517,490,510,513,539,481,472,505,501,487
1000,496,512,486,483,482,504,492,482,499,521,505,509,523,489,493,487,495,486,515,497,514,516,548,505,469,467,498,475,520,514,503,529,477,497,511,514,481,497,539,456,482,511,503,482,505,509,514,497,499,507,516,490,506,502,475,506,507,502,537
1000,501,502,498,505,519,508,511,494,493,522,504,526,488,489,498,484,479,495,505,517,507,499,497,506,491,488,497,495,549,505,524,507,505,513,519,540,528,521,482,498,510,508,511,518,506,509,503,512,513,498,508,485,480,488,486,492,514,458,512
1000,518,500,505,478,520,511,513,508,512,509,496,499,508,483,513,487,479,493,510,476,504,486,512,527,479,501,485,505,506,471,508,528,486,515,497,499,511,511,490,501,512,507,477,495,490,518,503,485,498,503,486,519,501,504,497,506,493,494,505
1000,499,489,502,495,463,512,491,507,521,508,486,476,514,520,533,502,481,529,491,485,515,524,489,525,532,499,486,486,507,473,495,481,472,475,487,515,519,494,487,495,497,498,495,503,521,478,494,502,521,500,461,502,521,479,520,493,484,493,503
1000,482,478,499,482,512,525,505,504,473,507,490,514,484,479,496,480,505,497,493,504,494,515,494,509,531,541,480,491,467,516,517,493,477,515,503,514,504,506,486,502,528,541,478,479,502,492,463,512,492,498,488,492,504,529,501,499,513,496,510
1000,520,501,471,518,501,505,488,485,523,504,479,504,486,496,482,522,505,498,516,535,497,493,503,498,518,525,511,497,519,510,492,496,484,497,487,511,527,519,491,481,491,512,511,497,517,503,513,524,519,514,445,486,482,495,509,516,491,527,488
1000,514,482,485,510,507,505,475,503,511,499,502,471,503,475,509,509,525,506,464,493,514,526,508,535,496,496,488,493,520,512,527,478,500,497,497,495,514,489,487,484,478,526,508,523,497,524,546,509,507,496,506,488,488,519,502,492,488,508,482
1000,502,505,502,498,473,487,511,489,490,522,503,522,494,493,504,515,514,503,519,516,516,491,509,488,523,511,516,536,517,501,459,520,525,513,505,501,499,492,506,520,502,498,483,535,480,499,492,518,519,481,460,502,501,495,503,524,495,486,496
1000,488,504,539,507,467,517,499,535,510,508,491,498,473,477,488,467,477,509,526,504,527,509,491,461,514,485,495,517,490,499,503,506,540,497,513,513,509,489,525,503,497,497,522,514,498,510,475,497,509,475,477,528,489,473,513,486,474,502,507
1000,487,522,497,490,484,473,496,491,488,496,503,520,490,488,502,471,467,509,511,477,463,501,496,507,519,502,482,509,495,499,521,483,516,507,507,497,484,512,490,485,506,516,516,472,522,475,499,472,511,478,506,511,504,492,513,487,480,492,503
1000,473,490,504,520,481,479,495,522,483,503,512,481,500,491,514,519,501,482,500,531,488,473,505,496,522,511,532,490,517,503,514,508,525,495,506,509,496,517,504,478,482,491,504,493,505,512,517,493,499,493,507,502,512,498,502,497,506,504,511
1000,508,502,488,512,482,504,483,499,505,502,501,509,529,488,499,512,495,488,478,516,523,514,486,503,475,506,473,493,501,526,480,494,452,505,511,511,487,504,490,487,495,487,500,507,492,461,508,494,490,507,502,472,497,531,479,495,527,494,505
1000,537,537,490,497,501,480,512,494,503,489,510,524,463,471,510,503,500,490,499,489,514,515,498,506,531,528,509,491,508,484,484,525,464,520,470,528,510,506,488,497,494,499,494,495,495,510,527,533,515,503,501,496,500,484,492,491,478,485,493
1000,490,491,503,496,502,515,513,489,519,521,489,508,495,490,490,527,512,514,512,517,474,506,506,512,507,504,494,459,501,513,500,479,490,505,490,489,487,511,526,490,501,506,483,505,519,486,521,500,531,520,501,487,493,484,470,509,483,503,503
1000,494,491,477,506,517,517,500,511,502,503,453,467,499,518,493,499,501,515,475,512,498,488,496,477,506,517,503,499,488,506,513,473,479,521,469,502,489,500,473,522,513,517,504,504,501,505,526,498,487,521,487,505,493,490,485,485,487,503,511
1000,485,488,495,492,534,512,500,501,510,498,489,492,495,528,505,497,502,485,528,504,505,525,490,484,491,516,477,473,476,488,489,504,497,521,507,508,473,493,512,496,496,501,482,499,491,506,484,485,515,503,478,494,518,484,505,479,520,506,513
1000,481,512,492,500,473,513,502,512,490,521,524,504,508,508,520,501,496,491,494,497,526,467,482,503,482,480,516,503,484,485,508,512,494,488,517,507,477,498,478,470,505,498,494,516,505,484,509,484,482,480,505,498,507,494,512,500,490,518,495
1000,499,512,486,498,497,525,527,504,472,494,497,524,497,503,485,464,502,496,503,492,493,505,521,506,486,502,507,482,509,502,507,479,502,464,476,504,494,498,480,490,505,483,515,485,501,494,497,501,481,516,485,476,507,504,514,504,498,489,510
1000,482,544,478,511,493,493,512,492,519,509,499,484,472,493,532,455,516,530,516,517,492,491,516,482,487,509,527,483,519,484,503,511,488,492,498,512,515,509,511,498,533,520,515,503,494,498,497,472,498,497,479,519,481,469,493,512,518,494,492
1000,524,503,499,508,494,497,519,498,509,513,507,472,490,492,509,505,488,510,511,479,520,500,499,512,549,484,490,497,522,502,477,496,495,531,510,531,487,506,484,487,516,519,504,490,510,505,493,525,497,498,506,462,513,488,468,477,514,454,505
1000,512,489,510,486,488,493,491,491,518,499,501,503,495,525,511,474,508,481,521,519,494,505,498,485,497,489,482,513,514,510,504,531,492,477,500,488,503,488,461,489,481,500,481,494,496,512,489,540,496,499,517,462,516,491,500,482,503,515,503
1000,506,484,507,492,513,494,473,494,492,477,507,492,526,499,499,498,503,505,504,513,485,487,512,503,487,495,514,501,494,494,494,501,486,493,516,461,489,456,478,518,507,479,523,505,508,480,526,507,473,480,531,477,475,488,531,505,531,535,494
1000,499,486,489,501,481,488,497,495,513,504,503,481,521,484,516,530,491,484,485,506,486,528,520,507,517,481,467,512,503,529,515,481,517,493,501,529,487,495,506,488,499,494,494,484,502,494,482,508,505,477,505,471,505,523,493,504,462,508,484
1000,499,507,490,501,495,511,467,516,493,484,496,528,510,497,526,510,495,501,509,481,496,499,498,503,501,530,490,455,511,486,517,518,497,515,518,486,495,520,495,478,477,483,512,494,489,468,503,482,504,484,497,515,494,476,519,510,497,496,509
1000,461,475,508,522,506,490,494,484,516,488,504,501,488,520,490,504,498,518,505,467,477,509,496,486,499,494,493,537,496,495,488,495,498,513,507,495,511,513,487,495,506,472,524,492,516,503,484,483,499,497,493,495,507,489,521,503,510,501,507
1000,487,512,492,496,497,521,490,514,524,493,486,495,501,507,490,499,496,524,518,511,475,493,510,511,491,496,511,492,480,493,516,495,497,537,510,476,501,526,521,506,495,485,510,505,512,493,533,513,490,514,509,510,493,493,503,506,501,503,501
1000,509,504,508,470,522,511,515,522,510,497,493,530,488,487,505,510,525,525,476,517,473,502,503,504,475,514,505,511,492,491,502,499,517,495,511,488,513,497,495,495,529,529,494,486,510,487,485,503,511,510,517,481,486,484,508,488,502,514,470
1000,480,496,478,488,516,495,536,478,499,516,481,502,505,510,496,519,516,476,492,534,492,491,481,508,472,520,535,509,486,509,504,502,496,515,500,513,500,515,492,491,531,481,499,511,498,529,487,501,508,483,475,530,494,495,502,505,461,518,501
1000,466,489,500,529,501,525,501,490,479,472,487,506,491,506,536,484,505,519,456,501,478,493,518,512,487,516,476,487,504,485,500,528,504,487,515,502,504,505,496,529,508,519,465,503,521,498,492,488,482,509,495,490,542,474,509,496,499,488,519
1000,504,497,483,506,494,502,497,512,512,510,526,464,491,499,497,491,494,506,527,490,475,514,519,493,475,492,512,491,510,497,469,497,492,536,496,517,484,474,535,503,512,514,483,471,488,500,495,488,521,477,486,494,500,485,496,507,492,474,495
1000,505,496,480,504,502,505,488,520,496,495,513,500,487,500,486,506,499,511,509,508,525,520,492,525,485,494,525,510,511,495,489,518,534,491,485,509,512,478,550,505,487,487,503,487,491,504,500,490,514,494,505,498,503,482,497,511,483,504,480
1000,520,500,493,492,519,468,521,464,509,514,495,528,482,478,499,507,496,515,477,482,528,520,489,475,515,475,507,507,493,494,500,502,516,474,504,476,495,491,519,468,501,492,535,509,519,496,503,510,504,502,508,492,488,488,497,497,485,506,491
1000,490,493,476,497,511,496,482,464,513,508,517,503,504,497,474,502,508,496,499,532,498,480,487,498,483,510,494,502,483,524,514,503,548,489,508,515,486,515,484,470,482,521,494,480,485,482,491,482,524,492,479,507,477,481,515,472,503,492,494
1000,501,493,519,481,531,510,490,480,510,519,507,508,496,480,511,447,501,517,480,472,485,500,491,504,502,520,482,518,511,501,505,506,510,509,493,508,487,517,516,504,497,493,477,506,503,486,502,507,518,482,492,525,517,483,501,495,498,499,493
1000,493,486,492,494,496,505,534,523,495,495,494,496,511,515,518,505,488,488,525,487,499,485,484,465,464,519,525,514,507,525,504,522,500,501,493,478,508,494,537,495,508,495,512,534,513,508,502,487,474,492,500,505,490,492,499,485,482,519,488
1000,475,502,481,543,518,501,500,523,499,497,482,513,507,522,512,517,514,498,497,488,515,505,503,487,485,501,498,507,508,506,500,537,471,475,517,473,513,490,494,520,503,487,500,474,505,511,489,494,493,506,537,507,506,500,505,507,476,518,495
1000,470,504,507,479,499,508,518,506,494,504,514,484,485,515,511,489,482,507,489,539,495,495,480,497,522,517,484,494,536,505,474,499,507,503,494,526,507,485,522,494,535,512,512,498,524,486,501,476,471,487,513,493,511,491,517,502,456,508,519
1000,509,503,503,527,511,467,493,505,467,482,518,518,497,490,500,516,503,498,493,475,492,517,518,479,459,501,475,503,474,505,492,509,482,516,482,469,507,503,501,505,523,499,483,504,498,485,527,487,473,488,530,526,514,492,511,497,481,508,505
1000,475,500,487,501,473,504,505,493,478,488,499,480,477,477,523,489,480,493,475,507,515,503,506,481,464,502,517,489,471,508,503,487,479,490,502,502,536,500,498,499,505,489,494,533,481,478,510,528,496,497,492,521,487,517,483,480,477,499,492
1000,471,487,506,497,512,477,482,482,492,524,498,521,502,475,479,488,504,482,500,510,508,513,501,496,496,513,502,498,484,498,482,496,469,514,492,513,532,516,494,500,498,497,498,507,487,511,492,486,511,503,475,514,512,503,491,520,489,490,510
1000,486,493,501,491,478,495,497,513,486,513,490,500,482,488,504,530,507,518,471,500,502,488,473,488,520,504,493,518,527,481,513,505,506,510,514,511,498,514,534,472,506,508,495,488,494,480,479,482,501,516,484,510,518,508,495,509,541,518,499
1000,486,509,494,519,507,512,497,488,489,506,502,489,505,527,510,481,505,489,490,525,510,497,509,504,495,499,502,529,530,510,495,469,517,495,525,503,525,499,497,504,535,492,517,494,492,491,526,464,486,498,495,491,494,516,486,496,510,479,505
1000,485,491,504,491,485,490,469,484,524,463,511,497,487,501,504,476,514,476,503,505,484,501,505,518,504,511,516,504,518,496,485,493,516,492,494,491,505,490,521,461,494,505,501,494,505,507,491,504,509,495,504,467,499,520,495,542,518,474,499
1000,503,535,516,519,481,510,505,497,500,508,522,510,524,506,506,516,498,525,476,533,500,475,495,502,529,483,509,510,503,491,518,488,503,508,498,520,506,474,482,528,518,479,519,497,518,492,512,477,500,506,506,480,496,490,505,524,514,474,487
1000,514,506,489,500,508,498,506,513,496,485,499,469,509,534,493,503,477,492,523,505,497,491,498,478,517,543,514,481,510,504,508,473,521,502,519,494,477,510,491,491,476,491,494,528,485,511,495,498,506,494,498,499,492,517,499,475,500,480,498
1000,507,494,502,479,500,517,499,521,494,488,487,499,464,523,494,500,498,473,496,498,512,496,499,511,511,484,480,519,490,499,493,512,494,506,486,506,517,512,498,499,514,496,514,466,501,503,502,503,483,502,540,474,492,454,508,487,514,500,511
1000,507,486,455,502,485,487,508,489,488,487,505,477,501,525,524,488,505,517,494,509,488,515,498,505,519,502,527,489,503,505,489,488,491,487,504,487,511,503,482,493,499,487,501,493,529,509,528,505,490,475,480,534,523,511,489,487,501,510,500
1000,469,502,496,512,516,509,504,505,500,499,502,504,484,475,506,505,477,530,501,503,503,493,504,463,499,519,480,479,503,499,506,502,532,478,485,491,497,517,499,508,509,482,498,499,527,462,494,489,485,472,498,495,498,497,524,468,505,506,499
1000,518,506,536,496,517,498,513,482,515,503,483,528,486,503,498,458,497,485,506,485,484,488,496,514,487,511,505,493,514,498,517,495,522,490,486,485,485,495,501,499,526,523,502,479,512,501,492,487,490,488,503,487,491,513,465,522,496,512,490
1000,476,489,469,531,527,476,529,531,504,483,514,492,509,505,474,488,475,489,507,513,495,504,494,496,465,472,522,532,499,526,530,481,509,512,474,490,496,483,500,499,510,515,515,495,502,491,488,503,487,509,502,477,496,509,510,500,500,476,507
1000,472,503,499,494,517,500,490,483,498,527,491,518,478,460,534,465,478,523,517,535,462,486,498,533,538,485,494,520,503,506,498,498,480,489,501,497,492,520,481,518,521,505,508,497,497,483,507,536,522,487,492,490,504,493,512,530,483,503,495
1000,492,493,514,516,488,506,533,502,488,486,502,505,490,495,508,483,497,490,501,512,495,496,510,475,521,493,501,513,509,456,510,499,490,503,524,498,493,533,484,504,491,506,476,543,506,522,526,476,508,513,526,504,485,500,496,478,488,493,482
1000,541,510,516,508,499,510,481,510,512,510,483,499,506,495,523,522,502,517,472,485,502,492,491,496,524,471,480,508,531,519,500,495,472,482,519,507,477,503,481,482,511,492,490,501,502,484,512,485,492,496,492,497,515,500,473,483,537,507,488
1000,505,480,504,507,490,504,504,496,488,518,487,503,502,516,492,525,505,512,511,513,493,509,473,492,512,493,510,523,497,507,532,494,510,478,471,472,510,505,518,491,508,525,480,505,503,507,496,518,492,482,513,512,503,510,510,466,490,499,478
1000,488,509,520,482,499,505,496,514,529,506,496,465,488,499,480,506,489,508,506,496,487,526,518,489,499,515,532,536,499,508,495,531,488,460,478,499,528,495,502,487,482,485,508,505,507,515,524,498,516,488,516,513,504,527,484,485,494,512,473
1000,479,498,464,504,501,503,476,512,491,476,494,530,494,498,502,476,507,472,452,493,463,495,514,480,515,498,499,515,514,504,492,516,487,513,468,507,521,508,515,503,514,492,506,502,486,493,492,503,504,492,512,513,505,522,513,487,505,497,530
1000,484,513,494,528,481,503,511,489,481,499,492,487,481,506,498,497,520,507,518,498,504,482,504,508,533,469,507,495,504,512,473,514,501,491,512,501,494,476,521,514,514,490,489,466,521,497,509,500,517,478,508,500,482,515,498,500,498,486,496
1000,495,488,481,473,501,497,511,490,488,475,517,526,482,516,501,504,507,518,511,509,494,501,485,523,505,485,499,499,502,485,515,482,482,490,511,493,517,496,500,469,494,494,496,485,485,508,479,493,491,505,490,470,486,509,518,508,459,497,497
1000,519,527,477,490,522,492,512,504,504,479,525,497,519,479,487,520,502,509,535,491,512,521,516,520,492,510,510,525,483,503,483,486,488,495,527,497,521,513,456,528,503,503,527,525,509,503,506,499,495,502,507,514,484,521,500,514,492,523,499
1000,511,529,501,509,489,512,503,517,492,523,468,522,482,474,487,492,492,496,543,467,480,501,525,463,506,492,501,505,505,532,510,489,474,508,516,503,504,478,508,530,515,522,516,506,500,486,501,515,504,519,521,494,503,501,477,506,498,525,503
1000,493,484,511,531,512,527,489,501,504,514,491,509,500,515,532,483,483,498,517,497,482,491,505,468,510,492,491,487,493,508,516,468,471,520,507,504,520,459,497,519,510,523,484,492,489,507,505,516,520,506,521,496,504,521,508,492,468,517,521
1000,523,477,509,485,505,491,489,487,493,499,503,507,503,476,482,513,495,517,482,494,514,523,511,502,491,484,522,507,482,520,488,506,486,481,503,508,512,528,497,477,514,497,504,489,481,516,506,500,530,517,507,497,524,492,494,468,520,490,534
