simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,497,503,483,496,491,490,519,496,494,512,501,532,502,540,492,493,512,513,481,538,507,515,481,521,480,507,487,498,494,529,498,515,500,480,505,491,496,510,501,485,486,500,496,522,501,484,499,487,526,541,512,513,506,525,503,491,497,505,498,492,491,495,503,523,503,545,519,526,505,492,512,480,498,478,500,498,495,516,479,483,511,491,495,501,488,528,520,500,487,476,500,507,490,480,471,510,500,467,487,512,492,479,497,488,490,506,492,503,487,496,489,500,466,526,497,503,514,487,500,490,492,530,503,489,487,540,500,487,483,487,496,508,491,496,546,508,494,489,501,516,505,488,491,497,468,452,484,531,487,474,491,480,507,523,513,524,477,483,518,480,477,485,513,514,509,475,477,477,498,479,478,495,506,499,491,495,504,506,520,507,510,500,509,511,516,510,527,493,511,517,467,499,493,501,492,493,537,531,513,510,493,476,512,492,498,483,485,490,505,504,496,489,523,516,497,507,526,528,493,515,493,500,498,509,498,498,520,492,493,509,505,506,520,503,527,518,494,486,517,507,502,500,499,498,500,488,509,499,509,529,491,463,529,491,490,529,508,490,529,529,490,517,534,491,491
1000,509,510,491,476,518,497,491,494,487,492,488,489,478,484,493,512,517,508,480,502,513,497,486,509,521,513,483,498,484,523,475,506,482,489,504,470,519,458,488,504,516,495,509,530,484,515,485,499,515,508,482,504,487,524,477,509,510,518,495,483,494,493,511,507,505,517,532,495,509,506,509,516,487,479,523,511,488,484,510,498,503,496,500,499,494,496,503,481,502,520,492,495,493,498,502,487,446,489,490,506,509,484,497,478,484,494,498,494,460,503,492,497,489,515,499,481,509,483,499,519,514,530,503,484,510,498,525,518,500,516,481,502,495,511,516,513,502,480,487,496,493,527,522,480,501,478,509,498,501,486,482,486,480,506,483,515,488,478,506,511,490,518,498,522,490,449,517,512,508,488,468,473,471,505,492,506,483,508,497,521,492,504,483,506,500,500,499,509,506,511,532,488,517,488,499,509,504,502,505,505,499,502,498,518,475,502,510,489,512,485,504,504,490,475,500,521,499,523,487,502,509,520,492,497,488,499,498,502,506,505,493,537,518,498,512,515,508,477,480,534,492,508,474,524,500,508,489,507,482,512,518,507,512,518,497,512,492,497,512,512,497,499,517,518,518
1000,460,511,520,491,499,489,498,505,512,497,494,529,499,499,473,515,507,498,493,484,466,508,493,531,468,470,510,493,485,503,519,500,505,515,488,484,505,516,524,531,479,491,520,496,511,489,513,504,520,502,498,499,507,531,512,467,503,481,497,504,484,493,513,489,534,491,496,511,494,515,484,498,492,509,482,510,516,503,541,476,498,504,501,482,510,492,471,492,486,519,518,500,517,496,505,512,523,503,493,503,506,492,497,533,476,476,488,501,473,498,485,522,518,525,476,489,506,483,530,507,491,504,520,510,488,483,506,518,520,503,515,500,506,504,524,509,518,500,518,483,513,516,520,500,497,492,483,489,494,507,496,488,525,504,484,504,506,511,494,542,543,483,502,479,510,509,467,517,489,500,495,498,517,495,506,510,526,508,494,498,509,475,488,492,488,497,487,518,505,486,504,509,507,488,488,504,494,506,485,479,484,524,494,515,501,523,483,479,505,516,521,485,523,507,508,492,486,481,548,528,489,492,480,520,519,500,481,475,512,501,518,477,509,476,528,484,494,516,487,495,497,514,469,504,527,495,485,513,503,477,499,476,477,499,489,477,506,489,477,477,489,503,498,499,499
1000,507,505,486,494,466,505,514,503,485,483,517,491,500,486,484,524,506,496,486,476,493,499,502,504,486,500,495,481,483,506,497,492,506,513,501,486,503,495,466,513,491,471,478,529,518,512,487,511,516,499,502,508,511,494,486,514,516,504,490,521,509,502,522,478,489,494,477,550,479,504,490,514,502,505,501,497,500,500,535,485,502,508,503,511,501,527,513,481,502,488,475,511,489,527,518,488,482,497,511,494,517,494,518,495,509,515,474,485,491,510,487,486,535,476,485,490,527,517,466,507,515,484,494,503,479,501,487,518,515,505,509,517,489,491,492,491,493,494,498,494,512,498,472,478,476,532,480,522,495,482,474,501,511,521,514,483,512,500,500,503,508,485,498,501,527,501,512,489,493,515,519,524,519,490,534,513,487,491,475,496,510,504,532,524,490,507,539,499,487,489,527,480,524,513,537,506,516,495,473,529,483,515,495,502,478,532,497,489,512,496,500,504,496,495,495,521,498,471,513,505,520,477,499,481,501,500,500,507,479,476,500,503,497,513,505,508,491,487,498,523,534,510,490,524,523,484,507,498,506,481,466,507,481,466,505,481,492,505,481,481,505,487,513,466,466
1000,519,491,487,504,499,499,502,485,512,491,501,473,492,488,537,508,508,509,517,536,506,492,520,492,480,477,486,498,471,503,519,491,507,501,517,494,480,463,485,497,500,502,484,463,509,481,486,507,485,477,499,473,467,509,522,510,517,498,465,505,500,488,500,504,502,483,493,505,515,475,532,506,495,494,496,495,498,509,504,492,503,492,514,500,477,468,507,497,480,498,491,473,501,481,471,496,499,497,487,489,501,474,523,490,458,496,485,483,507,516,506,495,504,490,488,542,506,507,496,532,484,504,507,491,489,488,518,478,508,508,484,505,516,499,517,509,497,489,504,478,517,508,523,499,476,492,505,493,464,508,501,483,515,522,501,459,486,466,509,519,528,505,475,487,491,492,519,511,523,502,476,520,522,521,512,512,523,501,502,490,514,512,492,501,498,497,490,492,496,519,475,503,514,508,499,511,494,516,499,521,498,473,495,534,518,505,526,489,502,508,490,505,485,500,514,512,475,494,485,511,520,494,508,497,482,480,501,510,514,503,489,490,494,534,504,482,492,505,509,507,490,489,481,520,494,488,519,505,487,492,499,523,492,499,499,492,496,499,492,492,499,492,500,499,499
1000,496,504,522,502,494,496,475,487,485,494,497,484,478,515,506,486,499,497,496,499,497,506,500,496,529,508,487,503,488,492,499,500,490,498,517,473,479,506,492,475,512,500,476,458,483,503,471,503,514,547,516,522,505,463,478,493,484,514,495,481,503,492,503,498,507,518,508,497,479,501,513,518,480,516,514,499,498,510,518,489,503,527,503,483,489,523,508,487,520,471,484,502,498,511,494,470,510,489,480,500,501,500,496,495,461,503,461,505,483,525,500,493,488,490,487,477,493,498,503,500,506,507,515,518,501,514,467,484,479,479,539,527,464,504,491,477,511,498,501,508,530,516,501,525,488,471,502,504,500,495,497,540,475,514,504,484,514,504,493,535,490,509,496,518,500,508,496,506,503,501,480,492,502,491,501,488,510,503,490,510,494,499,505,504,502,495,486,489,475,520,475,494,506,506,517,500,479,505,491,491,503,518,500,508,507,472,506,505,497,496,497,506,487,491,493,515,497,498,498,519,511,505,516,500,499,505,492,492,516,488,527,500,499,501,483,472,514,492,509,495,458,483,497,487,535,526,490,494,499,467,494,497,467,494,496,467,479,496,467,467,496,506,506,494,494
1000,494,521,488,524,482,471,492,509,495,508,504,506,502,473,478,506,507,482,491,520,491,482,485,492,499,502,488,483,504,505,492,511,494,490,511,486,491,513,498,471,514,487,512,471,510,469,489,484,509,532,515,518,525,497,492,500,526,517,453,528,498,487,522,502,487,491,526,490,518,514,522,492,495,503,529,481,524,511,514,489,521,513,491,512,525,508,521,516,494,502,493,487,498,484,499,517,517,492,486,482,493,513,506,503,503,497,525,520,479,495,506,487,491,499,507,508,505,500,485,505,494,494,509,501,496,500,510,492,548,488,509,506,497,486,500,488,502,487,518,472,477,475,536,511,536,514,497,503,483,485,506,513,494,506,535,510,478,494,499,501,486,493,513,511,498,488,495,485,500,478,498,489,517,495,523,504,513,489,508,542,496,501,494,479,499,469,495,496,488,539,476,492,498,487,480,492,514,547,500,492,495,464,484,512,495,510,498,487,493,488,495,499,510,496,497,489,505,502,463,492,503,510,508,497,504,514,511,487,477,524,495,460,495,532,497,500,501,479,522,483,521,487,529,483,481,524,493,497,513,479,482,495,479,482,471,479,517,471,479,479,471,502,486,482,482
1000,535,477,512,451,498,473,530,512,491,489,470,481,505,485,497,484,492,505,456,507,494,496,491,491,511,515,488,498,487,504,515,501,501,472,508,510,517,502,483,515,530,477,491,525,483,511,502,515,507,512,472,489,483,486,503,508,482,504,488,503,497,506,515,521,493,509,492,517,515,482,484,494,497,507,511,505,513,507,494,477,521,485,519,505,496,501,507,476,487,481,519,535,487,471,501,498,494,505,483,493,474,533,509,483,482,529,504,511,523,495,513,516,510,506,527,515,476,515,491,517,479,503,502,498,488,487,502,499,503,492,499,513,498,533,496,502,514,467,493,502,518,508,463,485,531,504,493,488,481,492,527,492,463,485,496,516,493,517,497,506,495,509,518,506,508,491,524,475,482,496,506,478,517,509,502,509,510,505,508,509,498,511,492,506,495,481,526,487,504,515,505,506,473,497,505,503,513,499,516,489,485,517,480,499,524,493,502,539,542,502,475,488,498,499,488,500,502,508,502,509,486,522,501,511,493,497,518,506,477,521,489,467,474,474,505,504,515,489,480,497,492,514,476,485,489,500,493,508,496,502,498,523,502,498,473,502,501,473,502,502,473,513,487,498,498
1000,497,494,512,504,478,513,483,518,503,475,505,508,519,491,525,478,481,500,537,509,498,534,479,528,503,483,515,488,520,493,504,518,482,518,524,486,483,493,500,497,516,503,497,519,489,513,523,496,523,505,526,505,501,500,497,489,503,493,482,505,510,536,478,523,524,507,502,502,472,510,539,493,472,501,482,503,494,474,495,514,507,504,476,513,509,492,478,520,475,476,507,500,491,491,516,487,483,487,509,509,497,516,525,505,509,497,511,525,506,499,500,523,494,492,479,470,482,517,494,488,474,493,489,523,483,524,520,497,506,513,474,494,511,501,485,469,495,513,506,471,488,516,483,536,493,502,529,507,506,491,513,499,520,516,524,483,514,492,499,512,509,490,466,526,486,485,503,507,510,518,518,510,524,502,493,518,528,499,505,510,502,490,478,504,522,518,499,531,494,506,483,501,493,526,514,520,526,515,479,499,514,508,512,491,501,511,481,512,474,507,479,479,520,514,507,527,506,501,489,490,492,490,507,523,497,469,500,481,487,519,495,511,479,508,497,503,502,502,488,505,498,497,508,487,519,473,503,513,485,484,478,496,484,478,513,484,484,513,484,484,513,477,490,478,478
1000,472,477,508,488,476,525,495,500,483,518,508,510,509,483,504,504,491,488,504,500,520,525,511,517,474,480,496,501,513,504,464,529,496,502,510,515,534,498,513,527,524,510,467,504,506,480,496,497,499,488,495,510,493,521,479,525,500,489,514,511,500,499,475,512,519,499,500,519,486,498,497,502,484,461,492,479,525,512,512,503,515,514,520,514,488,503,503,508,504,478,488,538,502,452,510,508,520,519,494,522,493,496,540,524,496,477,497,493,488,508,504,492,503,510,494,507,494,496,508,504,471,514,473,521,499,500,504,514,514,493,496,517,514,508,491,509,520,506,497,510,483,514,483,492,481,488,503,494,471,489,511,486,477,504,504,462,510,500,521,505,489,482,502,488,478,499,504,508,506,513,514,490,488,512,516,512,482,505,530,480,475,504,470,511,509,521,508,530,511,495,496,487,509,499,498,503,495,496,516,479,483,515,511,494,489,447,489,485,503,511,507,480,501,474,507,519,502,489,494,496,504,520,483,470,474,510,519,505,471,473,506,491,516,505,504,485,526,483,462,511,526,500,502,498,509,490,505,495,492,499,476,501,499,476,525,499,505,525,499,499,525,495,516,476,476
1000,503,492,478,504,480,507,513,501,509,501,486,511,501,479,501,487,516,512,505,496,527,501,513,498,501,494,529,495,516,510,475,493,510,495,486,480,494,507,521,482,501,524,498,517,463,479,477,485,486,508,484,517,531,511,517,500,479,494,470,509,489,498,507,515,506,482,506,517,483,517,504,478,485,496,500,487,500,528,509,485,507,489,490,471,507,495,514,521,505,513,485,512,490,504,524,486,493,524,521,527,479,507,476,512,472,513,495,522,494,526,488,506,501,519,522,499,490,512,486,484,507,501,493,488,490,509,475,518,507,498,480,506,507,493,498,507,496,478,491,491,493,490,502,496,523,521,493,494,489,469,482,503,480,497,498,503,514,494,494,506,516,484,517,504,498,500,499,506,488,498,511,492,479,503,498,537,501,511,499,487,480,516,496,502,519,506,518,500,487,503,508,481,491,499,493,506,496,484,499,520,509,488,466,489,492,529,487,511,488,504,492,472,483,496,502,503,508,518,527,512,494,472,490,526,500,502,461,489,509,513,506,481,508,504,506,496,483,511,502,483,487,487,495,474,494,523,542,497,495,502,480,497,502,480,507,502,487,507,502,502,507,510,522,480,480
1000,498,469,492,507,513,502,507,505,505,496,498,512,475,487,488,500,509,506,489,508,527,519,492,505,529,494,492,514,514,529,535,485,500,502,474,510,493,502,513,485,490,476,517,524,489,493,507,484,520,490,500,538,495,517,511,492,521,517,504,487,494,527,475,513,532,485,517,500,489,500,501,500,509,490,515,502,487,469,483,500,493,500,480,492,503,519,514,494,475,485,479,478,506,518,491,488,468,517,480,501,487,502,507,501,505,493,520,494,499,505,517,462,485,506,509,508,503,500,485,523,501,523,499,505,520,489,505,507,469,517,478,523,518,497,518,487,536,487,482,495,484,476,488,496,505,515,513,490,489,528,503,502,509,481,535,504,495,511,515,491,523,505,492,481,481,520,505,499,479,514,517,478,505,468,488,506,519,487,524,504,513,497,508,498,524,497,517,517,470,493,502,498,492,479,492,503,489,507,501,501,486,531,495,476,503,490,488,524,497,504,495,514,495,504,496,452,485,509,497,485,498,500,491,495,489,499,525,480,535,485,500,540,483,478,480,479,466,489,495,542,509,487,506,511,511,473,501,505,502,512,513,516,512,513,502,512,500,502,512,512,502,482,510,513,513
1000,480,469,507,497,480,507,518,488,490,504,506,520,504,504,498,473,492,521,490,496,499,494,506,487,498,494,492,485,527,504,522,500,507,457,526,508,489,508,503,494,526,492,488,523,498,498,522,490,481,471,494,514,496,493,501,506,485,506,482,495,468,501,511,489,502,491,493,515,523,520,508,491,509,503,463,490,513,491,498,507,482,496,530,517,460,501,503,504,501,502,493,493,494,532,484,501,513,498,471,504,498,469,521,497,505,488,491,501,494,492,494,484,495,509,513,528,546,494,519,468,485,529,467,482,484,522,486,515,491,508,475,505,500,512,502,517,479,506,519,490,510,481,482,483,526,489,499,501,507,523,507,472,508,527,507,499,520,521,531,497,484,496,485,533,469,490,496,517,514,516,499,526,506,476,505,486,512,511,473,485,501,506,518,501,458,512,514,485,509,508,479,503,481,494,495,479,549,499,502,475,491,489,532,476,492,537,506,488,500,510,493,516,462,514,499,511,508,488,522,486,519,502,512,501,500,501,513,513,495,545,510,479,517,505,496,472,502,468,480,506,496,521,514,486,502,510,514,496,508,532,480,493,532,480,507,532,511,507,532,532,507,497,501,480,480
1000,532,470,519,465,462,502,502,494,502,485,522,496,500,492,504,495,501,501,489,503,483,508,508,513,472,476,473,495,506,501,512,502,515,504,513,463,470,491,483,481,501,491,506,540,491,494,498,504,502,508,489,513,526,506,498,478,509,506,522,481,505,483,498,482,506,492,506,491,475,507,500,474,502,502,521,491,513,480,488,529,505,495,493,504,473,530,487,528,502,518,481,511,490,472,476,489,484,472,516,532,502,502,536,494,477,496,509,517,489,499,519,484,500,478,485,500,475,465,503,461,490,507,485,468,504,498,485,476,480,488,496,511,485,496,506,478,525,504,495,522,472,475,464,508,514,509,504,498,519,520,501,513,490,491,511,494,474,485,488,532,498,480,511,514,494,522,512,502,516,499,497,507,498,507,501,522,495,506,498,500,486,509,492,498,507,482,510,524,519,502,493,495,487,513,484,480,506,511,505,489,526,513,543,499,485,488,502,475,504,492,509,529,516,523,471,516,476,510,489,489,500,512,491,506,517,484,487,519,505,488,508,504,482,518,470,478,484,517,490,503,500,517,514,507,518,494,505,503,494,492,462,509,492,462,502,492,488,502,492,492,502,510,481,462,462
1000,525,495,501,509,486,473,522,511,495,525,491,520,496,491,500,499,535,499,492,510,485,494,490,516,485,514,497,487,498,509,512,485,501,512,511,497,512,507,534,484,523,468,530,481,504,492,494,524,527,500,546,493,496,508,496,508,519,488,507,473,464,515,491,496,499,505,490,490,488,507,503,482,481,487,476,493,511,510,491,518,508,470,507,490,491,503,497,454,501,514,504,494,504,517,509,500,475,492,499,504,511,510,513,511,505,512,491,523,529,479,499,508,487,487,496,476,467,526,504,486,497,546,470,504,512,523,513,499,477,500,485,506,495,504,510,522,512,510,479,512,520,519,509,477,497,483,500,500,486,482,508,498,488,497,483,485,519,480,493,521,507,485,522,521,506,497,502,490,496,472,506,528,495,502,527,505,502,497,490,498,505,495,528,520,492,489,501,518,499,493,521,504,497,474,491,499,481,526,515,499,501,492,515,513,497,475,501,532,493,502,501,482,468,509,509,496,509,500,505,488,494,525,483,498,505,513,494,530,486,487,505,496,504,493,483,514,490,489,488,508,508,483,496,520,513,505,480,520,519,509,486,511,509,486,473,509,496,473,509,509,473,483,520,486,486
1000,510,516,492,511,505,502,499,473,498,529,500,505,518,516,492,512,473,485,519,510,514,505,523,473,499,495,508,498,480,493,508,488,522,514,493,480,507,501,515,468,502,489,516,548,470,495,498,466,525,489,503,526,481,486,472,524,519,495,522,523,513,536,504,510,505,495,503,523,537,486,515,485,479,512,502,493,495,514,520,505,492,483,485,513,503,501,498,498,502,488,481,481,510,497,497,521,514,536,493,514,503,495,513,520,509,493,499,491,494,514,491,501,508,525,508,496,521,487,527,515,485,488,524,494,504,511,514,492,492,512,482,483,493,510,513,507,494,498,478,468,493,482,494,506,507,496,482,483,526,507,475,484,520,481,493,491,475,493,503,507,528,495,490,499,510,508,463,514,502,513,502,481,500,506,513,519,504,503,503,524,442,502,480,523,501,520,476,492,543,504,492,504,463,514,479,507,499,519,504,504,488,482,514,505,495,472,484,491,507,503,525,518,537,518,517,500,501,500,507,491,498,507,470,494,523,500,505,529,489,524,503,502,517,511,504,502,486,501,493,500,469,497,544,494,502,470,506,493,523,506,505,460,506,505,502,506,504,502,506,506,502,506,484,505,505
1000,490,500,496,518,499,469,508,527,519,485,499,520,483,487,480,493,527,501,494,498,475,501,516,506,477,500,511,481,491,489,488,507,511,493,497,484,502,488,484,489,500,516,516,492,537,504,511,507,493,484,507,484,505,506,553,515,490,494,465,506,476,532,501,494,492,489,526,518,515,521,511,497,475,491,496,488,494,491,482,517,502,472,499,503,514,488,483,519,505,526,521,480,485,482,493,489,501,512,508,496,496,503,471,493,518,500,497,491,513,476,498,501,492,519,501,489,498,506,487,488,493,501,508,486,493,509,481,495,476,495,524,530,497,496,478,496,529,512,519,507,495,538,506,501,495,505,497,497,513,506,480,477,503,490,511,519,461,511,501,535,504,507,513,501,498,506,509,514,488,498,480,523,488,499,496,507,505,490,487,490,508,513,493,495,516,519,485,508,489,501,498,514,480,510,486,512,492,496,482,478,494,526,485,511,524,493,479,506,481,526,492,485,474,504,510,509,493,512,499,534,491,518,512,488,483,500,478,495,504,502,506,527,507,503,490,503,521,494,482,499,522,501,510,509,487,499,501,502,509,534,499,507,534,499,469,534,481,469,534,534,469,478,470,499,499
1000,503,505,497,494,472,513,498,504,507,506,507,484,483,491,500,479,507,510,513,550,493,503,487,523,473,505,484,482,488,503,504,472,507,505,478,507,493,515,496,480,516,512,517,489,519,520,507,505,514,501,491,499,511,477,537,527,507,490,494,505,494,502,505,493,497,489,488,498,494,527,498,502,498,486,495,488,485,525,514,494,492,470,492,517,494,506,486,534,490,499,509,498,485,492,512,519,507,483,494,525,513,505,479,511,487,501,490,508,496,479,506,518,494,490,504,491,499,534,485,483,498,514,489,497,490,508,486,512,496,483,534,504,514,505,497,515,515,496,488,497,486,495,503,517,493,505,502,531,500,499,493,525,506,485,502,491,488,486,520,488,529,509,519,513,508,504,516,516,495,496,501,531,500,495,503,491,519,512,510,497,487,496,498,492,525,490,502,500,508,515,491,478,514,501,473,482,512,505,503,497,493,498,516,492,478,490,489,499,521,508,500,520,515,497,502,498,497,495,470,500,549,503,471,500,521,491,513,483,490,489,483,479,497,500,529,495,487,507,475,518,493,527,492,479,512,501,508,489,517,490,472,513,490,472,513,490,516,513,490,490,513,484,489,472,472
1000,513,502,499,486,513,497,533,491,502,522,501,527,500,523,514,481,492,514,498,484,486,494,509,496,512,513,517,491,485,515,498,508,515,499,503,507,502,512,507,528,464,503,495,482,493,510,485,508,537,513,515,504,494,513,490,477,482,500,498,505,500,511,491,520,502,518,519,516,517,502,469,478,481,523,476,514,504,513,515,510,501,512,505,511,541,502,482,515,500,487,503,497,507,520,510,498,488,469,509,491,500,505,498,512,497,495,486,502,496,516,490,476,511,514,507,489,507,490,490,508,474,494,516,482,497,501,481,486,485,499,509,495,471,503,509,508,484,518,501,490,520,469,490,487,513,478,508,511,471,496,506,506,494,505,490,486,520,541,494,519,512,510,521,492,477,496,516,494,490,485,487,504,477,494,509,500,474,487,494,473,519,484,509,508,506,485,511,513,504,502,513,491,508,511,503,498,501,522,501,474,479,509,529,498,485,466,497,523,510,519,482,480,499,479,507,492,511,490,514,490,499,514,481,504,501,502,493,515,520,495,485,516,501,519,474,481,492,492,509,498,518,490,487,509,498,488,497,494,486,530,513,522,530,513,497,530,499,497,530,530,497,491,468,513,513
