simulações,n0,n1,n2,n3,n4,n5
1000,482,494,478,497,239,740
1000,520,524,490,498,262,756
1000,493,507,539,486,239,740
1000,502,475,476,497,244,755
1000,516,511,485,493,261,748
1000,488,510,499,519,252,755
1000,483,489,533,477,233,727
1000,488,496,509,494,241,741
1000,497,497,498,514,259,752
1000,502,495,523,525,265,762
1000,532,486,483,493,255,770
1000,509,492,494,474,239,744
1000,488,529,509,513,254,747
1000,487,498,504,489,238,738
1000,489,504,466,494,230,753
1000,523,479,503,522,276,769
1000,491,477,507,466,223,734
1000,494,509,510,488,225,757
1000,516,489,509,499,249,766
1000,494,493,492,515,261,748
1000,495,488,497,491,253,733
1000,488,535,510,490,245,733
1000,512,488,503,493,252,753
1000,482,501,463,519,261,740
1000,471,484,498,515,244,742
1000,495,510,510,484,252,727
1000,473,503,515,513,243,743
1000,497,521,486,518,264,751
1000,498,496,493,497,253,742
1000,516,514,497,496,250,762
1000,519,494,481,473,247,745
1000,484,524,460,511,239,756
1000,495,510,493,519,253,761
1000,514,493,470,486,246,754
1000,501,515,507,506,249,758
1000,525,519,497,513,267,771
1000,507,505,492,472,240,739
1000,488,516,474,489,229,748
1000,476,487,487,486,229,733
1000,473,481,503,519,244,748
1000,519,503,459,491,263,747
1000,500,479,505,521,249,772
1000,530,511,480,513,268,775
1000,502,512,485,498,256,744
1000,504,497,508,516,275,745
1000,518,513,493,500,253,765
1000,481,515,523,476,227,730
1000,487,491,488,511,249,749
1000,474,496,525,507,250,731
1000,514,514,476,502,261,755
1000,498,509,514,490,249,739
1000,498,495,518,504,250,752
1000,491,462,509,504,232,763
1000,497,454,500,498,263,732
1000,497,528,510,489,241,745
1000,547,488,520,468,237,778
1000,518,484,498,521,263,776
1000,512,531,501,485,242,755
1000,503,485,489,526,259,770
1000,495,517,509,520,242,773
1000,495,514,491,495,253,737
1000,488,500,504,488,239,737
1000,517,479,506,534,281,770
1000,484,474,498,513,243,754
1000,491,510,478,499,253,737
1000,471,489,495,499,242,728
1000,500,501,491,515,268,747
1000,495,479,508,467,235,727
1000,485,490,505,495,239,741
1000,495,511,491,498,252,741
1000,507,499,515,492,267,732
1000,496,514,498,500,249,747
1000,507,502,516,505,254,758
1000,487,509,499,509,249,747
1000,499,515,508,520,258,761
1000,501,496,486,460,228,733
1000,460,511,500,485,226,719
1000,501,496,480,535,251,785
1000,479,500,514,512,248,743
1000,469,469,505,495,229,735
1000,515,480,479,487,262,740
1000,492,508,490,514,248,758
1000,502,490,494,475,232,745
1000,493,505,476,506,250,749
1000,496,488,519,479,241,734
1000,489,501,495,521,262,748
1000,485,512,486,497,249,733
1000,516,544,502,520,270,766
1000,513,487,500,495,264,744
1000,494,483,487,491,250,735
1000,495,506,510,506,253,748
1000,496,498,503,499,242,753
1000,490,518,507,511,249,752
1000,501,511,519,490,247,744
1000,499,499,514,531,267,763
1000,497,518,504,504,243,758
1000,530,493,512,506,254,782
1000,492,489,486,482,232,742
1000,485,499,500,502,225,762
1000,472,505,494,495,238,729
1000,498,491,504,504,262,740
1000,541,486,501,492,265,768
1000,497,496,502,512,261,748
1000,495,513,503,491,243,743
1000,531,505,501,491,264,758
1000,486,512,469,492,248,730
1000,483,508,511,479,233,729
1000,528,498,492,500,263,765
1000,510,508,496,488,250,748
1000,513,513,485,498,262,749
1000,501,509,536,506,256,751
1000,500,527,515,505,254,751
1000,489,520,502,491,241,739
1000,515,504,491,476,243,748
1000,484,494,488,492,246,730
1000,493,528,508,508,239,762
1000,470,507,499,476,220,726
1000,499,487,494,488,242,745
1000,499,509,486,497,257,739
1000,486,525,512,503,232,757
1000,477,474,469,507,240,744
1000,504,504,495,504,254,754
1000,497,526,518,500,249,748
1000,477,493,487,482,225,734
1000,489,505,488,521,254,756
1000,515,520,479,535,269,781
1000,486,493,503,491,244,733
1000,499,471,478,517,248,768
1000,518,473,498,510,261,767
1000,513,484,493,490,253,750
1000,497,476,525,484,232,749
1000,544,502,499,494,276,762
1000,496,507,503,499,245,750
1000,489,489,519,489,232,746
1000,489,499,517,497,247,739
1000,477,513,528,484,242,719
1000,494,513,474,493,250,737
1000,471,503,490,487,238,720
1000,473,494,503,512,249,736
1000,489,506,505,501,243,747
1000,491,492,466,503,233,761
1000,486,509,499,490,246,730
1000,509,499,501,505,250,764
1000,497,485,509,498,247,748
1000,511,500,489,535,281,765
1000,503,506,509,488,247,744
1000,479,483,487,491,229,741
1000,477,514,497,512,235,754
1000,524,502,517,501,261,764
1000,492,483,517,494,239,747
1000,485,504,510,467,239,713
1000,499,487,486,501,258,742
1000,503,500,498,485,232,756
1000,502,494,528,494,252,744
1000,491,511,495,477,239,729
1000,489,486,507,498,242,745
1000,496,504,472,527,276,747
1000,503,495,512,509,264,748
1000,491,505,529,469,235,725
1000,498,465,475,498,249,747
1000,503,506,528,503,248,758
1000,533,508,469,505,260,778
1000,516,492,493,510,256,770
1000,512,500,520,516,251,777
1000,500,505,518,479,228,751
1000,504,497,492,484,250,738
1000,490,515,511,502,251,741
1000,534,491,480,515,282,767
1000,473,495,500,487,231,729
1000,507,530,474,487,240,754
1000,496,506,495,524,250,770
1000,498,498,475,482,236,744
1000,465,508,510,492,218,739
1000,510,502,503,501,252,759
1000,497,517,486,486,235,748
1000,527,500,488,513,280,760
1000,518,502,481,492,267,743
1000,482,489,480,531,266,747
1000,514,529,478,520,271,763
1000,494,491,481,505,256,743
1000,517,489,493,493,265,745
1000,505,487,487,503,252,756
1000,481,497,517,519,237,763
1000,503,491,492,491,247,747
1000,487,504,511,501,237,751
1000,512,520,502,518,259,771
1000,529,476,490,455,230,754
1000,540,504,527,510,275,775
1000,489,491,506,507,249,747
1000,501,506,488,507,247,761
1000,500,508,524,503,264,739
1000,491,483,496,510,244,757
1000,491,518,503,529,260,760
1000,491,492,493,537,255,773
1000,502,511,498,478,244,736
1000,491,475,530,509,255,745
1000,495,492,488,509,244,760
1000,499,493,514,515,257,757
1000,483,489,536,490,232,741
1000,484,480,498,472,235,721
1000,486,492,481,501,239,748
1000,517,497,507,493,262,748
1000,480,514,503,513,245,748
1000,481,501,499,528,249,760
1000,518,507,515,509,265,762
1000,515,506,510,482,249,748
1000,514,498,528,503,250,767
1000,464,508,502,473,203,734
1000,526,481,498,519,269,776
1000,501,530,501,489,238,752
1000,488,507,508,486,235,739
1000,484,492,490,503,249,738
1000,492,495,483,467,243,716
1000,478,509,492,504,241,741
1000,504,540,493,524,272,756
1000,532,503,466,506,266,772
1000,503,502,486,487,247,743
1000,488,528,467,516,244,760
1000,472,491,517,493,243,722
1000,521,507,509,463,242,742
1000,508,470,517,479,240,747
1000,492,509,526,483,243,732
1000,477,500,497,466,224,719
1000,450,480,487,504,229,725
1000,513,514,485,503,268,748
1000,514,497,492,504,254,764
1000,488,482,498,503,250,741
1000,526,488,491,493,258,761
1000,521,498,516,495,281,735
1000,490,521,511,512,245,757
1000,505,493,492,495,254,746
1000,511,506,487,520,270,761
1000,508,482,483,511,265,754
1000,507,460,505,491,242,756
1000,497,472,505,518,255,760
1000,479,484,465,505,244,740
1000,496,494,485,464,235,725
1000,516,498,503,525,266,775
1000,504,501,498,501,255,750
1000,523,483,508,519,277,765
1000,492,490,508,481,240,733
1000,495,487,505,490,240,745
1000,503,509,491,524,265,762
1000,513,482,477,527,263,777
1000,499,482,497,488,249,738
1000,519,483,498,471,234,756
1000,512,502,510,498,268,742
1000,487,493,491,488,237,738
1000,498,530,493,500,250,748
1000,482,493,507,526,250,758
1000,509,495,494,502,244,767
1000,499,504,493,500,252,747
1000,462,493,470,521,233,750
1000,517,494,505,496,255,758
1000,523,489,505,515,271,767
1000,494,504,477,474,232,736
1000,487,506,487,478,243,722
1000,502,483,470,508,268,742
1000,517,466,515,467,246,738
1000,526,491,545,483,255,754
1000,490,472,496,502,248,744
1000,484,515,494,472,229,727
1000,499,495,502,512,256,755
1000,508,495,527,505,260,753
1000,514,491,484,489,254,749
1000,506,511,501,508,254,760
1000,509,469,491,503,250,762
1000,515,525,496,535,271,779
1000,485,493,497,506,246,745
1000,514,492,502,523,264,773
1000,477,486,526,513,240,750
1000,485,503,501,473,222,736
1000,526,468,474,512,271,767
1000,482,515,504,501,235,748
1000,513,498,509,525,268,770
1000,500,503,483,509,262,747
1000,518,488,465,485,258,745
1000,488,510,517,524,248,764
1000,480,485,532,508,242,746
1000,468,484,512,525,248,745
1000,524,502,500,523,254,793
1000,502,519,510,478,245,735
1000,524,508,517,483,251,756
1000,540,500,501,480,263,757
1000,527,509,515,481,248,760
1000,472,506,494,496,227,741
1000,481,500,506,488,241,728
1000,515,498,484,506,256,765
1000,485,510,466,513,245,753
1000,465,488,497,509,234,740
1000,484,494,495,464,229,719
1000,524,478,511,512,268,768
1000,505,501,510,480,249,736
1000,501,507,492,482,239,744
1000,496,499,512,484,244,736
1000,494,519,488,485,245,734
1000,503,510,495,528,270,761
1000,517,487,507,475,253,739
1000,469,500,537,533,247,755
1000,470,468,495,480,225,725
1000,495,511,505,504,246,753
1000,491,535,506,474,228,737
1000,483,485,514,469,238,714
1000,483,505,498,475,236,722
1000,506,514,504,514,268,752
1000,506,519,495,503,234,775
1000,496,477,488,482,243,735
1000,491,514,495,520,252,759
1000,516,467,495,474,242,748
1000,504,517,500,521,270,755
1000,504,486,481,485,244,745
1000,493,515,500,509,247,755
1000,488,485,508,501,260,729
1000,481,483,506,543,248,776
1000,501,480,497,511,244,768
1000,506,489,497,514,252,768
1000,488,480,493,495,234,749
1000,499,501,512,497,235,761
1000,483,499,510,484,248,719
1000,501,489,488,501,255,747
1000,494,508,523,514,262,746
1000,485,498,478,477,220,742
1000,500,496,509,484,247,737
1000,489,486,467,477,232,734
1000,510,514,478,505,260,755
1000,511,495,502,483,239,755
1000,502,507,514,509,261,750
1000,483,519,500,507,246,744
1000,494,466,513,537,256,775
1000,535,512,503,496,266,765
1000,508,488,520,496,270,734
1000,527,500,475,519,281,765
1000,508,504,497,490,249,749
1000,493,528,499,499,247,745
1000,509,458,488,487,236,760
1000,470,490,516,506,247,729
1000,498,491,517,476,237,737
1000,532,527,515,488,263,757
1000,505,532,513,497,245,757
1000,499,497,468,476,229,746
1000,515,503,501,463,246,732
1000,496,529,500,510,267,739
1000,498,517,509,488,241,745
1000,504,477,509,519,259,764
1000,501,501,501,531,252,780
1000,500,488,504,494,246,748
1000,482,516,489,480,231,731
1000,479,501,487,493,243,729
1000,507,488,491,497,254,750
1000,492,467,529,489,222,759
1000,495,520,501,515,259,751
1000,515,510,503,499,258,756
1000,542,491,506,515,278,779
1000,505,513,502,510,269,746
1000,490,487,497,513,261,742
1000,511,507,487,487,254,744
1000,508,501,497,488,253,743
1000,505,526,497,504,259,750
1000,485,487,505,500,248,737
1000,511,484,528,524,271,764
1000,519,486,519,478,255,742
1000,515,491,500,489,235,769
1000,481,518,500,485,245,721
1000,493,505,511,491,240,744
1000,501,498,481,492,251,742
1000,482,508,506,497,232,747
1000,508,500,486,499,253,754
1000,503,499,487,531,251,783
1000,490,486,515,512,248,754
1000,488,503,506,484,241,731
1000,501,493,497,511,260,752
1000,506,505,498,502,258,750
1000,496,517,518,509,254,751
1000,517,507,519,513,262,768
1000,507,548,485,506,263,750
1000,516,525,499,506,262,760
1000,508,492,526,525,278,755
1000,497,522,505,511,234,774
1000,496,500,505,500,245,751
1000,499,488,502,504,256,747
1000,503,499,497,500,242,761
1000,508,491,496,530,275,763
1000,514,498,508,482,248,748
1000,493,476,482,498,242,749
1000,491,514,519,536,268,759
1000,502,511,496,512,266,748
1000,492,524,499,521,258,755
1000,504,504,498,493,255,742
1000,499,509,512,528,257,770
1000,514,519,503,501,259,756
1000,483,509,516,535,260,758
1000,482,505,510,494,238,738
1000,532,545,520,510,261,781
1000,479,510,497,465,212,732
1000,506,492,477,517,262,761
1000,484,528,503,496,251,729
1000,501,505,514,480,233,748
1000,500,505,485,495,267,728
1000,500,510,507,490,240,750
1000,504,479,504,508,254,758
1000,514,509,525,525,266,773
1000,488,505,498,501,251,738
1000,478,475,484,497,242,733
1000,527,512,518,523,286,764
1000,478,518,515,524,259,743
1000,504,489,505,488,251,741
1000,501,512,505,488,255,734
1000,499,499,492,489,235,753
1000,473,512,524,507,235,745
1000,490,494,515,502,253,739
1000,509,486,529,485,255,739
1000,508,516,509,513,254,767
1000,515,498,489,495,265,745
1000,535,497,514,488,251,772
1000,494,522,484,483,251,726
1000,514,512,514,529,255,788
1000,494,497,505,481,235,740
1000,494,520,491,511,239,766
1000,500,492,472,512,252,760
1000,492,496,517,496,246,742
1000,505,517,465,487,248,744
1000,500,481,494,496,244,752
1000,507,468,484,499,257,749
1000,513,498,481,498,270,741
1000,502,526,502,487,256,733
1000,490,481,507,504,254,740
1000,480,489,489,503,245,738
1000,534,506,519,493,258,769
1000,495,502,498,523,273,745
1000,501,508,499,519,244,776
1000,475,514,502,481,227,729
1000,520,534,509,477,242,755
1000,500,543,480,513,256,757
1000,508,532,509,484,245,747
1000,495,494,496,468,246,717
1000,488,508,504,470,236,722
1000,507,477,494,517,261,763
1000,506,500,518,507,242,771
1000,463,477,491,499,220,742
1000,514,494,524,515,272,757
1000,514,516,517,487,254,747
1000,500,498,503,485,237,748
1000,510,480,472,486,248,748
1000,499,507,513,503,243,759
1000,509,527,475,529,272,766
1000,494,506,505,491,238,747
1000,513,486,515,520,267,766
1000,491,492,482,504,250,745
1000,511,466,501,491,264,738
1000,525,506,513,509,269,765
1000,480,506,500,500,232,748
1000,474,505,509,525,242,757
1000,506,502,508,484,258,732
1000,514,524,512,496,258,752
1000,500,501,492,475,234,741
1000,512,518,460,500,251,761
1000,521,502,520,508,271,758
1000,520,492,523,478,253,745
1000,466,515,495,509,249,726
1000,482,479,481,499,253,728
1000,494,513,498,518,280,732
1000,526,498,479,493,258,761
1000,496,506,494,501,243,754
1000,485,485,516,487,221,751
1000,493,503,509,503,248,748
1000,478,493,466,501,249,730
1000,529,478,481,480,245,764
1000,498,490,495,521,250,769
1000,491,491,505,510,250,751
1000,486,506,512,503,234,755
1000,493,529,478,502,236,759
1000,510,520,511,489,260,739
1000,469,465,511,523,234,758
1000,491,526,502,498,238,751
1000,536,518,500,519,270,785
1000,520,511,524,499,264,755
1000,477,513,513,510,246,741
1000,510,550,513,525,266,769
1000,491,521,495,495,248,738
1000,506,526,479,481,241,746
1000,510,508,493,505,258,757
1000,458,511,487,532,228,762
1000,495,495,519,504,250,749
1000,507,500,501,498,247,758
1000,498,489,517,500,240,758
1000,478,508,503,518,237,759
1000,506,428,478,504,254,756
1000,490,520,485,505,253,742
1000,498,471,482,492,235,755
1000,497,491,472,516,264,749
1000,504,505,502,512,258,758
1000,544,485,473,492,266,770
1000,501,494,501,491,251,741
1000,504,493,487,475,230,749
1000,495,514,503,491,241,745
1000,506,504,468,482,246,742
1000,497,504,500,492,239,750
1000,515,474,499,512,261,766
1000,499,493,514,506,247,758
1000,502,495,489,468,228,742
1000,524,498,475,506,264,766
1000,501,516,525,499,247,753
1000,531,506,499,520,281,770
1000,496,498,479,499,245,750
1000,530,525,503,497,271,756
1000,517,507,494,515,263,769
1000,509,515,487,503,263,749
1000,487,506,519,514,241,760
1000,501,491,543,500,262,739
1000,481,503,481,497,236,742
1000,530,500,483,503,267,766
1000,500,518,489,494,237,757
1000,512,492,495,514,254,772
1000,497,507,488,477,233,741
1000,506,524,496,495,259,742
1000,488,492,500,506,253,741
1000,525,470,529,485,249,761
1000,503,489,501,499,254,748
1000,504,503,536,495,238,761
1000,519,493,504,499,253,765
1000,492,517,524,507,242,757
1000,459,485,496,531,252,738
1000,480,543,498,510,254,736
1000,519,517,473,532,287,764
1000,500,497,510,503,253,750
1000,510,495,499,508,259,759
1000,492,519,526,460,227,725
1000,519,494,479,491,245,765
1000,484,517,481,499,241,742
1000,508,500,486,513,244,777
1000,503,513,518,491,244,750
1000,512,511,486,515,271,756
1000,500,485,504,515,258,757
1000,476,514,522,479,235,720
1000,515,497,519,488,247,756
1000,503,501,494,486,243,746
1000,504,493,523,479,248,735
1000,519,498,497,494,249,764
1000,517,525,499,492,251,758
1000,504,501,541,512,249,767
1000,495,500,495,491,248,738
1000,521,493,508,499,262,758
1000,507,489,488,513,254,766
1000,520,497,490,527,269,778
1000,505,484,506,513,252,766
1000,475,492,500,513,238,750
1000,491,509,504,495,247,739
1000,505,505,474,512,255,762
1000,520,493,508,505,274,751
1000,483,505,474,501,233,751
1000,502,500,486,496,244,754
1000,501,519,497,456,230,727
1000,524,488,482,496,263,757
1000,479,516,496,510,248,741
1000,499,504,517,476,232,743
1000,503,530,494,496,250,749
1000,466,512,505,497,240,723
1000,480,505,465,511,240,751
1000,503,486,475,484,259,728
1000,486,516,488,493,246,733
1000,478,467,516,500,240,738
1000,491,479,521,494,242,743
1000,500,497,475,472,226,746
1000,503,515,490,491,258,736
1000,488,506,515,519,264,743
1000,526,484,497,490,262,754
1000,509,494,475,526,274,761
1000,509,472,495,486,251,744
1000,504,493,503,481,248,737
1000,461,509,486,519,245,735
1000,499,512,505,483,236,746
1000,510,500,507,502,258,754
1000,504,491,503,477,232,749
1000,496,502,477,517,255,758
1000,484,489,489,509,245,748
1000,530,496,491,455,237,748
1000,504,506,505,508,251,761
1000,472,517,512,483,230,725
1000,467,474,476,466,228,705
1000,501,536,511,515,254,762
1000,499,482,519,515,262,752
1000,500,467,500,513,262,751
1000,524,495,504,491,267,748
1000,489,469,522,485,227,747
1000,485,498,518,472,235,722
1000,502,476,496,526,264,764
1000,501,485,525,500,236,765
1000,486,496,472,502,245,743
1000,507,487,517,500,257,750
1000,496,503,481,509,259,746
1000,498,482,479,492,250,740
1000,491,509,470,490,238,743
1000,492,490,489,472,235,729
1000,495,494,526,502,235,762
1000,489,484,482,502,245,746
1000,491,483,489,496,230,757
1000,498,462,518,503,261,740
1000,490,520,504,492,235,747
1000,480,487,498,511,260,731
1000,508,496,497,511,248,771
1000,501,491,481,510,257,754
1000,486,501,514,495,218,763
1000,523,495,493,472,254,741
1000,493,492,498,497,248,742
1000,474,507,491,514,240,748
1000,511,499,502,495,254,752
1000,492,489,488,507,254,745
1000,500,520,499,525,266,759
1000,513,496,492,489,250,752
1000,491,472,480,520,256,755
1000,496,521,488,501,254,743
1000,494,487,488,493,243,744
1000,484,501,525,491,238,737
1000,503,471,519,512,256,759
1000,521,486,525,502,270,753
1000,501,511,507,515,256,760
1000,529,508,492,495,261,763
1000,490,508,516,520,271,739
1000,510,501,503,486,239,757
1000,519,513,498,518,271,766
1000,483,503,474,493,240,736
