simulações,a,b,y
1000,519,478,755
1000,470,504,723
1000,490,490,740
1000,485,478,732
1000,497,515,754
1000,512,498,746
1000,481,483,724
1000,481,498,729
1000,487,500,734
1000,487,518,752
1000,514,503,765
1000,476,498,739
1000,504,516,756
1000,514,489,753
1000,501,513,742
1000,506,490,742
1000,517,500,744
1000,489,487,748
1000,495,462,733
1000,529,514,765
1000,506,515,743
1000,489,505,741
1000,505,505,742
1000,533,461,743
1000,499,511,748
1000,500,493,745
1000,501,518,756
1000,480,513,753
1000,496,497,748
1000,498,499,736
1000,512,483,747
1000,525,504,765
1000,488,518,746
1000,504,538,776
1000,511,500,761
1000,475,499,729
1000,520,518,762
1000,499,491,752
1000,499,516,763
1000,536,512,773
1000,508,498,756
1000,493,487,740
1000,510,511,752
1000,513,489,750
1000,494,477,736
1000,510,519,770
1000,494,489,747
1000,512,509,769
1000,497,512,751
1000,489,517,750
1000,502,532,764
1000,483,479,730
1000,501,527,757
1000,537,489,762
1000,512,506,763
1000,484,502,731
1000,514,517,759
1000,495,510,761
1000,511,520,767
1000,496,506,763
1000,497,516,754
1000,483,495,736
1000,483,507,745
1000,508,493,751
1000,497,467,735
1000,511,489,746
1000,521,522,770
1000,491,512,766
1000,506,492,746
1000,517,493,755
1000,487,503,753
1000,527,500,764
1000,484,480,737
1000,518,521,757
1000,492,512,751
1000,504,501,742
1000,503,501,757
1000,511,477,745
1000,476,502,739
1000,502,483,747
1000,518,493,762
1000,505,500,745
1000,486,477,722
1000,481,514,757
1000,513,521,777
1000,513,509,756
1000,494,502,744
1000,508,511,764
1000,527,507,749
1000,491,490,734
1000,511,481,737
1000,522,483,756
1000,479,504,748
1000,502,510,770
1000,496,492,739
1000,499,502,746
1000,493,496,748
1000,512,510,745
1000,529,507,776
1000,518,491,749
1000,488,490,737
1000,520,500,771
1000,506,491,749
1000,537,511,787
1000,498,501,746
1000,488,501,748
1000,501,506,744
1000,506,500,756
1000,479,501,758
1000,494,483,734
1000,483,453,715
1000,512,479,752
1000,472,515,739
1000,513,499,760
1000,482,479,731
1000,492,501,734
1000,500,512,755
1000,501,495,751
1000,519,504,763
1000,548,506,769
1000,519,498,753
1000,520,530,774
1000,489,520,762
1000,500,490,737
1000,509,509,758
1000,495,499,742
1000,494,502,748
1000,491,489,754
1000,471,507,745
1000,494,522,756
1000,507,498,745
1000,488,507,732
1000,464,489,737
1000,516,489,741
1000,505,507,749
1000,494,489,750
1000,505,492,750
1000,500,501,749
1000,509,517,776
1000,500,474,733
1000,488,477,735
1000,496,495,761
1000,504,498,755
1000,486,510,749
1000,502,546,768
1000,516,490,748
1000,519,512,773
1000,488,496,744
1000,496,496,744
1000,488,486,726
1000,509,515,760
1000,476,505,743
1000,527,488,769
1000,508,468,740
1000,501,498,759
1000,477,488,736
1000,487,500,745
1000,493,506,750
1000,522,522,759
1000,484,498,748
1000,495,484,741
1000,526,480,749
1000,494,486,732
1000,515,495,747
1000,496,515,761
1000,490,528,752
1000,494,513,752
1000,521,508,751
1000,506,497,749
1000,504,498,758
1000,499,524,759
1000,526,493,774
1000,489,492,744
1000,533,502,775
1000,496,504,767
1000,492,508,749
1000,506,520,762
1000,505,516,755
1000,504,483,754
1000,494,485,746
1000,517,497,765
1000,485,516,754
1000,505,507,756
1000,490,499,736
1000,501,485,736
1000,504,509,770
1000,518,509,766
1000,481,501,754
1000,510,501,761
1000,504,492,750
1000,518,519,768
1000,466,486,738
1000,504,511,762
1000,510,501,762
1000,529,513,778
1000,516,500,750
1000,512,512,763
1000,511,469,736
1000,505,506,749
1000,485,495,746
1000,513,471,744
1000,495,493,742
1000,510,497,754
1000,473,509,742
1000,523,488,749
1000,505,479,750
1000,502,515,751
1000,504,500,753
1000,500,502,735
1000,506,516,751
1000,527,468,741
1000,497,490,739
1000,497,489,739
1000,514,494,768
1000,519,495,756
1000,526,491,765
1000,498,492,757
1000,521,511,764
1000,501,500,753
1000,484,482,726
1000,458,493,725
1000,490,513,753
1000,509,494,758
1000,524,487,761
1000,515,507,752
1000,519,496,744
1000,517,487,749
1000,498,498,750
1000,498,477,740
1000,499,504,746
1000,495,512,754
1000,477,511,747
1000,484,483,735
1000,479,517,757
1000,469,508,734
1000,495,521,743
1000,504,460,709
1000,488,511,755
1000,511,500,761
1000,505,520,759
1000,518,479,747
1000,513,488,743
1000,514,511,762
1000,479,526,755
1000,506,509,756
1000,512,510,762
1000,497,514,771
1000,479,475,728
1000,488,504,753
1000,502,472,729
1000,514,498,757
1000,519,507,754
1000,489,495,751
1000,487,522,759
1000,490,485,742
1000,490,505,747
1000,521,503,763
1000,489,501,727
1000,497,501,761
1000,495,478,750
1000,483,521,752
1000,522,523,770
1000,504,517,754
1000,496,487,752
1000,503,498,762
1000,520,516,772
1000,484,509,744
1000,506,489,740
1000,513,479,755
1000,480,495,740
1000,506,517,763
1000,504,497,736
1000,508,495,754
1000,499,502,760
1000,507,505,764
1000,462,526,755
1000,496,508,754
1000,482,533,758
1000,512,481,745
1000,471,491,748
1000,514,501,765
1000,510,504,755
1000,514,540,782
1000,520,513,765
1000,516,526,765
1000,495,530,763
1000,513,513,749
1000,508,511,740
1000,501,505,750
1000,508,497,755
1000,480,510,740
1000,502,497,742
1000,514,501,756
1000,507,512,761
1000,526,498,767
1000,491,505,757
1000,469,497,731
1000,479,534,750
1000,489,505,737
1000,499,519,759
1000,522,481,737
1000,496,494,739
1000,522,516,763
1000,502,499,755
1000,497,496,753
1000,536,498,768
1000,499,502,743
1000,512,486,759
1000,518,510,764
1000,503,491,749
1000,488,487,742
1000,518,512,768
1000,498,509,746
1000,501,492,730
1000,525,533,773
1000,477,509,747
1000,488,492,737
1000,494,491,733
1000,463,491,724
1000,497,487,752
1000,495,494,739
1000,491,495,738
1000,496,492,752
1000,475,519,743
1000,493,500,744
1000,532,495,763
1000,515,492,750
1000,478,500,747
1000,504,488,740
1000,503,504,759
1000,499,498,746
1000,509,518,764
1000,511,545,792
1000,510,492,755
1000,520,519,771
1000,473,502,741
1000,519,518,759
1000,494,487,754
1000,500,505,757
1000,523,502,774
1000,493,521,742
1000,484,513,730
1000,492,506,743
1000,505,490,730
1000,503,490,753
1000,494,470,738
1000,509,489,760
1000,514,469,748
1000,482,498,751
1000,489,506,740
1000,497,482,733
1000,491,499,744
1000,482,484,711
1000,524,482,745
1000,510,490,744
1000,493,499,746
1000,493,494,737
1000,489,491,738
1000,499,507,749
1000,527,496,761
1000,520,512,758
1000,496,496,759
1000,500,503,752
1000,500,494,756
1000,497,467,729
1000,483,525,755
1000,510,511,765
1000,493,535,754
1000,447,502,727
1000,509,501,747
1000,489,493,745
1000,493,482,737
1000,491,514,747
1000,516,499,755
1000,493,501,745
1000,498,471,725
1000,500,491,753
1000,503,488,748
1000,507,493,748
1000,500,511,758
1000,493,457,725
1000,507,532,763
1000,509,511,758
1000,476,486,732
1000,511,485,747
1000,480,506,741
1000,496,536,778
1000,485,488,734
1000,513,512,764
1000,489,491,748
1000,503,489,739
1000,498,495,744
1000,503,478,739
1000,502,511,763
1000,507,518,749
1000,488,496,732
1000,503,500,746
1000,475,514,731
1000,515,494,745
1000,488,468,726
1000,511,531,762
1000,490,501,739
1000,505,507,768
1000,533,510,778
1000,515,498,749
1000,488,514,753
1000,484,493,755
1000,460,487,730
1000,471,491,723
1000,498,503,747
1000,476,488,742
1000,510,453,725
1000,507,514,770
1000,493,489,738
1000,490,514,750
1000,472,474,743
1000,496,491,752
1000,513,471,734
1000,468,493,737
1000,509,482,735
1000,496,467,744
1000,486,518,750
1000,480,476,731
1000,478,460,722
1000,500,497,743
1000,507,493,753
1000,498,499,745
1000,527,499,767
1000,516,513,751
1000,486,527,740
1000,474,495,736
1000,490,491,728
1000,490,493,738
1000,495,470,736
1000,473,486,731
1000,530,498,770
1000,489,515,759
1000,507,515,764
1000,507,511,761
1000,509,511,768
1000,500,477,746
1000,509,482,751
1000,483,487,725
1000,522,467,746
1000,502,495,750
1000,475,479,723
1000,486,492,734
1000,499,497,747
1000,505,518,764
1000,510,503,746
1000,517,507,763
1000,523,494,764
1000,483,487,740
1000,496,480,728
1000,501,513,757
1000,514,500,763
1000,469,492,742
1000,482,511,750
1000,467,498,746
1000,489,502,746
1000,528,511,772
1000,507,494,754
1000,502,515,767
1000,514,502,753
1000,507,492,757
1000,516,490,766
1000,526,495,759
1000,519,498,751
1000,499,507,743
1000,495,514,758
1000,514,493,751
1000,516,509,757
1000,498,497,739
1000,507,498,758
1000,490,490,745
1000,507,505,757
1000,479,482,732
1000,522,503,753
1000,530,488,754
1000,481,520,747
1000,511,482,765
1000,481,495,735
1000,504,478,741
1000,513,468,742
1000,481,515,746
1000,520,466,738
1000,473,507,742
1000,519,513,769
1000,493,488,753
1000,528,506,774
1000,490,506,751
1000,501,483,730
1000,509,479,738
1000,494,492,738
1000,451,477,707
1000,502,498,735
1000,505,489,747
1000,482,508,742
1000,512,522,774
1000,527,513,784
1000,499,489,739
1000,504,487,753
1000,481,495,737
1000,509,496,752
1000,488,507,754
1000,487,480,736
1000,497,481,733
1000,503,492,734
1000,486,495,742
1000,505,484,726
1000,474,486,720
1000,485,516,758
1000,510,501,753
1000,502,505,732
1000,488,478,747
1000,502,508,739
1000,498,496,746
1000,555,473,765
1000,505,520,768
1000,483,507,752
1000,490,515,749
1000,495,511,745
1000,515,498,760
1000,489,501,749
1000,498,467,735
1000,521,473,752
1000,503,509,768
1000,504,518,772
1000,530,508,772
1000,483,509,746
1000,490,533,757
1000,482,488,726
1000,500,504,761
1000,503,515,784
1000,509,500,748
1000,479,511,739
1000,499,516,754
1000,463,502,735
1000,510,509,754
1000,505,489,749
1000,512,484,748
1000,489,519,752
1000,506,493,743
1000,514,526,774
1000,488,491,755
1000,488,482,746
1000,505,476,744
1000,557,467,759
1000,525,532,766
1000,454,480,716
1000,514,478,756
1000,501,508,746
1000,503,522,777
1000,463,481,737
1000,492,461,731
1000,512,490,747
1000,522,516,767
1000,510,512,768
1000,492,517,749
1000,481,495,730
1000,519,501,759
1000,512,479,752
1000,531,518,773
1000,467,506,738
1000,496,469,728
1000,492,484,732
1000,508,487,754
1000,495,484,739
1000,485,501,744
1000,525,512,760
1000,480,502,726
1000,509,509,766
1000,518,506,759
1000,505,503,755
1000,500,503,753
1000,500,530,785
1000,495,482,750
1000,471,493,740
1000,479,496,739
1000,492,492,744
1000,461,513,746
1000,496,499,742
1000,485,478,719
1000,513,493,752
1000,486,490,741
1000,514,540,796
1000,516,479,747
1000,501,465,735
1000,488,527,755
1000,500,482,754
1000,503,494,754
1000,523,541,784
1000,490,496,745
1000,507,496,751
1000,503,513,759
1000,510,524,766
1000,520,487,765
1000,506,509,754
1000,460,477,714
1000,495,476,741
1000,488,489,731
1000,532,491,760
1000,505,514,753
1000,524,538,784
1000,502,516,767
1000,507,508,749
1000,500,523,764
1000,484,506,753
1000,479,499,736
1000,494,491,748
1000,517,518,778
1000,498,506,750
1000,490,515,746
1000,537,524,783
1000,488,493,747
1000,500,487,735
1000,464,498,729
1000,505,483,737
1000,505,499,749
1000,504,486,752
1000,484,478,730
1000,483,527,768
1000,487,503,756
1000,517,496,757
1000,471,464,719
1000,506,484,752
1000,505,495,752
1000,495,510,739
1000,504,514,771
1000,515,509,761
1000,477,502,748
1000,497,514,764
1000,483,530,770
1000,516,497,752
1000,497,520,753
1000,510,479,734
1000,505,490,730
1000,492,528,759
1000,496,481,731
1000,521,493,749
1000,512,502,756
1000,499,513,758
1000,475,505,739
1000,519,524,783
1000,503,471,756
1000,492,494,750
1000,508,480,742
1000,496,508,764
1000,521,493,753
1000,495,473,731
1000,500,508,763
1000,494,485,748
1000,526,508,774
1000,495,518,750
1000,478,539,751
1000,500,512,757
1000,503,493,759
1000,512,520,771
1000,525,501,760
1000,504,494,746
1000,499,475,740
1000,523,513,775
1000,496,514,764
1000,492,506,756
1000,513,506,750
1000,489,478,736
1000,505,494,754
1000,498,478,746
1000,508,496,748
1000,514,493,758
1000,508,495,749
1000,522,521,780
1000,505,494,737
1000,509,532,768
1000,488,488,730
1000,497,502,741
1000,503,520,752
1000,508,518,757
1000,477,497,742
1000,500,508,740
1000,464,495,734
1000,510,511,749
1000,514,503,761
1000,519,492,755
1000,520,495,764
1000,529,482,772
1000,506,519,773
1000,491,483,723
1000,523,500,754
1000,491,499,754
1000,501,484,739
1000,515,513,768
1000,512,510,750
1000,516,463,730
1000,497,509,758
1000,480,485,723
1000,502,483,744
1000,507,487,745
1000,509,496,758
1000,499,529,756
1000,486,496,756
1000,490,474,728
1000,506,489,757
1000,489,499,747
1000,491,484,735
1000,526,490,755
1000,509,484,748
1000,518,474,751
1000,494,510,749
1000,504,504,767
1000,506,483,743
1000,501,495,752
1000,515,515,771
1000,521,501,772
1000,493,505,763
1000,491,495,729
1000,504,479,740
1000,509,486,750
1000,510,532,768
1000,492,482,740
1000,469,495,743
1000,460,501,729
1000,528,517,765
1000,497,493,741
1000,524,515,766
1000,508,538,780
1000,523,492,771
1000,512,522,765
1000,524,478,737
1000,534,507,769
1000,490,526,754
1000,474,499,735
1000,512,503,765
1000,514,479,750
1000,506,503,748
1000,513,483,740
1000,490,491,744
1000,515,501,738
1000,525,499,764
1000,482,501,750
1000,516,531,778
1000,493,480,737
1000,501,498,750
1000,508,525,763
1000,499,506,771
1000,501,509,760
1000,513,513,763
1000,509,480,736
1000,521,504,763
1000,511,518,775
1000,508,489,764
1000,517,512,764
1000,500,483,725
1000,500,479,732
1000,499,519,750
1000,512,486,744
1000,486,511,752
1000,470,486,728
1000,466,516,741
1000,539,509,780
1000,476,541,761
1000,513,481,753
1000,514,498,738
1000,502,500,747
1000,507,504,753
1000,502,522,758
1000,480,527,750
1000,502,510,749
1000,503,506,768
1000,490,485,729
1000,516,486,750
1000,523,517,777
1000,505,522,775
1000,488,515,757
1000,518,498,763
1000,486,508,742
1000,533,515,771
1000,520,503,768
1000,477,510,737
1000,477,495,738
1000,477,504,742
1000,520,504,752
1000,503,496,746
1000,496,498,747
1000,495,478,748
1000,471,490,730
1000,514,481,753
1000,532,489,766
1000,512,484,739
1000,484,505,753
1000,523,511,755
1000,501,512,748
1000,510,496,751
1000,515,489,755
1000,481,499,733
1000,486,515,740
1000,505,527,764
1000,528,500,778
1000,511,504,752
1000,496,485,747
1000,537,497,760
1000,520,509,775
1000,474,487,721
1000,499,486,737
1000,508,513,763
1000,522,470,740
1000,498,482,744
1000,513,508,758
1000,474,493,722
1000,472,478,722
1000,496,500,747
1000,502,532,771
1000,497,496,745
1000,500,504,748
1000,484,455,734
1000,476,499,730
1000,477,512,745
1000,507,495,756
1000,496,490,739
1000,481,524,743
1000,510,498,749
1000,497,503,740
1000,478,479,722
1000,490,466,731
1000,504,513,762
1000,522,473,750
1000,473,505,743
1000,511,492,767
1000,495,507,749
1000,507,498,762
1000,534,505,774
1000,514,507,767
1000,504,507,752
1000,508,497,749
1000,467,541,762
1000,510,528,773
1000,490,485,732
1000,475,523,753
1000,514,485,741
1000,462,536,758
1000,501,502,753
1000,502,510,753
1000,509,524,777
1000,494,503,754
1000,502,482,745
1000,526,461,744
1000,518,475,732
1000,502,494,722
1000,495,477,732
1000,460,501,736
1000,489,520,744
1000,546,494,776
1000,502,511,742
1000,511,513,754
1000,499,511,753
1000,482,500,731
1000,496,492,734
1000,495,522,773
1000,509,504,765
1000,498,518,756
1000,528,519,769
1000,503,480,748
1000,513,498,764
1000,521,486,739
1000,494,503,749
1000,498,514,757
1000,499,513,750
1000,493,485,739
1000,475,488,734
1000,534,487,763
1000,503,524,759
1000,480,503,743
1000,523,515,761
1000,505,498,741
1000,511,496,748
1000,520,501,747
1000,489,494,729
1000,507,491,745
1000,507,517,763
1000,500,534,776
1000,482,500,754
1000,519,509,781
1000,489,509,763
1000,510,513,767
1000,505,472,733
1000,499,492,742
1000,503,510,767
1000,510,511,770
1000,462,527,756
1000,495,477,740
1000,510,502,749
1000,495,509,751
1000,465,481,727
1000,540,451,750
1000,502,494,758
1000,503,525,758
1000,501,491,754
1000,495,502,761
1000,501,513,760
1000,498,487,736
1000,507,491,738
1000,507,484,746
1000,487,507,740
1000,493,530,751
1000,518,511,761
1000,507,490,751
1000,519,515,761
1000,506,484,747
1000,506,491,749
1000,500,502,752
1000,494,514,756
1000,513,490,753
1000,493,496,750
1000,465,502,726
1000,491,490,752
1000,473,499,725
1000,508,513,758
1000,518,504,757
1000,496,496,745
1000,529,499,755
1000,510,524,772
1000,495,504,747
1000,490,498,742
1000,502,486,748
1000,514,502,750
1000,506,471,724
1000,494,513,750
1000,480,513,734
1000,501,500,736
1000,486,510,750
1000,495,465,728
1000,504,501,752
1000,501,488,744
1000,479,517,749
1000,513,544,787
1000,494,482,730
1000,527,486,758
1000,483,499,735
1000,511,495,746
1000,496,516,758
1000,486,514,753
1000,468,481,718
1000,528,498,761
1000,519,508,751
1000,505,510,727
1000,530,507,776
1000,501,538,763
1000,481,480,729
1000,506,487,737
1000,493,503,756
1000,548,488,768
1000,477,530,758
1000,507,508,757
1000,522,486,751
1000,473,479,722
1000,473,495,740
1000,528,511,759
1000,508,480,751
1000,531,467,760
1000,482,491,740
1000,494,524,763
1000,498,544,776
1000,510,504,765
1000,495,503,745
1000,514,495,758
1000,484,519,770
1000,519,453,740
1000,502,500,737
1000,513,524,764
1000,486,499,744
1000,506,506,763
1000,479,509,743
1000,497,513,745
1000,540,515,771
1000,502,538,767
1000,487,504,744
1000,506,506,759
1000,509,496,749
1000,484,492,733
1000,498,489,750
1000,493,502,745
1000,495,524,763
1000,520,492,767
1000,516,480,744
1000,518,490,755
1000,480,495,739
1000,492,511,755
1000,505,480,755
1000,498,505,752
1000,521,517,758
1000,496,502,756
1000,520,506,776
1000,480,514,755
1000,463,481,729
1000,484,504,740
1000,517,511,770
1000,495,502,749
1000,524,489,740
1000,503,466,746
1000,520,469,750
1000,509,500,751
1000,488,472,732
1000,518,481,747
1000,476,509,754
1000,527,482,748
1000,473,472,727
1000,485,488,741
1000,515,523,766
1000,507,511,765
1000,497,509,741
1000,496,476,739
1000,508,501,754
1000,490,495,750
1000,515,495,764
1000,495,508,749
1000,489,480,726
1000,503,506,764
1000,494,480,731
1000,509,496,744
1000,493,499,744
1000,490,495,746
1000,507,492,753
1000,477,505,744
1000,465,508,740
1000,492,464,724
1000,487,507,760
1000,528,490,756
1000,500,484,742
1000,489,482,738
1000,517,517,769
1000,501,499,748
1000,516,495,757
1000,502,513,774
1000,497,480,759
1000,522,487,752
1000,494,490,739
1000,489,534,771
1000,511,497,752
1000,519,515,771
1000,489,477,726
1000,469,510,750
1000,491,506,754
1000,495,487,745
1000,478,505,744
1000,509,505,753
1000,500,479,739
1000,507,544,770
1000,516,487,768
1000,504,494,745
1000,498,528,754
1000,503,496,747
1000,483,499,735
1000,527,508,777
1000,488,500,731
1000,503,470,743
1000,501,483,743
1000,487,520,762
1000,504,517,754
1000,511,478,730
1000,501,491,749
1000,495,502,749
1000,463,484,734
1000,478,510,741
1000,498,503,749
1000,467,476,726
1000,487,491,742
1000,496,503,757
1000,502,511,748
1000,503,519,765
1000,490,505,740
1000,523,480,756
1000,496,513,749
1000,512,483,744
1000,496,518,759
1000,526,470,739
1000,527,498,769
1000,488,488,734
1000,483,469,717
1000,509,501,757
1000,490,478,724
1000,509,510,751
1000,505,497,758
1000,480,518,751
1000,489,527,760
1000,510,502,764
1000,505,475,754
1000,509,502,756
1000,507,520,761
1000,496,496,751
1000,520,528,759
1000,508,505,756
1000,497,491,735
1000,518,493,752
1000,501,512,760
