simulações,a,b,c,f,g,h
1000,506,487,506,239,524,763
1000,497,531,478,251,477,728
1000,489,485,521,232,525,757
1000,483,501,504,248,505,753
1000,521,512,491,269,473,742
1000,512,534,500,275,489,764
1000,496,506,501,262,491,753
1000,488,494,481,255,480,735
1000,519,487,501,250,511,761
1000,508,501,508,251,518,769
1000,458,491,509,215,513,728
1000,504,494,511,250,508,758
1000,527,509,482,264,485,749
1000,487,509,502,253,494,747
1000,490,535,495,261,474,735
1000,498,511,541,259,516,775
1000,503,524,504,261,497,758
1000,493,509,488,244,502,746
1000,499,479,501,246,521,767
1000,511,527,505,269,477,746
1000,485,510,492,244,494,738
1000,506,508,498,268,481,749
1000,527,498,507,242,530,772
1000,510,504,494,272,467,739
1000,496,487,487,240,496,736
1000,492,492,506,244,508,752
1000,510,521,513,271,496,767
1000,508,485,491,254,489,743
1000,503,504,496,246,506,752
1000,462,504,481,248,468,716
1000,526,527,492,272,479,751
1000,494,479,487,241,500,741
1000,495,491,482,245,493,738
1000,499,500,494,240,496,736
1000,505,495,513,260,496,756
1000,489,511,483,252,490,742
1000,491,509,498,252,480,732
1000,504,507,521,250,513,763
1000,522,472,502,253,492,745
1000,485,482,488,235,523,758
1000,515,486,480,260,482,742
1000,480,490,482,234,486,720
1000,485,512,506,244,510,754
1000,472,496,492,233,502,735
1000,510,482,485,240,512,752
1000,493,505,494,247,496,743
1000,508,454,490,221,543,764
1000,534,469,499,260,511,771
1000,488,506,488,246,487,733
1000,530,493,506,269,506,775
1000,491,499,531,249,521,770
1000,515,493,457,262,479,741
1000,513,520,481,270,472,742
1000,491,481,488,235,489,724
1000,487,484,499,230,529,759
1000,485,489,524,246,505,751
1000,501,463,526,231,536,767
1000,500,504,485,232,508,740
1000,487,523,505,248,507,755
1000,496,504,493,238,494,732
1000,503,489,504,250,503,753
1000,512,491,499,256,504,760
1000,515,488,501,241,524,765
1000,497,492,479,246,474,720
1000,479,508,474,245,478,723
1000,507,476,530,241,535,776
1000,489,505,491,255,490,745
1000,498,495,494,241,503,744
1000,465,462,478,209,509,718
1000,511,526,497,273,490,763
1000,525,506,512,264,498,762
1000,477,507,529,234,514,748
1000,471,491,506,244,511,755
1000,512,494,496,255,497,752
1000,511,490,501,246,516,762
1000,484,469,502,234,514,748
1000,502,488,503,238,509,747
1000,513,500,479,256,479,735
1000,503,484,504,238,518,756
1000,507,497,525,232,529,761
1000,512,471,472,233,506,739
1000,520,505,483,261,478,739
1000,493,494,515,239,503,742
1000,508,487,498,248,511,759
1000,475,486,487,228,490,718
1000,485,489,478,232,469,701
1000,501,494,476,248,482,730
1000,515,472,483,237,516,753
1000,518,500,509,247,526,773
1000,470,495,501,237,502,739
1000,499,488,505,255,511,766
1000,491,486,461,240,481,721
1000,494,487,520,236,522,758
1000,500,485,519,239,511,750
1000,499,498,485,252,481,733
1000,502,489,495,248,506,754
1000,503,502,517,267,473,740
1000,468,508,497,233,500,733
1000,465,505,512,230,500,730
1000,523,500,515,253,513,766
1000,508,478,483,234,521,755
1000,498,518,484,267,464,731
1000,507,497,476,243,492,735
1000,473,516,486,235,487,722
1000,503,496,519,242,508,750
1000,496,500,492,256,486,742
1000,518,509,489,265,490,755
1000,490,519,504,262,467,729
1000,498,512,483,250,483,733
1000,492,509,491,253,507,760
1000,505,490,493,243,500,743
1000,488,491,503,252,487,739
1000,483,483,503,219,522,741
1000,511,483,496,252,497,749
1000,511,495,493,255,489,744
1000,514,520,508,259,503,762
1000,499,495,515,257,504,761
1000,529,505,510,263,501,764
1000,481,514,498,237,505,742
1000,511,516,510,259,513,772
1000,520,516,482,264,493,757
1000,529,495,494,256,497,753
1000,505,516,482,252,483,735
1000,497,512,503,258,482,740
1000,472,500,496,246,495,741
1000,473,510,487,244,489,733
1000,512,504,529,255,514,769
1000,487,514,510,228,521,749
1000,466,518,521,236,502,738
1000,480,506,506,243,515,758
1000,485,481,499,235,523,758
1000,472,506,511,238,493,731
1000,482,488,502,239,498,737
1000,500,497,483,257,480,737
1000,505,500,513,244,512,756
1000,498,506,495,260,495,755
1000,503,515,505,266,502,768
1000,504,493,492,254,492,746
1000,499,492,493,246,506,752
1000,516,506,502,254,500,754
1000,524,493,469,266,478,744
1000,515,492,514,251,527,778
1000,522,511,513,278,484,762
1000,509,498,496,259,480,739
1000,515,475,517,253,520,773
1000,472,513,511,248,489,737
1000,482,474,503,233,517,750
1000,478,519,521,261,483,744
1000,497,504,480,240,515,755
1000,490,487,507,238,516,754
1000,493,497,509,249,497,746
1000,507,513,477,260,490,750
1000,490,514,518,252,498,750
1000,511,511,518,257,494,751
1000,502,540,513,263,492,755
1000,491,522,493,240,498,738
1000,504,505,473,253,484,737
1000,495,539,513,256,482,738
1000,492,533,478,248,491,739
1000,485,499,516,230,539,769
1000,478,479,471,235,486,721
1000,523,516,473,271,481,752
1000,488,501,499,247,484,731
1000,498,509,490,258,478,736
1000,501,505,524,247,517,764
1000,503,490,538,250,525,775
1000,533,510,501,270,501,771
1000,518,475,499,262,484,746
1000,502,493,507,250,508,758
1000,510,510,486,263,479,742
1000,464,477,502,235,505,740
1000,470,529,487,237,488,725
1000,502,527,509,260,502,762
1000,505,485,492,255,493,748
1000,507,493,494,245,509,754
1000,512,477,480,242,495,737
1000,508,500,483,256,490,746
1000,504,500,491,253,482,735
1000,501,506,460,257,472,729
1000,477,480,519,236,512,748
1000,488,511,510,242,505,747
1000,497,503,508,247,502,749
1000,446,504,488,239,491,730
1000,503,468,494,223,528,751
1000,473,487,465,234,480,714
1000,496,495,507,230,511,741
1000,488,479,499,244,497,741
1000,471,490,510,223,514,737
1000,531,473,509,252,523,775
1000,495,459,500,230,507,737
1000,503,510,518,255,502,757
1000,516,518,491,285,467,752
1000,510,487,489,258,488,746
1000,494,528,503,261,481,742
1000,459,479,526,226,517,743
1000,502,498,496,249,506,755
1000,485,459,493,219,538,757
1000,483,502,494,246,473,719
1000,485,501,525,252,504,756
1000,515,468,505,236,510,746
1000,494,519,498,252,488,740
1000,496,526,521,258,498,756
1000,509,527,493,260,488,748
1000,506,499,501,263,483,746
1000,493,499,523,239,510,749
1000,499,503,504,246,519,765
1000,485,498,499,228,502,730
1000,498,489,522,244,510,754
1000,501,492,509,258,497,755
1000,496,501,483,236,515,751
1000,497,505,504,243,507,750
1000,507,497,492,250,506,756
1000,510,519,495,263,498,761
1000,494,508,510,238,505,743
1000,493,506,497,256,493,749
1000,500,498,487,256,485,741
1000,505,512,494,249,499,748
1000,500,489,503,252,495,747
1000,493,506,507,253,490,743
1000,489,484,504,238,508,746
1000,494,492,504,249,509,758
1000,473,505,487,241,475,716
1000,500,471,512,251,521,772
1000,509,496,481,253,504,757
1000,502,486,493,245,507,752
1000,501,478,494,235,510,745
1000,495,481,493,251,499,750
1000,508,500,507,257,505,762
1000,474,503,485,241,486,727
1000,485,525,502,248,488,736
1000,505,474,522,236,528,764
1000,520,517,479,272,491,763
1000,512,491,480,247,508,755
1000,500,506,480,244,495,739
1000,496,492,516,246,516,762
1000,515,468,510,238,525,763
1000,513,523,511,260,507,767
1000,491,525,512,256,500,756
1000,486,512,509,235,488,723
1000,489,521,499,253,484,737
1000,504,502,487,244,499,743
1000,503,500,527,248,516,764
1000,504,498,483,255,482,737
1000,512,515,503,280,465,745
1000,493,521,502,260,481,741
1000,474,487,491,225,513,738
1000,472,527,532,248,503,751
1000,504,496,488,245,494,739
1000,499,510,460,264,456,720
1000,493,506,485,246,482,728
1000,482,511,489,245,482,727
1000,470,512,506,241,488,729
1000,477,487,529,232,520,752
1000,502,510,495,252,497,749
1000,490,483,504,229,526,755
1000,497,494,471,239,496,735
1000,507,501,496,245,501,746
1000,491,478,502,241,503,744
1000,517,495,512,249,518,767
1000,509,511,487,275,471,746
1000,524,518,501,280,485,765
1000,501,506,496,252,505,757
1000,504,512,490,264,470,734
1000,497,496,488,253,487,740
1000,512,496,513,241,532,773
1000,497,520,478,254,486,740
1000,527,491,499,258,506,764
1000,511,476,513,237,533,770
1000,525,503,518,267,502,769
1000,473,505,509,249,497,746
1000,525,494,490,268,488,756
1000,508,510,512,259,499,758
1000,505,510,496,253,499,752
1000,467,504,521,228,527,755
1000,524,509,519,269,496,765
1000,521,510,499,259,505,764
1000,491,470,469,226,490,716
1000,523,486,477,258,502,760
1000,481,516,514,237,508,745
1000,486,464,496,232,514,746
1000,479,524,499,256,481,737
1000,492,512,470,247,482,729
1000,477,481,495,238,502,740
1000,498,501,520,243,517,760
1000,500,534,490,263,491,754
1000,485,492,491,250,502,752
1000,493,516,469,248,495,743
1000,492,516,523,250,501,751
1000,505,487,482,264,472,736
1000,505,484,516,236,528,764
1000,505,521,507,246,516,762
1000,488,489,531,228,536,764
1000,491,483,485,232,498,730
1000,494,505,506,255,491,746
1000,500,503,495,261,489,750
1000,483,499,495,238,513,751
1000,487,532,513,254,500,754
1000,500,498,476,252,494,746
1000,494,498,500,241,500,741
1000,503,525,515,270,497,767
1000,490,483,509,253,480,733
1000,504,489,530,257,506,763
1000,470,498,519,230,511,741
1000,465,479,501,224,510,734
1000,462,506,488,231,497,728
1000,507,491,487,245,516,761
1000,486,511,498,250,473,723
1000,531,500,504,272,497,769
1000,495,487,499,232,519,751
1000,512,533,465,272,464,736
1000,471,486,504,234,518,752
1000,508,483,504,257,502,759
1000,474,507,492,247,491,738
1000,497,533,515,268,493,761
1000,511,506,484,257,483,740
1000,517,495,500,247,515,762
1000,492,502,503,245,507,752
1000,507,500,494,232,513,745
1000,487,490,527,237,529,766
1000,506,516,503,261,496,757
1000,493,486,497,241,506,747
1000,492,483,532,240,515,755
1000,468,507,515,214,534,748
1000,496,508,488,257,487,744
1000,509,507,498,266,497,763
1000,506,507,522,254,511,765
1000,479,472,499,233,507,740
1000,496,497,497,247,498,745
1000,490,513,527,252,527,779
1000,500,504,523,252,501,753
1000,502,525,491,257,482,739
1000,499,502,496,260,487,747
1000,515,516,508,275,495,770
1000,492,517,478,249,486,735
1000,493,490,516,238,501,739
1000,494,517,480,260,486,746
1000,499,491,504,249,499,748
1000,493,527,505,245,518,763
1000,511,521,488,273,482,755
1000,513,505,510,268,494,762
1000,483,516,516,259,498,757
1000,490,495,499,238,518,756
1000,517,523,507,266,501,767
1000,505,499,494,263,477,740
1000,518,490,486,256,501,757
1000,498,507,513,254,502,756
1000,500,504,503,265,488,753
1000,515,523,498,274,489,763
1000,497,490,482,247,489,736
1000,476,509,503,244,503,747
1000,493,488,478,233,496,729
1000,486,484,498,239,497,736
1000,481,503,493,233,490,723
1000,503,502,493,245,505,750
1000,507,507,512,264,495,759
1000,509,507,497,255,480,735
1000,492,509,507,263,485,748
1000,524,505,482,272,483,755
1000,511,487,512,236,530,766
1000,517,500,502,264,497,761
1000,484,521,492,255,478,733
1000,504,510,476,264,467,731
1000,531,515,509,266,510,776
1000,517,493,485,263,495,758
1000,508,519,503,281,486,767
1000,475,524,467,246,467,713
1000,515,504,493,253,508,761
1000,505,507,489,244,501,745
1000,510,501,496,245,503,748
1000,512,498,505,254,508,762
1000,524,500,504,260,503,763
1000,537,493,512,265,508,773
1000,492,480,507,238,530,768
1000,501,502,471,253,492,745
1000,506,506,498,242,511,753
1000,492,496,480,237,505,742
1000,499,502,532,253,516,769
1000,507,492,517,251,494,745
1000,508,496,488,259,496,755
1000,479,491,477,235,483,718
1000,509,511,537,265,499,764
1000,533,517,515,269,497,766
1000,494,499,482,251,482,733
1000,512,496,495,274,477,751
1000,495,480,525,228,529,757
1000,498,478,518,238,517,755
1000,507,492,500,238,521,759
1000,484,501,499,258,498,756
1000,503,524,497,271,487,758
1000,532,481,530,248,525,773
1000,470,493,516,237,500,737
1000,490,490,490,235,489,724
1000,509,501,505,251,505,756
1000,492,461,490,224,521,745
1000,523,509,481,264,491,755
1000,493,481,473,238,480,718
1000,492,519,498,261,474,735
1000,500,524,522,256,509,765
1000,487,517,481,252,482,734
1000,515,489,525,257,516,773
1000,501,504,493,259,482,741
1000,518,491,507,252,520,772
1000,545,503,498,268,501,769
1000,504,498,493,254,494,748
1000,510,490,527,249,516,765
1000,520,507,521,263,494,757
1000,490,504,499,251,493,744
1000,479,501,531,244,516,760
1000,493,496,486,246,481,727
1000,492,504,481,243,475,718
1000,512,480,488,253,495,748
1000,508,505,487,262,488,750
1000,519,486,498,256,499,755
1000,509,499,514,250,513,763
1000,497,512,512,258,493,751
1000,508,495,505,255,499,754
1000,476,472,522,219,531,750
1000,496,510,488,245,498,743
1000,537,509,509,273,500,773
1000,467,517,530,236,507,743
1000,493,511,511,257,496,753
1000,507,517,494,262,495,757
1000,475,461,486,228,499,727
1000,492,500,514,248,498,746
1000,513,503,505,263,499,762
1000,509,483,485,240,501,741
1000,480,481,518,233,522,755
1000,500,508,503,247,504,751
1000,481,511,513,237,520,757
1000,519,476,527,256,520,776
1000,520,458,481,230,526,756
1000,492,478,472,223,497,720
1000,513,486,518,250,539,789
1000,502,503,503,259,495,754
1000,494,535,500,268,480,748
1000,488,531,481,249,503,752
1000,484,469,489,223,520,743
1000,450,501,516,228,510,738
1000,500,478,492,230,519,749
1000,519,494,497,249,519,768
1000,497,490,505,242,503,745
1000,485,505,497,241,502,743
1000,460,506,488,229,494,723
1000,507,505,482,244,493,737
1000,491,498,505,238,510,748
1000,484,509,531,259,509,768
1000,496,502,496,245,505,750
1000,473,503,540,240,513,753
1000,479,476,503,214,526,740
1000,492,512,464,253,477,730
1000,519,491,469,254,490,744
1000,488,507,517,260,492,752
1000,494,499,496,234,505,739
1000,474,493,504,260,494,754
1000,470,509,502,237,484,721
1000,503,524,468,269,465,734
1000,477,481,510,218,534,752
1000,493,477,477,230,493,723
1000,510,502,508,259,500,759
1000,474,480,483,238,485,723
1000,495,472,500,248,489,737
1000,508,523,494,272,483,755
1000,498,475,502,246,496,742
1000,502,480,502,234,529,763
1000,518,490,522,247,533,780
1000,491,506,515,253,494,747
1000,481,487,483,227,501,728
1000,504,478,499,245,511,756
1000,530,529,514,281,485,766
1000,496,492,538,233,546,779
1000,499,490,493,241,514,755
1000,513,512,526,274,496,770
1000,499,516,508,266,489,755
1000,492,496,498,232,513,745
1000,490,498,496,249,500,749
1000,519,496,484,262,481,743
1000,514,470,485,250,499,749
1000,515,492,490,240,509,749
1000,483,488,512,240,498,738
1000,474,512,494,234,493,727
1000,481,503,503,236,506,742
1000,513,462,520,246,515,761
1000,479,541,503,271,478,749
1000,517,503,513,276,491,767
1000,495,503,504,243,504,747
1000,510,499,492,255,509,764
1000,490,522,511,249,490,739
1000,494,536,489,263,468,731
1000,499,478,506,241,501,742
1000,535,510,505,279,481,760
1000,512,520,487,270,473,743
1000,518,521,498,281,475,756
1000,493,516,499,247,503,750
1000,472,506,483,242,493,735
1000,492,487,497,236,512,748
1000,467,485,497,223,502,725
1000,519,513,493,254,505,759
1000,525,513,533,279,515,794
1000,496,526,515,259,495,754
1000,509,489,498,248,496,744
1000,528,503,489,274,498,772
1000,514,482,497,225,536,761
1000,478,475,496,220,519,739
1000,494,502,487,243,494,737
1000,504,494,484,254,484,738
1000,468,511,501,233,509,742
1000,493,499,520,252,491,743
1000,511,498,510,256,514,770
1000,506,489,499,246,508,754
1000,476,497,470,241,487,728
1000,476,497,507,233,499,732
1000,495,537,511,264,485,749
1000,484,494,494,230,507,737
1000,491,482,474,237,492,729
1000,514,513,494,268,478,746
1000,483,527,483,263,472,735
1000,483,506,461,238,489,727
1000,480,516,509,258,478,736
1000,512,518,525,262,507,769
1000,524,503,493,268,491,759
1000,525,493,515,263,508,771
1000,480,503,510,248,501,749
1000,501,489,504,238,506,744
1000,483,520,492,259,479,738
1000,503,493,510,241,503,744
1000,511,477,520,252,521,773
1000,506,492,491,252,500,752
1000,517,524,490,273,487,760
1000,500,507,505,254,488,742
1000,498,509,497,257,491,748
1000,508,468,498,253,492,745
1000,515,516,523,264,502,766
1000,497,513,486,258,491,749
1000,508,512,472,259,494,753
1000,485,476,507,216,531,747
1000,488,518,521,259,499,758
1000,476,486,473,231,470,701
1000,522,513,485,270,480,750
1000,480,509,502,234,500,734
1000,513,512,506,273,489,762
1000,549,501,484,279,495,774
1000,477,486,487,232,508,740
1000,508,482,494,251,495,746
1000,507,495,504,238,514,752
1000,499,507,544,247,522,769
1000,504,513,472,248,508,756
1000,516,524,507,270,494,764
1000,526,505,502,269,492,761
1000,473,493,521,237,519,756
1000,471,518,491,241,500,741
1000,501,512,506,267,492,759
1000,481,502,509,240,502,742
1000,500,503,507,257,503,760
1000,482,506,491,249,496,745
1000,513,525,515,259,505,764
1000,515,502,491,254,487,741
1000,510,509,509,260,508,768
1000,499,516,510,246,510,756
1000,500,490,499,232,518,750
1000,493,517,501,245,519,764
1000,494,523,510,269,486,755
1000,515,491,507,246,523,769
1000,484,499,502,239,506,745
1000,494,486,486,243,502,745
1000,478,492,518,244,480,724
1000,495,487,500,254,498,752
1000,490,504,516,233,517,750
1000,488,486,494,247,485,732
1000,511,487,530,253,520,773
1000,490,498,482,241,503,744
1000,473,501,494,254,491,745
1000,506,526,510,280,483,763
1000,488,504,466,256,443,699
1000,481,468,486,228,511,739
1000,518,504,511,258,495,753
1000,483,500,503,246,502,748
1000,508,491,523,256,503,759
1000,517,498,513,250,502,752
1000,508,519,510,258,506,764
1000,495,473,513,240,525,765
1000,490,492,495,224,513,737
1000,519,503,533,272,502,774
1000,497,488,486,238,508,746
1000,493,461,494,217,524,741
1000,505,474,514,218,539,757
1000,507,494,537,240,540,780
1000,483,502,471,247,476,723
1000,515,493,520,253,524,777
1000,475,530,511,257,490,747
1000,510,488,503,247,508,755
1000,495,472,503,232,524,756
1000,514,503,521,253,530,783
1000,497,514,530,247,517,764
1000,457,537,486,248,483,731
1000,483,508,504,241,508,749
1000,489,478,506,220,536,756
1000,495,464,487,225,518,743
1000,505,514,475,247,493,740
1000,510,488,502,237,537,774
1000,494,479,515,233,511,744
1000,501,505,502,252,494,746
1000,489,488,512,237,506,743
1000,484,468,491,227,514,741
1000,494,513,480,251,484,735
1000,492,508,503,246,496,742
1000,493,504,490,241,498,739
1000,484,488,501,239,505,744
1000,492,477,492,242,508,750
1000,493,481,495,243,519,762
1000,493,493,501,237,507,744
1000,472,504,482,239,487,726
1000,484,500,499,253,488,741
1000,496,482,485,240,505,745
1000,488,498,484,251,491,742
1000,491,515,517,249,510,759
1000,533,482,486,248,515,763
1000,512,518,508,270,487,757
1000,472,497,514,246,478,724
1000,505,529,500,254,493,747
1000,489,502,522,242,522,764
