simulações,a,b,c,x
1000,502,507,510,490
1000,491,499,513,466
1000,499,501,506,505
1000,471,499,508,502
1000,506,475,499,504
1000,492,491,494,513
1000,513,504,479,511
1000,491,486,525,502
1000,522,525,515,498
1000,497,511,525,511
1000,506,492,480,493
1000,494,490,486,498
1000,489,515,500,505
1000,515,479,498,489
1000,519,523,495,483
1000,492,483,510,510
1000,513,496,474,538
1000,491,504,494,500
1000,472,518,517,500
1000,482,537,493,515
1000,499,484,501,494
1000,504,491,499,505
1000,486,526,481,506
1000,491,506,474,500
1000,489,487,490,504
1000,499,511,538,486
1000,512,494,492,511
1000,510,527,476,515
1000,477,522,518,473
1000,491,488,490,496
1000,522,521,503,486
1000,462,475,535,489
1000,491,519,498,505
1000,520,485,482,504
1000,502,484,501,479
1000,516,471,502,504
1000,486,486,498,494
1000,521,509,496,490
1000,510,531,499,511
1000,497,492,472,522
1000,510,500,507,525
1000,487,506,507,481
1000,510,493,485,501
1000,507,494,498,503
1000,516,527,485,506
1000,526,530,481,506
1000,498,506,492,495
1000,485,518,484,510
1000,521,530,516,536
1000,502,504,486,498
1000,469,515,494,495
1000,507,491,488,490
1000,467,518,473,515
1000,499,499,515,485
1000,540,503,496,506
1000,519,517,500,511
1000,504,525,517,488
1000,510,527,510,483
1000,517,507,494,492
1000,490,511,499,504
1000,511,505,504,483
1000,499,518,496,493
1000,512,512,490,509
1000,477,472,495,513
1000,498,510,516,479
1000,495,499,512,518
1000,499,528,507,498
1000,480,489,480,519
1000,500,473,508,488
1000,498,514,495,517
1000,502,522,510,524
1000,479,484,509,486
1000,526,488,499,529
1000,490,497,482,508
1000,504,491,526,472
1000,505,503,513,490
1000,508,482,539,471
1000,502,490,500,496
1000,500,499,467,495
1000,507,523,507,476
1000,503,492,495,511
1000,485,469,517,504
1000,481,480,511,510
1000,511,534,492,530
1000,501,468,478,511
1000,515,493,489,510
1000,511,491,486,506
1000,518,479,511,498
1000,522,486,509,482
1000,495,476,492,512
1000,490,506,494,501
1000,510,509,483,541
1000,503,498,504,511
1000,494,500,503,491
1000,480,495,505,480
1000,503,469,504,481
1000,502,476,482,509
1000,535,519,486,515
1000,504,516,475,503
1000,496,483,521,498
1000,493,480,518,470
1000,527,494,506,510
1000,493,513,505,508
1000,488,490,489,505
1000,513,454,503,510
1000,499,509,496,519
1000,521,497,504,482
1000,480,486,504,522
1000,487,510,503,488
1000,492,522,506,479
1000,523,518,515,485
1000,511,506,485,489
1000,482,463,495,505
1000,489,499,490,495
1000,495,495,469,509
1000,503,461,490,520
1000,499,509,506,478
1000,487,501,487,504
1000,522,498,490,499
1000,507,514,515,504
1000,501,496,493,527
1000,517,500,507,507
1000,504,477,525,474
1000,477,526,500,524
1000,523,485,511,490
1000,486,514,477,524
1000,525,494,478,519
1000,498,503,492,500
1000,511,498,514,502
1000,488,506,496,487
1000,509,513,491,481
1000,498,493,496,472
1000,497,509,496,502
1000,503,482,511,476
1000,486,485,474,508
1000,512,515,481,512
1000,493,496,520,491
1000,512,505,531,495
1000,499,512,492,500
1000,513,517,500,498
1000,503,511,478,507
1000,534,484,519,469
1000,508,514,492,506
1000,522,490,487,489
1000,499,469,495,508
1000,520,517,492,506
1000,505,512,503,534
1000,499,470,483,486
1000,493,498,491,513
1000,508,477,524,491
1000,479,474,505,492
1000,509,517,491,522
1000,498,473,509,490
1000,469,498,489,515
1000,494,494,490,523
1000,508,503,508,513
1000,489,496,494,490
1000,501,493,514,501
1000,499,503,508,484
1000,512,507,500,493
1000,516,506,498,499
1000,498,500,508,500
1000,517,512,502,506
1000,482,481,482,526
1000,483,497,484,513
1000,485,486,521,496
1000,507,502,501,516
1000,497,503,509,492
1000,497,490,491,501
1000,453,494,486,536
1000,508,474,502,508
1000,489,499,489,516
1000,493,500,499,503
1000,488,500,495,503
1000,506,500,487,488
1000,501,503,502,502
1000,488,491,489,511
1000,517,498,494,516
1000,521,463,501,472
1000,511,513,549,480
1000,490,521,480,533
1000,491,515,509,494
1000,492,472,489,500
1000,519,475,526,469
1000,493,501,509,497
1000,492,511,485,509
1000,502,514,512,480
1000,494,504,508,483
1000,519,506,520,470
1000,511,511,493,514
1000,498,511,512,485
1000,509,517,486,510
1000,489,493,512,492
1000,495,485,500,498
1000,503,504,483,496
1000,478,493,504,520
1000,493,479,522,470
1000,469,510,513,495
1000,509,498,515,490
1000,497,515,485,519
1000,487,523,506,471
1000,492,494,505,511
1000,494,520,519,482
1000,489,494,481,513
1000,494,482,496,504
1000,504,523,499,522
1000,473,528,495,504
1000,482,497,515,483
1000,531,501,494,492
1000,485,517,503,526
1000,530,489,519,493
1000,501,510,526,499
1000,508,505,512,504
1000,478,508,493,496
1000,491,506,497,492
1000,475,507,505,511
1000,510,483,481,495
1000,508,531,482,521
1000,502,466,497,522
1000,472,495,498,518
1000,514,480,501,495
1000,502,501,510,503
1000,519,509,484,495
1000,482,494,484,492
1000,460,509,514,476
1000,506,488,523,492
1000,486,517,512,475
1000,475,496,480,498
1000,503,499,486,511
1000,503,498,509,489
1000,509,517,516,492
1000,474,488,510,501
1000,513,481,497,521
1000,486,481,516,515
1000,506,482,503,498
1000,494,477,496,496
1000,478,520,503,513
1000,508,506,494,496
1000,510,498,517,494
1000,475,506,514,481
1000,505,493,495,511
1000,511,489,501,480
1000,517,482,505,480
1000,498,489,493,498
1000,523,506,495,473
1000,494,492,465,517
1000,515,491,466,502
1000,493,501,468,498
1000,470,497,530,474
1000,519,493,496,486
1000,477,501,490,513
1000,498,503,494,517
1000,507,524,482,508
1000,503,503,487,500
1000,495,509,482,526
1000,503,501,514,497
1000,500,500,513,502
1000,499,504,479,496
1000,511,486,471,521
1000,492,506,519,487
1000,476,517,501,506
1000,507,503,518,485
1000,505,512,474,526
1000,512,493,472,523
1000,467,498,507,526
1000,503,514,489,501
1000,498,491,481,502
1000,506,495,492,483
1000,508,489,523,513
1000,488,500,498,513
1000,505,480,488,490
1000,507,501,502,513
1000,503,483,517,489
1000,490,518,506,494
1000,514,485,486,476
1000,486,466,495,503
1000,498,497,510,513
1000,506,509,536,524
1000,496,499,493,484
1000,512,502,500,488
1000,473,514,548,486
1000,494,529,497,504
1000,503,511,478,493
1000,506,496,489,519
1000,476,498,505,499
1000,537,505,529,474
1000,476,494,504,489
1000,500,492,490,524
1000,492,495,473,518
1000,514,508,519,505
1000,488,497,506,503
1000,495,498,477,519
1000,501,505,485,499
1000,520,489,482,531
1000,488,499,505,497
1000,500,483,502,501
1000,510,503,510,478
1000,489,522,505,494
1000,494,504,485,496
1000,515,494,474,524
1000,524,479,534,490
1000,494,518,491,510
1000,487,489,495,490
1000,512,490,492,521
1000,478,502,509,497
1000,504,485,494,515
1000,518,503,501,512
1000,477,487,498,470
1000,498,512,510,505
1000,489,492,515,480
1000,492,537,525,488
1000,489,489,510,469
1000,493,495,509,471
1000,506,536,490,513
1000,511,512,484,491
1000,499,504,502,511
1000,512,504,503,470
1000,516,488,509,514
1000,487,483,510,477
1000,528,525,490,503
1000,512,498,490,496
1000,492,540,506,489
1000,517,480,465,511
1000,490,493,474,503
1000,500,529,539,479
1000,486,494,472,519
1000,509,504,520,483
1000,511,488,486,493
1000,479,511,479,531
1000,476,501,496,500
1000,487,484,494,516
1000,514,503,499,530
1000,501,507,501,510
1000,477,517,492,531
1000,506,527,489,503
1000,503,514,513,521
1000,496,506,516,500
1000,503,528,487,525
1000,500,519,520,496
1000,487,479,491,508
1000,497,495,511,481
1000,507,522,485,530
1000,490,523,505,499
1000,494,503,486,506
1000,496,505,500,493
1000,504,463,476,545
1000,492,495,481,512
1000,497,502,480,506
1000,520,504,503,515
1000,508,495,527,478
1000,502,504,509,485
1000,504,494,488,508
1000,487,498,497,500
1000,496,522,489,516
1000,509,491,475,538
1000,502,509,487,530
1000,517,489,463,510
1000,494,495,513,477
1000,495,508,512,483
1000,504,475,470,493
1000,467,472,484,509
1000,493,511,486,475
1000,517,490,507,482
1000,524,478,505,473
1000,499,514,495,512
1000,513,480,474,506
1000,514,500,480,529
1000,516,504,506,522
1000,520,522,521,485
1000,515,462,494,511
1000,483,513,493,493
1000,519,499,507,498
1000,513,485,480,524
1000,466,532,502,498
1000,500,463,505,512
1000,503,501,510,495
1000,490,490,471,524
1000,469,469,498,489
1000,485,483,495,492
1000,502,516,496,517
1000,510,499,514,493
1000,532,503,507,491
1000,497,512,491,483
1000,480,464,520,462
1000,521,484,493,507
1000,500,497,501,495
1000,503,501,511,464
1000,494,503,506,515
1000,477,517,494,508
1000,509,482,457,519
1000,504,496,497,482
1000,524,509,510,472
1000,485,497,480,505
1000,504,512,472,503
1000,525,486,498,490
1000,505,477,519,475
1000,491,528,489,494
1000,480,512,504,504
1000,528,501,470,490
1000,495,486,497,511
1000,483,490,502,521
1000,494,514,524,510
1000,491,502,512,519
1000,472,516,478,497
1000,501,502,477,508
1000,472,497,494,521
1000,478,478,505,486
1000,501,473,505,476
1000,511,513,488,532
1000,493,490,506,471
1000,494,479,517,506
1000,467,510,498,505
1000,506,499,489,484
1000,498,507,484,497
1000,527,508,515,477
1000,488,503,485,515
1000,476,508,515,490
1000,508,523,513,501
1000,490,489,478,534
1000,503,515,515,513
1000,507,504,517,484
1000,489,501,506,526
1000,531,513,482,515
1000,495,504,478,535
1000,495,511,507,490
1000,473,536,477,518
1000,470,499,499,535
1000,491,491,517,507
1000,508,517,498,494
1000,503,510,510,496
1000,499,492,506,492
1000,493,472,507,497
1000,504,491,499,481
1000,518,499,513,512
1000,491,516,497,497
1000,511,497,507,494
1000,489,520,505,500
1000,519,479,514,511
1000,512,487,507,498
1000,540,517,488,509
1000,479,526,493,479
1000,505,483,522,479
1000,508,519,505,523
1000,495,507,495,516
1000,461,489,498,496
1000,495,517,480,500
1000,507,487,515,497
1000,486,496,476,509
1000,507,497,505,493
1000,502,490,483,519
1000,473,498,457,525
1000,483,521,520,496
1000,506,489,500,487
1000,476,512,489,516
1000,535,499,473,506
1000,521,504,470,525
1000,495,509,491,509
1000,517,490,495,513
1000,500,520,501,485
1000,499,489,516,489
1000,515,494,501,469
1000,493,488,504,515
1000,480,478,481,479
1000,507,497,519,510
1000,488,496,500,503
1000,508,495,502,536
1000,475,490,495,509
1000,477,497,494,540
1000,504,488,501,498
1000,527,486,540,498
1000,507,497,504,505
1000,485,490,472,515
1000,501,520,494,517
1000,490,487,501,493
1000,470,491,514,483
1000,487,515,502,496
1000,493,509,528,501
1000,494,492,500,486
1000,494,512,489,498
1000,487,483,493,505
1000,500,503,508,499
1000,498,487,499,475
1000,508,519,499,532
1000,482,483,519,478
1000,474,505,517,468
1000,516,490,470,496
1000,504,507,504,482
1000,506,495,489,515
1000,505,480,501,514
1000,481,508,507,487
1000,517,497,508,512
1000,475,495,510,516
1000,492,488,487,503
1000,460,499,505,486
1000,483,458,494,510
1000,503,485,503,500
1000,500,491,509,499
1000,498,478,501,502
1000,502,542,518,505
1000,488,501,504,486
1000,502,513,511,471
1000,506,489,523,477
1000,510,515,503,520
1000,507,487,505,512
1000,509,510,485,532
1000,520,504,525,459
1000,497,515,468,515
1000,501,501,514,506
1000,492,499,478,516
1000,493,491,482,503
1000,501,499,492,524
1000,494,508,501,490
1000,487,493,515,497
1000,528,507,520,464
1000,527,513,498,484
1000,467,493,474,534
1000,475,498,496,503
1000,524,492,514,482
1000,497,506,521,474
1000,513,491,511,486
1000,538,487,498,505
1000,482,502,518,489
1000,505,502,508,522
1000,489,511,506,506
1000,494,481,482,510
1000,502,489,480,520
1000,483,500,496,487
1000,503,489,495,511
1000,487,490,489,497
1000,527,500,488,492
1000,505,500,518,479
1000,512,497,512,484
1000,511,490,498,526
1000,518,526,513,471
1000,508,496,530,496
1000,504,495,512,504
1000,506,485,482,530
1000,506,504,490,522
1000,485,511,493,489
1000,505,508,499,530
1000,496,538,499,503
1000,499,477,487,521
1000,524,528,496,501
1000,526,509,477,508
1000,464,512,512,467
1000,490,515,506,510
1000,500,488,482,502
1000,497,490,494,503
1000,511,503,492,470
1000,506,481,497,507
1000,483,515,496,501
1000,503,512,507,507
1000,502,496,491,528
1000,471,501,512,520
1000,496,522,503,502
1000,498,479,487,512
1000,508,528,508,487
1000,497,483,493,491
1000,491,512,510,496
1000,494,494,531,497
1000,515,513,508,493
1000,507,531,532,487
1000,498,519,500,494
1000,502,526,538,453
1000,488,512,488,510
1000,511,521,528,475
1000,518,491,509,453
1000,505,493,511,506
1000,506,500,505,515
1000,458,524,488,487
1000,471,513,519,495
1000,496,515,507,498
1000,514,482,521,485
1000,506,485,489,497
1000,494,493,474,509
1000,514,507,532,497
1000,505,495,512,483
1000,511,520,513,500
1000,518,505,485,504
1000,497,525,490,519
1000,496,511,505,521
1000,498,517,499,494
1000,503,515,528,486
1000,511,508,489,510
1000,482,521,505,505
1000,534,525,531,492
1000,521,512,502,508
1000,484,481,483,519
1000,496,502,493,499
1000,475,503,498,517
1000,525,500,514,498
1000,496,493,512,505
1000,502,489,509,486
1000,480,463,528,510
1000,525,488,507,491
1000,501,492,507,512
1000,510,492,511,483
1000,511,517,508,518
1000,508,484,519,489
1000,492,459,484,507
1000,502,506,510,495
1000,515,522,521,496
1000,501,532,505,491
1000,497,522,481,510
1000,500,488,479,516
1000,515,468,520,494
1000,510,513,478,530
1000,510,506,492,475
1000,484,505,534,494
1000,520,470,514,503
1000,493,497,501,477
1000,511,514,515,508
1000,480,515,503,505
1000,516,485,506,490
1000,496,535,501,494
1000,459,524,486,524
1000,522,514,525,485
1000,487,500,506,475
1000,486,492,528,511
1000,515,485,505,508
1000,483,495,515,475
1000,541,485,496,488
1000,487,507,479,517
1000,527,458,493,509
1000,514,489,493,480
1000,477,513,468,534
1000,480,497,494,476
1000,490,503,505,508
1000,515,493,498,504
1000,499,458,520,510
1000,509,487,512,495
1000,491,485,490,530
1000,522,506,505,512
1000,495,529,498,512
1000,508,481,521,483
1000,510,510,515,463
1000,477,509,483,527
1000,504,486,508,491
1000,539,489,509,486
1000,495,510,490,517
1000,522,508,506,507
1000,487,538,484,516
1000,483,510,489,488
1000,472,513,474,514
1000,531,512,504,490
1000,494,485,489,508
1000,513,507,502,513
1000,498,474,457,562
1000,489,531,512,496
1000,526,486,511,530
1000,495,515,517,474
1000,484,492,502,513
1000,498,476,505,510
1000,515,501,483,496
1000,500,499,501,499
1000,504,506,512,520
1000,510,478,524,469
1000,510,504,505,487
1000,498,507,512,490
1000,460,510,492,501
1000,512,494,471,510
1000,512,518,494,504
1000,494,526,508,483
1000,477,501,527,485
1000,508,491,472,523
1000,511,509,502,489
1000,492,500,509,484
1000,507,490,513,495
1000,510,502,490,507
1000,507,479,526,497
1000,479,495,506,515
1000,523,498,507,502
1000,499,526,509,519
1000,503,510,495,513
1000,520,490,469,489
1000,506,493,465,503
1000,516,494,483,491
1000,505,513,505,507
1000,495,478,507,494
1000,492,511,504,491
1000,484,479,503,497
1000,490,502,519,481
1000,512,487,495,520
1000,481,472,494,490
1000,493,491,488,496
1000,477,494,498,487
1000,516,518,488,508
1000,482,509,510,507
1000,498,487,512,505
1000,512,505,504,478
1000,509,497,481,499
1000,488,481,533,478
1000,500,519,492,501
1000,494,499,496,506
1000,502,512,499,494
1000,503,546,500,491
1000,518,514,530,493
1000,519,501,483,518
1000,512,519,495,499
1000,535,534,520,483
1000,515,473,498,487
1000,509,510,499,497
1000,491,514,494,496
1000,513,498,508,494
1000,464,522,502,487
1000,486,512,511,485
1000,501,515,485,511
1000,500,471,514,495
1000,523,494,516,490
1000,508,492,481,489
1000,477,509,532,484
1000,458,467,489,508
1000,495,503,500,488
1000,533,515,469,531
1000,487,480,463,505
1000,509,501,492,497
1000,494,476,494,516
1000,524,517,490,505
1000,497,495,504,497
1000,497,500,494,498
1000,506,498,489,507
1000,483,493,484,500
1000,491,523,491,511
1000,489,472,494,521
1000,469,510,517,504
1000,524,482,514,502
1000,477,519,486,498
1000,510,494,510,500
1000,510,481,494,528
1000,471,501,499,508
1000,526,493,480,512
1000,506,509,502,491
1000,533,482,562,470
1000,502,515,494,502
1000,477,467,520,487
1000,499,518,527,460
1000,508,491,502,488
1000,507,523,513,484
1000,499,504,511,477
1000,519,487,502,484
1000,482,527,519,487
1000,522,496,505,475
1000,497,477,490,521
1000,514,487,498,486
1000,486,506,495,491
1000,526,499,512,469
1000,499,508,500,497
1000,487,510,482,500
1000,477,509,488,498
1000,525,507,506,496
1000,486,498,501,494
1000,496,527,497,511
1000,469,506,514,513
1000,514,487,501,505
1000,525,537,466,521
1000,499,488,499,497
1000,534,493,519,483
1000,492,511,506,479
1000,497,504,484,496
1000,498,521,499,504
1000,536,513,500,519
1000,505,481,525,488
1000,490,508,506,480
1000,495,510,502,513
1000,508,489,496,501
1000,510,469,514,496
1000,506,487,506,494
1000,497,531,478,495
1000,489,485,521,489
1000,483,501,504,490
1000,521,512,491,471
1000,512,534,500,517
1000,496,506,501,499
1000,488,494,481,514
1000,519,487,501,501
1000,508,501,508,524
1000,458,491,509,489
1000,504,494,511,505
1000,527,509,482,490
1000,487,509,502,511
1000,490,535,495,501
1000,498,511,541,481
1000,503,524,504,496
1000,493,509,488,504
1000,499,479,501,517
1000,511,527,505,486
1000,485,510,492,507
1000,506,508,498,486
1000,527,498,507,500
1000,510,504,494,498
1000,496,487,487,490
1000,492,492,506,500
1000,510,521,513,507
1000,508,485,491,498
1000,503,504,496,519
1000,462,504,481,501
1000,526,527,492,511
1000,494,479,487,489
1000,495,491,482,513
1000,499,500,494,503
1000,505,495,513,507
1000,489,511,483,503
1000,491,509,498,476
1000,504,507,521,490
1000,522,472,502,475
1000,485,482,488,552
1000,515,486,480,499
1000,480,490,482,500
1000,485,512,506,509
1000,472,496,492,501
1000,510,482,485,495
1000,493,505,494,501
1000,508,454,490,517
1000,534,469,499,510
1000,488,506,488,524
1000,530,493,506,480
1000,491,499,531,510
1000,515,493,457,523
1000,513,520,481,490
1000,491,481,488,483
1000,487,484,499,518
1000,485,489,524,492
1000,501,463,526,481
1000,500,504,485,517
1000,487,523,505,509
1000,496,504,493,461
1000,503,489,504,490
1000,512,491,499,488
1000,515,488,501,511
1000,497,492,479,482
1000,479,508,474,520
1000,507,476,530,482
1000,489,505,491,510
1000,498,495,494,510
1000,465,462,478,512
1000,511,526,497,505
1000,525,506,512,497
1000,477,507,529,479
1000,471,491,506,512
1000,512,494,496,509
1000,511,490,501,492
1000,484,469,502,519
1000,502,488,503,479
1000,513,500,479,514
1000,503,484,504,501
1000,507,497,525,475
1000,512,471,472,498
1000,520,505,483,503
1000,493,494,515,471
1000,508,487,498,519
1000,475,486,487,488
1000,485,489,478,462
1000,501,494,476,507
1000,515,472,483,493
1000,518,500,509,514
1000,470,495,501,487
1000,499,488,505,513
1000,491,486,461,516
1000,494,487,520,491
1000,500,485,519,489
1000,499,498,485,508
1000,502,489,495,502
1000,503,502,517,471
1000,468,508,497,514
1000,465,505,512,500
1000,523,500,515,485
1000,508,478,483,537
1000,498,518,484,501
1000,507,497,476,523
1000,473,516,486,486
1000,503,496,519,470
1000,496,500,492,516
