simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n512,n513,n514,n515,n516
1000,512,519,486,497,487,484,489,494,505,519,482,506,512,494,511,497,492,523,481,536,490,494,510,507,514,494,516,501,511,495,497,499,508,496,484,484,490,502,503,502,499,502,514,534,518,497,491,490,516,501,515,502,478,492,518,486,466,492,511,515,497,501,515,510,485,517,472,478,490,503,481,525,474,487,505,523,526,521,505,481,483,504,467,499,509,516,499,516,489,490,505,502,472,503,493,499,547,496,483,512,489,498,481,539,494,512,499,500,486,514,499,508,477,492,501,503,493,487,501,498,498,495,482,498,523,521,498,504,517,504,473,501,507,502,521,486,518,496,537,512,487,498,512,467,494,502,485,491,510,513,533,487,479,487,519,507,502,508,513,522,499,498,524,528,485,504,497,531,496,486,506,514,498,509,507,492,519,511,525,477,508,480,501,479,502,485,471,489,497,511,502,485,489,492,523,519,504,491,492,495,490,476,501,515,506,506,509,483,501,493,492,495,499,507,508,478,457,516,480,495,526,491,510,513,499,537,512,491,501,497,520,510,495,502,497,491,481,493,479,494,502,488,517,517,486,502,525,468,502,511,505,496,477,498,514,515,486,512,498,497,528,489,513,504,510,519,510,485,522,520,517,486,486,503,487,506,488,505,526,474,465,507,522,500,521,474,496,509,498,531,496,490,493,518,492,489,494,495,489,509,516,491,493,518,493,518,520,515,535,457,516,506,506,518,485,507,544,509,478,508,500,478,489,502,515,504,511,479,484,488,498,482,482,506,507,481,511,510,522,479,489,504,485,487,524,479,513,504,482,530,501,539,488,489,494,480,482,492,472,514,489,487,501,498,477,489,504,520,519,506,500,512,491,504,504,508,499,509,502,506,496,517,495,497,509,487,474,504,473,485,481,494,521,485,479,521,491,508,497,479,496,489,479,507,507,479,488,490,521,494,452,524,479,500,516,499,515,488,490,509,521,451,480,511,523,511,497,479,474,501,510,478,506,503,479,534,501,501,500,482,504,492,490,487,527,478,496,501,481,486,499,506,487,451,522,492,476,508,506,510,498,497,501,517,515,519,487,500,487,453,520,508,494,492,505,501,496,465,474,508,543,518,490,503,478,487,509,503,485,502,498,501,525,513,493,531,505,501,474,495,478,532,508,500,467,496,527,499,493,510,498,500,1000,284,0,0,0
1000,489,479,469,490,497,500,500,527,487,479,504,502,498,506,517,499,486,499,476,498,519,499,513,515,508,517,520,488,507,500,481,514,477,503,488,508,509,514,493,484,495,508,488,489,485,506,512,497,498,516,480,533,516,500,531,474,497,509,495,500,498,479,500,513,519,506,524,514,495,516,515,496,503,530,515,490,483,520,478,465,486,524,489,492,484,515,504,498,484,499,510,516,496,494,504,519,477,501,509,492,486,484,487,521,508,510,518,491,500,518,456,503,484,472,519,473,508,489,512,506,513,488,490,512,493,492,494,509,520,486,508,468,519,479,497,488,480,487,521,511,482,510,516,498,514,506,477,488,500,498,497,476,515,506,505,468,518,501,508,507,478,511,513,485,472,484,533,512,503,483,512,501,512,510,517,502,510,501,514,521,538,490,484,483,484,502,497,492,493,478,526,471,485,487,498,503,506,553,511,476,520,504,468,470,517,498,497,486,534,522,507,486,506,494,509,495,494,506,505,506,518,503,494,514,489,501,477,491,505,510,478,475,526,490,503,489,480,514,537,503,510,505,509,484,502,527,494,489,481,481,522,514,506,474,525,500,516,486,503,496,515,510,523,487,511,485,478,488,471,484,490,511,508,475,503,481,489,499,493,508,487,509,521,499,448,466,516,497,505,520,494,517,505,490,524,479,518,514,526,521,525,505,498,507,512,514,460,495,497,509,516,522,499,487,496,503,467,497,510,495,489,486,474,512,495,492,516,477,482,467,482,499,502,502,505,477,482,478,489,459,493,513,504,506,495,511,519,488,487,515,479,510,482,491,512,484,471,523,473,509,494,489,505,480,539,517,482,511,515,504,477,490,492,478,476,493,528,490,508,496,507,512,517,508,505,506,499,501,497,487,529,489,504,477,469,469,513,479,487,475,506,487,526,492,497,488,478,517,502,515,491,497,497,503,486,509,497,495,474,502,532,496,498,510,498,500,502,505,496,477,515,499,475,470,501,475,482,523,517,482,484,492,499,497,510,503,531,508,498,519,489,491,499,488,502,490,488,478,474,482,509,497,496,474,523,502,494,502,492,509,466,483,523,473,463,501,499,515,513,506,503,501,491,512,495,504,504,493,510,515,511,519,521,482,519,508,477,495,466,493,509,519,510,486,502,503,507,508,478,513,509,500,1000,273,0,0,0
1000,516,516,509,468,512,506,512,503,488,488,521,501,506,522,495,468,507,509,504,532,479,515,481,492,513,518,503,501,513,485,499,477,473,517,478,489,527,501,497,495,476,517,487,493,516,529,514,513,514,511,508,481,482,538,500,496,490,501,518,484,511,508,507,486,503,477,484,493,461,499,523,479,493,498,516,513,504,510,503,497,489,492,477,486,502,503,499,496,490,515,504,517,503,505,512,495,493,487,502,501,492,496,488,473,474,532,530,481,507,480,505,506,486,502,498,504,497,499,484,546,507,473,494,508,505,479,507,503,509,536,531,484,526,473,478,475,469,512,465,496,499,518,489,476,469,508,488,477,508,510,483,493,501,471,507,510,504,462,484,507,513,524,489,491,498,473,504,505,507,488,478,483,516,533,487,500,497,469,460,519,465,477,484,505,505,500,497,490,487,481,497,503,510,510,512,508,494,501,494,510,525,527,490,510,493,495,491,494,511,485,489,508,517,482,513,498,495,524,486,499,492,486,509,523,525,481,526,482,521,470,494,500,527,493,494,503,490,522,505,490,485,515,493,531,480,503,514,501,519,507,512,504,505,510,491,509,507,500,524,461,497,516,477,486,459,478,506,524,506,514,499,502,493,502,490,496,453,483,495,526,491,530,490,503,497,487,516,505,511,524,524,487,523,488,497,477,492,503,507,515,513,520,503,498,479,516,512,494,491,504,495,499,504,495,522,473,491,511,496,472,490,484,481,510,501,536,492,495,504,536,491,502,491,492,488,478,494,482,472,514,483,488,515,494,470,518,471,486,524,502,480,501,520,499,471,511,489,504,495,532,507,522,495,512,491,494,441,498,526,490,483,509,519,496,490,497,482,497,490,517,491,500,484,507,484,514,492,515,495,512,498,479,504,517,517,514,521,488,511,526,496,493,509,512,476,519,475,506,514,484,512,508,534,478,501,480,489,479,476,513,512,490,504,479,503,500,485,499,516,485,480,520,509,494,500,482,510,497,496,491,498,493,543,504,504,473,521,495,510,500,482,492,517,482,501,504,511,512,514,507,460,508,504,517,517,502,508,521,504,507,476,503,487,499,500,509,492,518,490,469,515,502,529,475,511,482,544,470,510,502,499,486,501,522,510,504,453,505,506,514,508,499,497,487,511,522,505,517,490,491,516,490,1000,263,0,0,0
1000,523,480,513,475,495,480,494,504,525,508,496,484,523,515,502,500,486,479,490,505,506,483,509,518,526,537,508,526,489,508,508,504,519,508,528,480,504,509,493,489,481,508,515,493,510,497,501,505,498,475,497,508,510,494,503,502,505,496,485,516,505,501,518,516,522,517,536,481,518,503,533,499,517,476,516,520,512,473,494,518,478,487,499,487,515,486,475,525,495,487,512,477,518,497,492,472,478,514,492,497,529,496,515,494,501,513,530,515,511,521,520,501,474,508,498,489,485,520,496,506,519,516,498,498,477,538,513,542,506,484,498,513,504,524,488,510,485,496,485,503,522,496,488,497,516,487,523,513,500,502,522,503,501,492,509,481,517,502,520,476,477,525,486,522,474,479,509,504,502,506,493,483,504,530,504,491,492,509,498,473,503,533,481,485,504,508,501,522,481,503,488,524,504,485,516,487,518,525,514,496,495,518,521,529,480,509,481,493,505,506,501,503,485,516,504,512,502,491,489,525,492,504,503,501,476,475,543,514,497,518,507,524,502,498,497,495,481,490,531,484,501,524,491,510,482,500,521,495,480,493,494,513,518,498,494,514,490,488,510,492,491,497,500,513,508,511,477,479,484,486,489,508,479,481,522,506,494,485,458,514,493,519,506,499,504,507,522,495,505,536,530,538,496,512,495,509,494,482,469,498,487,491,528,497,495,488,494,501,500,503,490,476,480,491,520,481,534,502,510,502,488,506,478,476,501,496,475,484,492,471,499,497,481,503,515,510,515,508,498,517,497,519,520,504,518,496,491,494,486,498,529,522,516,510,512,514,509,498,504,548,511,498,526,493,497,477,466,522,507,504,495,472,526,510,498,504,533,481,502,490,531,528,490,500,484,499,500,525,511,497,513,494,499,486,517,517,498,484,485,521,521,471,492,507,500,523,520,493,465,483,500,508,501,485,499,477,490,515,502,466,508,506,484,507,502,534,521,510,480,513,497,494,473,512,472,488,489,482,465,519,528,514,493,490,500,505,501,503,523,530,490,494,487,514,487,502,492,494,495,498,497,497,482,519,502,501,487,471,496,512,491,493,523,491,483,495,502,500,528,503,499,517,521,512,528,514,511,512,498,515,479,498,530,524,484,507,485,491,509,497,520,480,483,494,484,497,499,495,509,507,500,513,1000,227,0,0,0
1000,507,493,509,526,497,510,516,506,489,499,511,531,510,521,504,494,505,496,467,489,489,503,501,475,501,492,528,515,485,497,530,496,483,474,496,518,540,483,508,498,514,508,506,479,504,506,497,522,488,533,491,502,494,507,501,505,509,510,499,489,513,533,493,489,491,497,505,489,508,520,499,493,516,481,516,514,488,509,482,508,505,513,492,498,524,521,493,519,488,497,508,519,512,478,501,498,461,504,503,515,515,524,495,505,522,463,483,509,507,496,526,499,508,510,509,486,506,506,518,517,517,510,485,520,534,513,501,527,495,508,494,496,495,506,484,482,501,516,483,485,500,476,536,518,487,501,501,521,529,520,520,527,509,500,494,499,518,489,513,500,520,498,495,516,514,516,472,530,500,517,462,469,484,514,481,519,519,490,497,529,492,503,524,487,497,479,474,515,488,496,467,487,514,512,491,517,512,462,509,475,487,497,505,481,501,474,503,494,476,491,520,498,509,493,530,494,485,504,501,513,476,498,510,508,467,518,510,516,503,508,507,546,507,489,503,501,524,487,520,497,479,498,499,491,483,502,503,495,489,517,481,491,505,483,510,507,511,504,494,500,485,526,459,502,483,508,507,477,484,481,490,473,528,484,500,514,525,495,492,479,480,501,487,487,509,503,489,499,503,499,522,487,498,453,505,472,485,479,474,476,490,502,514,499,484,492,490,508,476,484,500,498,509,493,503,525,506,507,529,515,520,510,483,516,463,480,506,518,504,518,494,515,498,502,505,486,471,507,506,490,487,504,496,501,526,489,499,505,508,496,529,495,507,493,520,481,466,505,524,517,519,517,529,528,487,511,486,502,496,499,528,492,486,513,501,507,480,484,496,542,489,497,484,488,487,514,466,505,500,486,489,492,519,517,502,515,496,505,511,502,505,502,497,497,471,519,482,490,504,505,493,489,511,482,514,519,509,476,493,535,497,498,504,492,496,504,488,521,509,506,485,494,484,519,484,468,492,494,517,492,507,510,519,483,497,500,518,512,525,513,491,488,515,485,500,493,506,493,489,493,481,494,522,511,508,497,496,517,514,514,502,503,511,486,514,520,516,485,498,505,498,535,484,512,511,510,505,510,514,500,484,497,481,508,475,518,517,519,483,523,493,483,490,496,485,502,493,557,516,486,482,479,1000,264,0,0,0
1000,490,479,469,505,489,486,514,530,489,493,522,472,490,484,501,499,510,524,485,514,493,503,502,522,530,483,519,508,471,498,515,496,501,478,523,468,521,504,468,496,495,499,496,473,523,470,512,504,481,468,493,499,491,499,516,531,502,490,476,467,476,534,504,496,474,517,497,494,508,497,502,487,506,504,523,515,522,497,511,493,509,507,468,528,506,488,492,519,510,533,524,495,492,499,518,480,499,475,512,513,498,506,485,495,491,507,515,483,513,494,489,496,479,506,499,488,510,480,493,490,499,487,503,509,515,507,503,511,498,519,511,478,501,514,516,528,511,502,497,482,513,506,497,509,518,493,537,494,491,504,499,513,505,500,494,477,490,481,475,518,475,493,511,493,521,482,484,500,519,505,510,489,518,493,485,504,471,488,504,463,473,508,487,518,524,509,505,505,476,497,492,507,506,531,488,520,503,494,486,512,497,508,512,533,502,534,496,485,517,492,493,480,527,514,495,515,532,496,512,484,500,498,481,489,510,486,511,518,499,498,499,505,480,516,486,482,532,510,491,514,497,504,502,520,486,520,518,496,494,499,493,508,480,518,506,513,491,515,483,502,489,508,477,505,513,466,486,500,482,504,496,499,516,505,518,492,493,516,502,509,477,492,514,475,479,481,474,506,504,508,503,498,499,492,529,470,480,504,492,490,521,500,508,490,509,509,500,491,509,504,524,494,493,501,498,494,503,484,539,526,523,491,504,509,480,488,487,479,508,513,513,521,494,495,495,476,502,509,505,491,507,510,491,497,479,477,499,497,475,467,513,505,502,515,515,484,507,489,490,495,487,511,487,516,512,502,487,512,490,503,523,509,503,496,479,480,505,479,507,495,485,500,506,507,506,484,506,493,453,501,496,516,533,481,500,510,509,498,498,504,490,524,519,503,508,503,502,501,506,509,501,519,491,511,474,490,495,505,481,503,521,516,528,501,541,482,511,460,502,527,488,533,498,503,500,478,511,489,476,490,508,520,506,484,501,508,501,502,516,510,489,518,479,479,528,484,525,493,486,486,509,493,498,500,475,499,486,497,494,482,495,496,499,507,474,494,515,504,478,497,483,463,523,496,509,483,502,502,477,517,500,495,488,483,467,527,512,502,510,489,518,528,520,468,506,505,488,507,475,497,518,503,1000,275,0,0,0
1000,494,509,495,507,510,523,502,520,518,505,497,503,484,483,526,495,524,504,512,480,513,508,491,485,513,502,500,497,479,544,476,525,489,477,475,505,515,529,496,497,502,488,504,513,503,498,508,486,503,492,494,480,507,490,522,503,535,478,507,513,500,496,476,496,503,489,537,514,508,481,493,501,512,494,520,522,498,497,512,493,493,502,505,516,503,495,492,527,508,511,486,495,507,517,495,478,504,496,526,489,485,489,461,486,535,488,505,478,511,503,470,492,477,483,512,501,500,528,506,501,535,529,493,528,478,498,509,491,490,509,504,522,512,502,479,481,516,537,519,502,507,477,497,508,514,505,514,488,479,491,525,504,511,503,505,487,493,481,498,509,506,517,490,514,493,498,506,497,506,494,509,503,542,468,480,520,505,511,479,492,494,513,487,487,501,502,470,514,526,483,504,505,502,492,487,501,481,508,504,484,505,507,485,498,489,509,491,508,493,469,500,513,494,509,501,473,478,497,481,510,493,492,489,503,529,506,450,504,481,515,497,505,487,500,499,505,523,475,508,524,487,519,496,497,484,505,491,509,514,459,504,499,475,514,493,492,509,506,506,493,490,512,517,496,514,495,486,534,488,488,515,495,514,500,506,516,488,502,510,506,480,454,522,486,499,519,493,503,494,494,485,482,488,514,514,485,512,490,507,505,499,485,517,499,496,490,516,501,522,536,488,508,492,504,495,486,504,522,500,517,496,496,472,472,493,508,451,516,486,539,502,504,504,523,499,476,492,492,500,471,486,529,504,519,517,541,492,491,495,488,524,503,492,514,496,464,492,514,516,496,525,479,511,482,502,500,524,522,482,516,500,506,488,524,496,499,515,529,482,515,477,488,464,538,489,500,519,531,476,498,483,500,508,480,514,492,497,501,515,488,520,486,505,475,507,521,481,477,502,512,509,516,515,509,506,496,506,522,503,492,492,525,510,510,481,479,501,524,496,478,532,515,508,509,508,475,509,505,497,498,495,504,508,518,496,501,491,507,496,487,509,477,531,521,479,488,517,484,497,526,529,499,503,471,496,520,504,497,499,507,479,513,479,477,527,501,491,486,494,530,497,512,469,499,500,503,477,505,493,490,498,517,498,511,481,490,502,506,475,505,493,511,496,492,516,519,498,480,507,498,524,502,1000,260,0,0,0
1000,485,493,500,499,514,500,511,511,524,520,494,481,500,498,496,522,513,492,490,486,499,465,524,514,501,515,508,472,482,476,526,463,487,486,496,483,492,502,491,521,502,534,508,489,515,487,508,484,490,508,521,481,516,516,515,507,500,491,498,491,477,498,518,461,467,524,505,488,504,503,503,484,510,505,510,487,520,508,514,495,500,506,502,491,506,519,500,505,503,528,543,520,510,521,478,466,501,491,523,489,514,509,501,491,480,486,491,518,520,523,514,495,474,498,507,457,474,494,500,499,482,477,503,524,481,493,474,515,538,529,493,513,515,492,480,471,507,488,506,500,490,499,498,507,495,486,463,508,500,492,493,508,488,498,502,503,503,479,535,476,498,495,513,509,483,519,502,494,517,510,512,500,466,511,496,504,512,490,512,515,507,511,501,477,514,502,510,483,521,470,507,499,497,524,504,509,499,498,496,495,492,479,488,495,486,492,518,468,514,484,511,501,515,514,503,517,455,495,515,466,501,511,511,518,489,509,515,477,486,484,499,475,502,491,469,495,506,487,491,470,515,485,485,495,516,476,473,499,517,499,517,520,502,504,517,531,501,508,509,556,506,501,529,506,483,507,504,489,526,492,479,512,492,477,509,501,491,490,521,468,509,499,532,511,505,505,488,501,496,512,488,513,468,500,513,522,496,519,488,497,488,514,479,482,508,505,519,500,491,491,477,519,502,524,485,523,513,496,519,494,511,492,476,528,491,498,480,489,532,488,495,480,479,495,522,489,519,474,508,501,519,535,496,496,490,466,503,522,494,482,505,486,476,471,504,516,500,482,484,488,489,518,518,485,493,494,522,515,498,509,500,496,509,498,499,520,486,492,497,521,476,504,488,490,497,465,494,513,486,526,511,512,505,502,520,500,452,496,488,514,485,529,500,505,499,499,502,474,484,531,513,507,493,527,478,525,544,483,525,498,523,529,493,510,486,490,506,474,515,506,494,491,485,484,493,509,517,502,497,499,503,503,475,520,498,512,501,479,488,510,505,465,494,529,486,531,513,505,500,474,516,504,499,507,484,502,497,492,526,506,486,508,473,523,484,487,487,500,505,481,484,501,500,493,486,512,503,506,492,513,506,530,513,501,459,489,515,505,517,514,498,520,516,492,491,460,513,514,496,518,479,483,1000,224,0,0,0
1000,474,516,498,499,504,478,442,474,484,510,484,496,482,487,494,499,506,476,498,489,517,514,485,491,494,522,520,487,482,502,527,513,489,477,504,504,529,480,502,510,495,460,493,523,493,504,514,522,467,498,501,501,481,500,481,492,462,495,499,517,502,470,516,496,484,505,487,502,522,512,518,498,496,511,519,514,513,527,498,505,485,511,519,489,509,501,508,497,479,486,495,518,495,504,498,494,515,510,495,501,484,485,502,511,466,482,493,513,506,504,532,489,482,539,504,496,505,501,527,485,542,460,488,459,458,502,479,489,488,512,501,494,501,525,486,485,522,489,497,498,477,506,537,486,500,485,501,499,501,486,514,509,478,506,521,475,499,491,513,501,483,504,504,502,497,510,532,520,486,466,508,480,500,470,491,513,463,477,483,491,484,482,498,502,507,519,487,500,494,501,500,509,496,523,514,509,515,491,503,483,498,494,503,483,509,500,504,496,497,501,506,510,527,520,515,512,491,505,509,522,507,537,478,503,488,473,490,483,501,490,472,514,522,474,534,494,523,521,523,529,493,515,506,532,495,493,511,523,499,488,471,519,514,518,501,487,496,511,491,495,509,484,474,477,514,505,500,501,506,476,539,496,514,505,485,498,491,525,504,538,511,489,495,492,513,505,498,503,507,485,520,519,521,481,487,499,510,507,481,519,477,507,485,513,504,510,483,466,488,496,500,487,528,518,506,507,498,507,485,480,473,493,477,545,483,512,488,487,521,509,483,462,477,514,510,518,497,506,509,523,497,518,508,496,504,490,510,501,522,518,517,487,486,482,521,485,489,500,480,522,480,533,491,496,507,471,476,525,498,482,529,479,489,512,477,490,487,507,501,509,505,489,489,502,515,489,492,485,497,526,522,491,496,482,500,470,524,507,531,506,471,520,462,518,508,509,523,473,485,500,512,513,488,497,508,479,516,503,480,503,491,516,470,531,516,486,507,455,504,531,508,482,482,514,490,507,501,485,496,501,500,509,509,503,491,500,484,505,480,505,530,446,498,503,496,505,500,492,510,504,517,500,470,477,480,505,500,512,498,504,526,507,482,520,513,497,468,515,520,477,490,495,505,499,489,474,485,477,504,505,507,493,514,518,522,515,533,515,488,497,469,503,501,482,475,489,492,512,480,532,496,525,1000,260,0,0,0
1000,523,511,515,510,476,502,521,500,506,503,516,496,493,513,518,515,490,491,469,526,496,509,495,513,499,534,495,492,505,509,469,471,545,500,491,494,495,516,511,496,500,483,499,502,514,508,483,479,548,480,507,489,464,508,509,487,510,535,495,502,515,515,509,513,522,508,539,490,502,519,475,486,501,514,486,512,505,485,504,483,523,505,512,512,488,509,526,508,519,500,498,476,512,484,519,507,509,468,492,514,488,510,526,517,488,534,501,498,513,540,483,477,458,495,533,495,475,505,488,474,495,485,502,497,512,509,516,492,512,495,523,495,500,487,508,494,475,524,502,499,493,512,518,518,520,487,502,506,489,501,496,514,514,477,496,474,511,512,508,538,502,490,498,484,507,503,522,532,507,530,494,499,519,467,500,504,545,482,505,471,459,489,515,489,508,496,493,490,532,490,524,507,500,478,516,518,526,501,465,494,509,544,479,544,475,484,513,498,480,504,499,509,516,485,513,487,515,514,487,504,495,520,491,473,483,493,505,499,512,492,461,509,507,502,477,502,521,520,488,477,500,514,517,528,513,493,501,491,478,486,506,483,506,508,510,486,522,496,473,508,461,501,496,464,447,505,507,489,520,479,505,496,497,494,504,498,465,494,518,458,519,509,492,474,502,514,492,466,505,526,513,493,481,482,481,515,511,493,511,491,500,513,506,499,501,531,493,482,470,484,508,495,475,497,498,509,480,527,523,495,498,505,501,492,507,477,525,511,480,503,512,503,509,527,512,533,503,478,530,505,501,550,476,527,518,515,480,501,483,518,505,534,480,509,492,521,482,502,515,505,518,512,505,526,511,507,526,490,478,495,496,491,515,495,476,515,519,490,486,508,501,505,478,474,499,515,478,546,484,502,493,514,507,502,514,494,495,498,512,518,500,491,470,512,498,504,515,499,528,482,524,510,506,518,489,486,521,507,476,510,460,510,494,509,488,505,485,503,472,515,520,514,490,493,498,508,488,475,539,512,484,490,538,532,510,502,534,482,496,514,504,500,495,512,517,504,493,529,485,506,491,488,490,511,514,505,489,501,482,510,482,527,488,525,515,509,515,529,518,486,500,457,497,486,503,500,521,484,502,507,508,504,498,482,511,470,508,505,506,509,518,473,507,486,501,501,496,496,506,507,507,508,1000,243,0,0,0
1000,492,503,503,523,527,506,486,501,481,506,517,504,506,533,515,513,520,516,485,504,481,523,501,498,520,476,515,485,494,516,489,522,506,528,481,526,500,493,503,489,529,508,497,492,488,501,507,481,515,507,493,501,488,503,493,493,463,478,506,517,487,512,476,508,516,533,507,487,513,488,482,491,510,487,487,519,466,499,474,469,482,505,495,460,511,475,472,528,482,496,522,474,500,507,500,506,502,496,505,505,507,506,501,517,493,510,480,462,498,483,476,499,528,504,470,508,481,498,493,483,503,529,513,522,495,469,484,496,511,477,471,507,482,515,498,521,514,515,523,481,519,499,487,535,486,498,453,506,489,496,527,491,489,481,506,515,491,512,514,492,500,526,512,514,507,488,502,514,514,499,496,486,485,495,508,491,480,493,490,504,524,497,518,496,506,519,524,498,483,497,490,505,498,500,495,523,508,513,499,522,500,520,482,502,484,507,472,501,489,509,501,503,517,515,516,482,503,514,496,506,486,517,500,515,465,510,499,483,519,519,514,523,493,492,483,505,502,515,524,494,485,484,509,504,505,510,511,499,493,526,510,503,496,515,499,471,507,490,504,493,505,484,502,485,496,507,500,489,485,483,531,514,479,483,521,486,486,509,516,532,476,508,532,503,494,479,496,521,493,492,499,503,501,497,492,527,498,512,505,515,531,471,498,492,455,503,497,530,490,492,499,511,473,501,488,494,498,520,504,467,506,494,492,528,505,481,531,490,513,478,461,508,512,484,495,517,478,513,488,476,516,494,493,499,478,516,498,501,518,521,490,517,502,484,501,499,480,505,482,499,522,476,497,487,524,522,520,502,518,485,502,488,487,501,518,514,509,524,506,503,495,484,483,510,482,522,498,534,529,496,483,499,504,480,499,515,512,479,489,502,505,510,493,484,490,521,494,518,543,494,501,495,532,487,476,480,484,492,511,480,493,487,479,479,514,496,500,520,515,551,481,520,527,499,495,462,469,492,482,495,530,486,493,493,508,507,532,498,487,508,537,491,494,485,494,480,502,517,499,501,520,494,495,509,505,491,502,514,511,477,498,492,479,484,527,521,513,488,547,502,491,502,508,492,487,504,496,514,486,509,490,506,495,500,521,518,505,511,485,501,506,487,504,504,520,513,492,516,515,492,500,491,1000,226,0,0,0
