simulações,a,b,y
1000,533,518,284
1000,503,489,241
1000,491,496,247
1000,491,495,253
1000,508,509,263
1000,518,501,246
1000,493,496,235
1000,499,501,266
1000,493,502,252
1000,493,484,248
1000,535,507,291
1000,528,481,256
1000,514,464,238
1000,494,476,233
1000,470,488,231
1000,487,530,246
1000,493,489,239
1000,500,502,250
1000,510,497,251
1000,508,506,247
1000,520,501,267
1000,519,509,261
1000,479,496,222
1000,486,479,236
1000,463,518,243
1000,493,504,246
1000,458,492,225
1000,521,488,251
1000,491,521,257
1000,517,516,250
1000,504,514,270
1000,493,510,261
1000,488,499,248
1000,489,490,232
1000,519,464,241
1000,527,512,275
1000,484,508,235
1000,498,514,244
1000,494,469,231
1000,468,459,200
1000,501,492,246
1000,488,507,249
1000,504,488,241
1000,495,480,243
1000,489,476,232
1000,480,479,216
1000,518,513,263
1000,522,513,277
1000,514,522,270
1000,513,518,263
1000,471,490,244
1000,499,494,241
1000,508,497,260
1000,514,531,258
1000,496,488,238
1000,478,531,256
1000,490,500,249
1000,495,501,253
1000,482,510,258
1000,518,518,258
1000,501,488,242
1000,498,503,250
1000,520,477,238
1000,489,498,244
1000,507,500,252
1000,494,483,240
1000,503,526,262
1000,480,503,253
1000,503,514,238
1000,499,499,249
1000,484,510,243
1000,511,504,259
1000,507,487,247
1000,514,508,270
1000,501,508,263
1000,521,529,290
1000,515,504,262
1000,491,488,237
1000,484,497,248
1000,494,495,246
1000,466,526,233
1000,528,518,280
1000,508,495,239
1000,494,503,252
1000,520,521,286
1000,536,520,276
1000,493,485,252
1000,505,525,259
1000,485,472,228
1000,496,503,244
1000,489,495,242
1000,477,485,230
1000,481,497,224
1000,507,493,253
1000,519,523,279
1000,500,496,232
1000,499,480,245
1000,501,484,246
1000,487,490,236
1000,499,536,249
1000,474,493,233
1000,506,505,259
1000,480,483,239
1000,513,511,262
1000,495,468,231
1000,492,520,261
1000,504,489,252
1000,488,498,251
1000,493,502,245
1000,474,499,244
1000,486,497,252
1000,485,497,215
1000,469,507,233
1000,513,554,283
1000,539,504,263
1000,504,501,261
1000,524,482,259
1000,491,475,234
1000,500,479,246
1000,463,505,238
1000,509,505,252
1000,500,514,253
1000,481,487,237
1000,502,518,249
1000,507,528,278
1000,495,498,239
1000,517,461,227
1000,489,505,241
1000,484,508,250
1000,504,486,244
1000,524,508,268
1000,479,490,228
1000,506,503,248
1000,506,507,261
1000,500,524,278
1000,474,500,238
1000,489,509,255
1000,494,484,247
1000,532,489,266
1000,503,508,256
1000,535,496,273
1000,493,470,235
1000,505,520,272
1000,506,518,264
1000,511,509,261
1000,526,468,251
1000,489,487,246
1000,489,495,247
1000,499,515,266
1000,517,501,268
1000,520,505,265
1000,552,490,269
1000,505,479,255
1000,500,479,249
1000,492,484,254
1000,534,520,284
1000,523,500,258
1000,487,512,246
1000,518,486,268
1000,467,519,240
1000,493,492,241
1000,481,500,258
1000,490,487,223
1000,492,497,248
1000,494,500,245
1000,495,500,235
1000,515,466,238
1000,488,499,244
1000,515,516,250
1000,488,508,246
1000,484,494,249
1000,517,519,271
1000,492,461,226
1000,483,505,250
1000,524,529,289
1000,511,494,246
1000,482,492,238
1000,498,502,259
1000,498,510,245
1000,493,489,235
1000,470,505,255
1000,477,491,228
1000,484,500,265
1000,521,510,264
1000,524,501,259
1000,507,484,236
1000,505,500,245
1000,494,495,243
1000,502,492,237
1000,483,467,231
1000,517,484,246
1000,507,511,261
1000,517,495,258
1000,483,498,244
1000,490,496,232
1000,504,499,258
1000,490,529,256
1000,509,522,262
1000,512,506,252
1000,513,513,266
1000,503,487,243
1000,499,496,248
1000,491,497,248
1000,480,474,236
1000,514,491,262
1000,519,496,256
1000,480,510,258
1000,514,511,261
1000,481,514,238
1000,482,530,259
1000,489,482,235
1000,489,507,248
1000,480,537,270
1000,506,516,253
1000,517,483,249
1000,503,514,261
1000,503,492,249
1000,485,463,215
1000,511,484,246
1000,489,513,254
1000,521,512,263
1000,494,508,237
1000,510,507,254
1000,494,511,247
1000,537,496,263
1000,508,515,267
1000,497,500,251
1000,495,498,254
1000,486,493,233
1000,528,489,257
1000,529,467,239
1000,509,519,268
1000,506,519,262
1000,500,486,247
1000,484,497,251
1000,518,478,255
1000,489,533,258
1000,498,482,231
1000,503,491,254
1000,465,480,224
1000,500,500,256
1000,525,499,259
1000,528,499,268
1000,463,507,240
1000,513,471,244
1000,499,504,252
1000,490,487,241
1000,519,473,248
1000,492,500,245
1000,498,489,240
1000,499,500,245
1000,505,541,268
1000,502,522,267
1000,490,523,254
1000,523,485,257
1000,486,503,237
1000,493,485,239
1000,527,486,262
1000,496,515,254
1000,496,517,260
1000,531,511,285
1000,494,516,252
1000,487,497,242
1000,494,500,237
1000,504,502,263
1000,473,511,247
1000,498,499,253
1000,484,491,238
1000,507,514,269
1000,494,482,249
1000,498,491,249
1000,491,491,239
1000,500,494,243
1000,507,494,244
1000,467,510,237
1000,500,526,259
1000,493,482,229
1000,487,506,241
1000,439,491,218
1000,512,486,239
1000,499,501,238
1000,522,484,268
1000,493,525,272
1000,522,514,268
1000,514,506,252
1000,502,502,255
1000,469,486,222
1000,498,523,270
1000,483,505,255
1000,497,510,255
1000,516,513,269
1000,503,491,245
1000,523,489,238
1000,502,513,258
1000,492,499,251
1000,537,497,248
1000,499,508,245
1000,509,493,254
1000,501,522,269
1000,477,487,238
1000,513,500,253
1000,496,505,248
1000,510,500,268
1000,500,493,241
1000,484,513,245
1000,521,504,270
1000,496,510,248
1000,515,505,251
1000,484,527,242
1000,483,510,250
1000,505,479,236
1000,495,524,268
1000,485,519,269
1000,470,504,233
1000,520,507,266
1000,515,523,280
1000,494,504,246
1000,489,517,266
1000,501,481,233
1000,514,539,271
1000,495,509,259
1000,493,515,237
1000,503,497,256
1000,468,495,220
1000,490,490,240
1000,493,494,251
1000,511,485,244
1000,491,510,240
1000,527,495,259
1000,516,512,277
1000,513,532,280
1000,511,493,255
1000,497,512,252
1000,478,531,257
1000,498,529,250
1000,519,500,254
1000,528,511,267
1000,501,512,254
1000,505,481,249
1000,491,494,253
1000,496,515,252
1000,515,488,259
1000,498,494,246
1000,490,496,248
1000,484,498,240
1000,512,509,267
1000,485,519,265
1000,517,500,246
1000,483,505,245
1000,464,492,242
1000,529,508,257
1000,492,482,232
1000,504,501,266
1000,523,495,261
1000,501,503,254
1000,510,476,254
1000,514,489,248
1000,504,498,266
1000,501,496,250
1000,508,487,249
1000,515,545,289
1000,474,504,237
1000,499,483,250
1000,491,488,244
1000,481,488,240
1000,512,497,259
1000,513,496,257
1000,526,481,272
1000,522,528,286
1000,497,486,235
1000,473,512,244
1000,499,529,263
1000,497,486,251
1000,494,493,232
1000,532,488,247
1000,507,496,251
1000,502,504,269
1000,511,482,246
1000,520,485,252
1000,503,486,260
1000,500,520,252
1000,495,508,259
1000,494,484,227
1000,505,494,245
1000,517,489,250
1000,497,482,249
1000,473,504,240
1000,510,520,273
1000,498,503,251
1000,502,512,256
1000,511,515,261
1000,489,518,248
1000,503,492,244
1000,485,479,216
1000,501,510,250
1000,506,490,243
1000,525,508,268
1000,512,495,248
1000,498,509,250
1000,499,515,268
1000,477,468,224
1000,525,510,280
1000,509,501,255
1000,546,482,259
1000,482,491,246
1000,515,485,248
1000,471,498,225
1000,491,512,260
1000,488,511,246
1000,501,497,257
1000,503,484,238
1000,506,496,240
1000,522,502,269
1000,515,524,271
1000,516,495,253
1000,482,482,234
1000,504,516,260
1000,510,499,249
1000,511,489,252
1000,512,483,246
1000,514,517,267
1000,501,516,250
1000,507,506,271
1000,540,498,280
1000,482,502,234
1000,469,518,251
1000,487,500,233
1000,510,493,259
1000,496,482,245
1000,473,515,252
1000,520,489,257
1000,521,518,273
1000,528,500,263
1000,510,502,247
1000,506,473,238
1000,493,503,240
1000,542,500,273
1000,507,533,283
1000,494,497,249
1000,493,520,260
1000,488,522,253
1000,528,502,269
1000,501,476,243
1000,490,468,223
1000,485,506,234
1000,466,511,237
1000,488,504,245
1000,519,492,261
1000,507,503,234
1000,485,503,243
1000,476,484,224
1000,491,500,231
1000,524,499,266
1000,487,493,244
1000,528,500,272
1000,483,487,233
1000,492,483,247
1000,512,488,257
1000,506,498,241
1000,509,512,250
1000,512,490,246
1000,508,501,245
1000,494,518,260
1000,501,482,239
1000,502,505,248
1000,527,515,270
1000,519,512,268
1000,488,502,250
1000,519,505,285
1000,493,477,225
1000,487,509,244
1000,499,478,235
1000,532,481,239
1000,515,492,259
1000,477,489,235
1000,480,527,255
1000,514,506,266
1000,484,519,236
1000,526,495,260
1000,506,493,253
1000,503,485,244
1000,489,475,234
1000,495,472,233
1000,505,492,249
1000,528,497,268
1000,485,479,214
1000,517,498,258
1000,473,468,219
1000,475,524,256
1000,495,481,231
1000,465,503,234
1000,481,506,236
1000,499,494,240
1000,490,496,229
1000,468,513,247
1000,498,507,249
1000,484,519,248
1000,495,519,265
1000,475,496,238
1000,481,530,257
1000,512,514,270
1000,489,504,252
1000,496,486,245
1000,488,503,248
1000,480,511,247
1000,522,519,291
1000,495,502,252
1000,511,497,257
1000,525,496,265
1000,528,486,263
1000,494,499,238
1000,500,509,245
1000,467,493,224
1000,494,513,254
1000,498,486,250
1000,509,510,256
1000,492,538,264
1000,499,507,261
1000,484,501,234
1000,486,487,240
1000,484,476,219
1000,511,530,271
1000,499,484,244
1000,518,447,241
1000,505,488,246
1000,486,516,245
1000,529,491,261
1000,478,504,236
1000,480,490,238
1000,484,506,247
1000,498,509,239
1000,510,496,260
1000,482,497,241
1000,537,522,285
1000,492,500,246
1000,500,505,248
1000,482,472,222
1000,500,470,252
1000,496,523,264
1000,496,524,257
1000,499,486,250
1000,488,510,245
1000,485,503,246
1000,514,476,247
1000,508,501,260
1000,494,534,266
1000,515,510,261
1000,517,498,255
1000,502,512,253
1000,503,505,267
1000,515,505,266
1000,512,487,257
1000,496,496,243
1000,486,484,248
1000,469,514,245
1000,503,496,258
1000,505,488,235
1000,513,497,251
1000,489,495,230
1000,501,507,245
1000,514,495,251
1000,504,496,247
1000,487,523,261
1000,493,493,245
1000,504,513,251
1000,488,492,242
1000,490,502,243
1000,530,503,269
1000,520,502,257
1000,492,507,233
1000,492,471,236
1000,474,486,236
1000,509,483,243
1000,511,504,250
1000,504,505,240
1000,507,497,242
1000,510,500,255
1000,513,519,259
1000,509,507,252
1000,504,496,248
1000,485,505,265
1000,505,501,246
1000,505,509,264
1000,500,506,254
1000,507,513,254
1000,494,477,222
1000,460,494,239
1000,510,503,259
1000,500,480,235
1000,503,494,242
1000,497,488,239
1000,520,488,247
1000,512,507,273
1000,503,485,247
1000,512,512,257
1000,485,510,242
1000,503,478,221
1000,484,504,238
1000,490,529,267
1000,518,508,267
1000,544,497,261
1000,524,488,263
1000,471,482,228
1000,494,503,238
1000,497,505,247
1000,502,511,256
1000,508,505,257
1000,491,524,266
1000,516,478,244
1000,484,495,221
1000,500,489,261
1000,523,505,266
1000,509,510,258
1000,480,516,253
1000,528,485,262
1000,499,524,272
1000,481,497,223
1000,496,491,259
1000,465,528,237
1000,519,516,270
1000,508,511,262
1000,482,505,246
1000,515,506,251
1000,441,491,216
1000,499,470,226
1000,521,505,272
1000,508,501,243
1000,497,500,253
1000,500,513,259
1000,475,493,243
1000,501,487,242
1000,497,528,252
1000,496,500,258
1000,497,490,245
1000,506,493,251
1000,504,492,247
1000,490,482,219
1000,536,503,269
1000,504,485,245
1000,515,502,262
1000,508,482,240
1000,500,476,233
1000,518,497,265
1000,504,471,241
1000,498,499,258
1000,483,476,241
1000,525,499,252
1000,503,485,246
1000,474,487,216
1000,523,484,253
1000,482,508,237
1000,489,502,254
1000,499,481,247
1000,486,503,247
1000,488,504,253
1000,509,486,241
1000,512,524,270
1000,505,505,260
1000,514,503,258
1000,476,477,229
1000,515,490,250
1000,497,470,245
1000,508,531,263
1000,485,513,253
1000,491,508,255
1000,504,520,256
1000,525,487,255
1000,506,522,260
1000,490,495,241
1000,492,497,232
1000,506,523,279
1000,500,496,246
1000,508,492,253
1000,482,491,240
1000,506,501,256
1000,501,541,269
1000,476,500,241
1000,498,511,257
1000,504,486,256
1000,496,497,243
1000,498,491,244
1000,508,490,242
1000,498,488,237
1000,515,495,244
1000,479,491,237
1000,534,495,261
1000,512,498,255
1000,509,508,257
1000,513,473,234
1000,481,526,249
1000,519,512,259
1000,499,522,256
1000,505,488,245
1000,504,511,246
1000,478,488,224
1000,499,503,258
1000,521,493,258
1000,489,510,236
1000,486,495,235
1000,515,486,258
1000,499,503,257
1000,500,500,259
1000,508,505,254
1000,509,494,257
1000,518,505,261
1000,487,522,255
1000,514,490,241
1000,507,481,255
1000,506,515,278
1000,522,515,281
1000,496,495,246
1000,515,480,239
1000,501,520,267
1000,501,502,238
1000,523,492,275
1000,473,485,223
1000,501,487,238
1000,495,481,233
1000,519,499,242
1000,509,500,269
1000,505,486,242
1000,511,502,264
1000,523,518,275
1000,499,491,239
1000,538,496,261
1000,495,474,219
1000,488,523,245
1000,491,488,242
1000,458,496,230
1000,508,536,282
1000,495,493,240
1000,510,523,278
1000,497,525,269
1000,506,500,255
1000,493,500,246
1000,509,500,257
1000,458,514,246
1000,520,478,256
1000,489,487,237
1000,512,476,252
1000,529,507,266
1000,491,499,245
1000,512,506,264
1000,489,506,236
1000,516,501,263
1000,444,517,227
1000,517,507,265
1000,496,502,262
1000,488,478,231
1000,511,525,279
1000,489,521,254
1000,507,506,265
1000,488,518,254
1000,501,497,241
1000,513,516,250
1000,529,524,274
1000,504,490,246
1000,508,479,241
1000,520,524,266
1000,496,478,253
1000,514,494,256
1000,507,502,252
1000,498,490,261
1000,513,488,240
1000,512,534,298
1000,500,503,263
1000,504,494,260
1000,530,482,265
1000,476,498,232
1000,511,499,243
1000,474,499,240
1000,494,501,246
1000,491,505,249
1000,512,492,245
1000,481,510,256
1000,504,480,227
1000,496,510,244
1000,508,529,284
1000,513,482,261
1000,514,497,245
1000,495,494,250
1000,489,486,231
1000,522,489,268
1000,495,472,233
1000,472,513,251
1000,507,511,266
1000,485,518,253
1000,483,482,232
1000,502,502,262
1000,525,486,264
1000,480,497,232
1000,506,502,253
1000,503,524,276
1000,501,469,221
1000,488,519,249
1000,515,525,268
1000,496,514,259
1000,510,492,245
1000,496,490,244
1000,506,505,258
1000,499,499,243
1000,470,501,240
1000,506,503,247
1000,510,489,252
1000,514,482,249
1000,481,475,234
1000,494,515,247
1000,483,492,231
1000,510,485,267
1000,487,498,241
1000,503,512,267
1000,486,502,242
1000,504,500,266
1000,511,523,278
1000,505,458,228
1000,502,494,241
1000,509,501,254
1000,519,520,278
1000,510,494,238
1000,499,506,261
1000,497,497,246
1000,528,495,260
1000,489,490,235
1000,484,488,233
1000,513,475,243
1000,477,509,250
1000,534,509,269
1000,512,505,247
1000,504,500,246
1000,498,515,265
1000,504,493,249
1000,492,490,237
1000,506,509,262
1000,487,494,256
1000,514,483,249
1000,497,502,242
1000,512,511,244
1000,522,506,268
1000,530,472,251
1000,489,475,226
1000,503,501,248
1000,518,504,276
1000,482,506,243
1000,492,496,244
1000,494,495,241
1000,487,514,254
1000,514,479,251
1000,489,518,253
1000,521,508,283
1000,498,490,239
1000,498,478,221
1000,515,493,257
1000,511,501,257
1000,495,454,235
1000,506,485,228
1000,508,519,261
1000,506,502,258
1000,514,503,242
1000,468,495,219
1000,483,524,244
1000,504,515,248
1000,474,482,225
1000,501,508,259
1000,526,506,262
1000,483,507,254
1000,510,489,253
1000,503,513,257
1000,509,500,251
1000,500,475,222
1000,510,509,264
1000,495,506,249
1000,519,509,260
1000,477,511,244
1000,495,510,267
1000,509,496,244
1000,497,513,261
1000,508,520,261
1000,490,523,270
1000,487,487,243
1000,478,466,217
1000,484,499,237
1000,484,487,224
1000,523,502,259
1000,473,483,229
1000,516,497,271
1000,507,488,240
1000,496,495,230
1000,524,480,250
1000,500,513,265
1000,508,495,250
1000,494,502,235
1000,504,507,266
1000,481,516,247
1000,509,509,262
1000,505,476,253
1000,495,494,245
1000,472,508,238
1000,516,492,247
1000,513,515,269
1000,527,506,266
1000,489,491,230
1000,491,510,250
1000,500,505,270
1000,527,477,257
1000,507,495,245
1000,487,497,239
1000,513,511,263
1000,492,514,266
1000,479,483,232
1000,511,483,242
1000,521,498,258
1000,512,530,274
1000,484,475,238
1000,484,491,244
1000,506,520,271
1000,515,498,243
1000,489,496,226
1000,485,509,247
1000,486,461,229
1000,524,509,263
1000,513,492,238
1000,502,502,257
1000,489,500,239
1000,500,503,256
1000,513,500,254
1000,509,509,271
1000,504,461,225
1000,478,493,248
1000,528,515,268
1000,494,499,253
1000,508,511,248
1000,516,502,251
1000,490,545,282
1000,494,473,240
1000,489,502,239
1000,549,477,250
1000,500,500,253
1000,519,500,267
1000,508,511,264
1000,550,508,288
1000,472,504,239
1000,488,508,245
1000,473,516,249
1000,486,508,244
1000,509,493,251
1000,506,478,242
1000,487,521,264
1000,511,494,250
1000,502,489,252
1000,475,484,236
1000,488,495,241
1000,498,480,238
1000,489,513,247
1000,515,496,252
1000,518,509,259
1000,457,502,237
1000,508,471,237
1000,476,495,229
1000,497,506,252
1000,534,504,269
1000,506,493,251
1000,514,524,264
1000,523,505,268
1000,505,511,257
1000,500,489,243
1000,521,498,256
1000,484,483,221
1000,500,484,237
1000,486,522,242
1000,513,502,252
1000,480,508,251
1000,494,504,250
1000,496,502,246
1000,476,487,228
1000,487,508,250
1000,476,518,238
1000,482,499,242
1000,505,500,249
1000,480,495,238
1000,514,476,258
1000,479,541,260
1000,510,512,260
1000,466,530,253
1000,479,503,247
1000,476,496,242
1000,515,503,255
1000,507,507,267
1000,507,511,255
1000,490,532,270
1000,507,514,256
1000,517,508,267
1000,483,490,219
1000,513,495,248
1000,505,489,248
1000,490,514,251
1000,509,511,269
1000,496,474,228
1000,506,476,235
1000,495,485,244
1000,482,500,231
1000,508,487,232
1000,493,507,248
1000,514,501,245
1000,494,520,281
1000,450,490,231
1000,504,468,228
1000,493,513,251
1000,479,511,242
1000,505,492,258
1000,466,518,243
1000,498,515,252
1000,504,509,261
1000,511,510,263
1000,490,498,250
1000,501,481,233
1000,510,469,259
1000,499,501,252
1000,505,504,273
1000,514,509,261
1000,516,490,257
1000,478,488,237
1000,491,505,257
1000,500,524,262
1000,511,498,246
1000,521,500,264
1000,487,486,238
1000,481,492,241
1000,483,496,256
1000,524,492,247
1000,491,493,259
1000,473,524,238
1000,503,496,241
1000,517,498,252
1000,491,480,242
1000,492,497,245
1000,496,512,266
1000,504,488,247
1000,523,497,271
1000,508,493,256
1000,497,504,259
1000,481,501,242
1000,524,503,264
1000,515,481,247
1000,491,498,249
1000,518,514,251
1000,489,486,225
1000,504,493,248
1000,489,504,247
1000,513,509,265
1000,477,494,247
1000,510,503,256
1000,497,502,235
1000,500,504,256
1000,506,491,255
1000,511,524,260
1000,529,519,283
1000,499,516,259
1000,497,509,258
1000,515,496,255
1000,523,477,256
1000,479,499,242
1000,514,502,265
1000,498,506,258
1000,521,529,277
1000,510,514,272
1000,491,510,252
1000,493,477,233
1000,523,520,276
1000,481,477,236
1000,506,505,249
1000,493,497,254
1000,510,512,254
1000,473,529,247
1000,516,477,244
1000,503,483,239
1000,517,496,242
1000,508,484,241
1000,503,479,246
1000,503,474,245
1000,495,493,244
1000,493,508,247
1000,524,522,267
1000,471,519,250
1000,487,474,219
1000,482,490,233
1000,481,509,260
1000,480,492,250
1000,482,533,252
1000,490,507,261
1000,483,526,257
1000,504,476,236
1000,497,516,259
1000,471,474,225
1000,514,519,266
