simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,492,510,508,499,485,504,495,495,513,500,514,516,501,508,493,504,499,511,504,520,534,503,521,504,497,495,498,525,482,509,482,534,521,519,492,496,627,741,488,540,870,936,489
1000,509,497,490,507,520,509,518,475,501,479,512,483,503,490,523,502,500,506,508,487,504,503,490,505,498,523,507,504,501,497,513,500,517,449,499,525,620,765,483,535,887,930,484
1000,508,505,477,504,512,506,490,514,512,502,494,512,485,492,514,501,479,486,524,507,518,494,487,500,490,520,495,515,478,489,492,497,502,471,499,524,622,746,478,525,853,908,474
1000,527,504,493,507,499,499,463,474,515,492,486,493,519,503,514,503,482,479,474,500,490,502,483,520,487,526,510,506,492,519,498,467,501,494,502,497,637,757,495,536,878,935,505
1000,496,495,514,494,506,490,482,513,492,543,521,513,509,492,515,529,490,479,512,500,513,471,502,481,458,489,480,535,491,507,513,511,511,489,471,489,618,763,468,533,861,922,501
1000,492,507,499,509,517,500,495,454,496,488,470,502,513,525,484,499,502,496,493,513,484,487,512,460,470,497,482,473,524,484,493,519,498,509,496,522,627,750,488,542,871,916,500
1000,487,471,479,474,507,504,491,508,506,540,492,516,525,486,493,509,504,496,516,495,510,498,507,486,500,531,468,531,501,486,521,504,535,480,503,505,623,740,472,533,845,936,482
1000,486,512,514,479,501,499,507,536,494,463,510,504,515,485,498,512,492,504,480,502,494,492,505,467,516,517,521,502,489,504,497,495,488,504,503,525,642,754,471,497,845,910,457
1000,507,487,501,486,490,505,483,481,505,526,496,493,470,477,518,501,484,503,487,513,504,477,499,507,474,501,513,519,492,484,518,494,489,507,508,510,610,741,483,489,856,930,481
1000,475,499,493,496,483,512,507,491,495,518,490,510,511,514,506,478,511,527,508,501,503,503,519,540,485,486,501,481,484,501,478,507,500,506,500,514,645,735,466,530,859,933,486
1000,511,491,490,517,491,493,507,511,522,496,458,495,494,522,490,519,502,505,510,478,496,505,499,472,507,481,504,515,498,497,515,508,485,497,500,518,634,776,486,517,840,931,487
1000,490,489,499,508,503,509,492,481,486,513,478,473,493,487,515,519,514,489,522,489,507,500,492,504,519,509,514,496,498,520,504,520,509,496,515,501,635,746,490,529,844,933,494
1000,515,493,500,498,519,524,494,491,496,490,516,506,501,501,515,503,511,481,515,478,511,510,503,488,525,487,494,525,511,526,482,490,502,490,517,468,647,776,475,523,837,931,502
1000,491,473,528,495,482,477,500,485,508,512,496,514,521,503,522,519,525,489,472,502,492,491,502,510,490,511,512,491,482,502,497,521,497,477,494,510,645,772,483,545,845,930,494
1000,521,522,490,481,482,493,521,476,498,502,505,506,493,490,498,496,469,488,511,508,491,516,478,505,513,480,523,535,525,473,494,502,487,508,477,492,613,768,476,499,851,908,500
1000,494,479,494,482,497,485,490,476,509,498,528,499,492,492,490,475,480,508,507,491,470,511,492,485,518,518,507,471,509,503,508,514,497,473,485,527,617,761,487,526,851,909,480
1000,519,487,532,501,522,511,503,513,474,507,484,482,534,501,497,466,490,494,513,498,531,499,504,492,513,478,500,521,494,505,503,525,497,504,503,502,644,775,462,487,835,933,523
1000,527,491,506,511,487,484,484,502,460,518,508,506,512,490,509,538,508,515,494,486,492,472,492,525,511,483,487,495,468,501,463,518,493,504,503,505,636,774,461,520,822,918,470
1000,498,498,503,511,514,502,495,508,482,493,483,515,525,502,473,521,492,498,509,540,494,512,542,495,493,509,502,497,523,524,520,477,518,477,498,519,637,770,463,517,837,922,474
1000,495,503,519,525,503,499,510,515,480,502,497,493,519,503,504,524,485,507,501,504,497,508,510,494,504,505,480,494,512,529,487,477,483,524,504,511,627,772,490,513,862,925,492
1000,479,529,501,515,490,478,499,492,498,524,500,453,487,532,506,500,519,509,516,511,505,506,497,509,532,500,512,491,475,495,477,502,492,536,514,519,637,792,489,541,858,912,480
1000,502,500,511,497,492,478,510,493,483,500,471,513,485,521,512,500,514,478,485,487,501,523,500,510,485,500,501,487,512,516,536,495,487,482,501,487,652,792,474,518,848,920,481
1000,518,495,516,508,499,496,471,470,478,508,491,488,504,475,480,517,521,509,476,491,491,510,516,521,503,491,480,516,512,487,505,523,539,512,498,517,658,777,491,543,874,911,507
1000,493,515,500,498,477,493,502,477,513,503,494,474,496,503,515,452,532,494,495,487,522,499,503,486,486,506,471,500,511,484,514,508,516,510,496,507,647,754,458,513,860,930,492
1000,466,540,484,498,506,511,481,491,511,490,474,492,471,496,498,511,499,530,457,512,521,506,489,492,508,495,482,482,468,498,498,521,501,504,511,496,645,764,491,525,852,918,490
1000,485,488,524,487,496,511,494,489,461,477,502,492,481,520,520,490,479,514,522,467,508,492,479,472,478,504,493,532,517,511,490,498,512,512,508,507,634,753,466,513,863,929,494
1000,529,509,504,497,494,512,488,524,517,495,506,488,512,523,503,494,512,505,506,467,468,511,498,494,504,481,500,471,502,494,506,472,507,496,503,471,629,760,498,500,868,935,500
1000,512,507,476,497,476,500,495,514,485,511,497,500,507,506,493,496,515,488,519,489,521,501,496,507,489,507,511,495,484,484,457,517,514,504,506,487,640,726,459,527,859,938,475
1000,493,495,494,505,499,504,493,516,467,512,519,485,500,525,497,512,472,494,491,465,512,481,508,502,493,500,502,478,480,493,499,483,470,482,490,507,631,786,470,516,862,922,497
1000,496,521,490,527,511,515,507,495,515,503,508,537,492,501,502,491,500,504,499,492,519,520,532,505,513,468,488,522,485,496,497,490,527,522,487,494,620,759,470,503,854,914,498
1000,495,499,516,502,503,481,486,519,517,522,498,510,517,502,503,484,466,529,494,479,505,509,533,506,513,503,505,494,512,475,505,495,476,510,518,507,624,759,497,476,851,934,463
1000,506,494,463,513,493,519,512,517,505,538,498,488,507,471,522,515,510,522,499,533,482,497,523,517,548,511,498,509,514,459,476,494,502,512,469,481,619,757,480,527,853,915,474
1000,510,484,478,496,487,474,495,509,515,515,508,505,505,511,492,497,511,513,525,490,489,496,503,501,487,514,507,498,477,487,507,508,506,509,498,510,644,740,482,521,842,915,493
1000,531,452,497,487,494,470,497,507,536,519,514,486,506,471,499,484,491,485,500,518,503,505,450,518,501,482,517,511,508,502,502,503,488,490,490,490,626,749,478,539,846,934,472
1000,503,496,490,505,494,510,513,498,517,517,489,504,489,506,483,504,508,442,498,522,490,487,497,504,501,501,503,528,512,514,492,514,516,502,499,496,630,748,469,520,842,931,484
1000,490,477,493,467,516,515,494,501,519,504,509,508,492,491,520,503,519,472,517,477,525,509,524,493,519,488,462,489,508,494,491,507,511,497,488,498,621,783,485,482,853,930,488
1000,494,494,502,503,516,480,486,484,499,496,485,490,497,499,517,497,501,480,484,490,517,502,498,516,488,480,511,496,522,502,472,489,488,524,485,479,634,778,494,532,848,925,486
1000,479,505,489,502,482,489,507,497,505,518,524,504,484,498,524,496,476,493,498,489,485,549,510,478,528,528,484,507,481,507,480,501,506,466,503,488,618,759,489,554,853,918,479
1000,483,485,487,495,494,523,482,485,522,516,473,504,495,486,497,521,501,492,506,516,506,501,490,510,473,453,500,499,471,494,508,475,490,518,484,506,647,768,487,510,855,929,490
1000,501,502,494,484,519,517,481,511,495,498,493,472,510,505,502,481,516,504,529,525,514,498,490,508,485,489,490,498,513,517,527,503,462,498,500,480,600,774,482,525,834,938,473
1000,506,495,541,513,531,510,507,478,486,489,490,506,514,514,526,520,500,506,510,523,523,493,477,467,504,486,508,501,520,502,526,516,510,501,466,491,631,750,497,511,857,933,476
1000,503,510,498,487,489,495,462,484,527,501,531,513,493,484,520,489,474,500,519,480,505,514,498,479,511,504,506,477,519,491,494,495,510,486,495,498,608,751,485,515,852,934,458
1000,520,494,497,486,492,495,491,508,482,528,477,527,487,488,491,529,519,506,524,489,511,520,462,516,499,508,486,490,512,526,528,485,492,477,482,500,644,773,473,558,844,919,481
1000,512,496,464,504,484,505,485,509,492,514,509,498,496,499,485,455,491,494,492,530,491,479,528,507,513,499,491,509,508,499,503,505,475,475,515,521,654,751,473,547,845,924,487
1000,542,525,492,506,514,500,508,511,510,479,481,533,485,484,514,494,487,515,485,495,508,484,498,516,526,518,524,494,497,523,495,487,502,495,462,509,625,746,467,510,841,916,459
1000,500,488,506,501,487,486,513,488,489,490,506,483,497,527,477,493,480,502,483,516,492,514,502,496,498,496,503,495,523,515,505,522,481,493,516,488,624,747,472,522,842,942,462
1000,465,516,516,507,502,518,506,500,491,490,492,486,529,489,502,499,524,484,489,486,494,508,506,494,505,481,534,473,495,501,501,491,502,494,519,509,623,762,469,529,866,936,466
1000,491,512,495,485,508,500,527,517,491,511,482,499,503,506,494,487,507,485,500,485,499,484,495,497,491,493,523,493,499,537,489,482,456,494,493,489,625,763,482,538,844,932,504
1000,486,509,502,473,511,465,490,519,477,497,497,494,500,484,494,512,515,494,480,492,500,483,475,485,504,468,490,492,476,495,490,503,494,513,512,495,623,771,477,520,853,931,524
1000,535,521,478,501,462,516,486,511,510,474,481,488,490,479,525,510,513,520,491,515,502,515,460,491,482,507,502,491,495,510,516,519,497,505,502,494,637,765,493,528,852,923,496
1000,514,480,499,517,513,512,491,494,499,521,505,507,475,509,488,499,493,505,509,499,512,480,501,497,500,519,539,482,481,499,475,502,500,498,494,497,607,778,485,537,861,916,480
1000,496,513,509,503,496,473,496,496,501,511,490,496,491,499,490,500,488,498,542,498,490,490,478,529,499,514,491,490,512,488,498,495,492,500,514,476,635,761,512,569,862,928,472
1000,521,489,507,512,492,482,484,443,498,452,488,492,467,452,491,525,500,470,486,511,498,500,519,506,475,521,502,514,497,491,524,510,486,517,519,484,604,756,469,532,861,932,482
1000,471,507,514,515,509,497,518,510,496,499,502,488,494,499,522,520,478,482,516,525,530,475,509,499,529,488,481,464,485,499,520,479,506,503,499,507,638,742,513,520,860,929,474
1000,534,519,522,469,526,496,493,503,473,512,510,501,485,499,489,486,496,517,508,509,485,485,498,521,501,503,489,500,489,481,504,514,514,496,495,512,636,756,503,532,862,921,499
1000,486,508,473,488,521,489,504,474,507,502,456,484,466,498,491,515,496,490,508,483,494,502,509,462,510,479,503,457,519,514,516,510,504,501,510,479,629,764,437,541,852,915,481
1000,519,521,503,482,518,484,515,519,488,485,490,513,496,520,519,496,514,499,485,503,512,507,533,506,492,510,481,477,495,513,497,482,520,517,473,490,626,783,462,520,849,932,517
1000,491,492,481,515,496,488,519,487,491,490,492,514,481,522,492,516,480,492,496,493,517,518,473,494,503,531,514,508,528,495,510,482,479,496,483,494,635,775,483,536,859,933,462
1000,495,479,509,484,512,508,508,518,534,504,491,517,490,503,470,500,514,507,487,496,486,519,531,508,477,494,518,499,508,506,508,536,503,520,508,464,615,753,493,511,836,937,503
1000,502,518,512,498,499,495,480,504,518,556,498,490,508,523,494,482,485,488,510,476,490,492,482,504,481,480,467,495,491,488,477,510,486,488,499,480,662,766,483,516,864,926,481
1000,505,506,507,496,512,509,510,505,487,530,493,492,498,494,500,531,496,491,511,501,489,492,511,470,488,495,496,497,517,511,519,506,501,501,516,488,613,750,470,518,864,924,477
1000,486,505,514,487,497,519,482,476,508,508,500,489,488,484,515,514,491,480,488,481,478,510,511,494,503,490,494,524,482,512,500,489,480,510,493,490,624,762,477,499,872,920,504
1000,485,489,511,505,507,526,494,487,484,522,489,486,513,508,506,503,499,479,513,473,495,471,514,507,479,503,488,510,484,515,490,497,482,493,502,510,648,769,484,525,863,938,509
1000,494,488,487,500,501,500,520,512,477,493,500,520,480,492,481,502,523,492,505,512,492,498,523,514,521,504,506,493,495,514,511,511,512,495,516,497,640,744,473,529,847,920,505
1000,506,488,479,541,522,508,498,505,506,509,520,487,494,494,525,491,504,481,459,515,522,510,502,513,495,475,502,519,527,506,501,522,518,499,489,510,598,753,512,550,877,922,500
1000,485,489,524,498,511,511,500,498,501,484,516,494,492,463,489,503,487,505,531,478,481,497,490,476,518,500,499,510,505,492,483,501,494,495,484,506,642,751,466,488,852,913,458
1000,498,481,502,495,498,512,500,510,490,496,511,503,510,500,473,500,494,484,528,511,507,516,504,488,499,470,508,497,509,520,495,513,492,527,506,500,640,739,447,528,855,934,509
1000,507,478,521,478,495,509,479,480,512,502,491,506,477,515,484,475,539,522,535,527,502,489,487,495,514,499,480,501,511,501,503,488,491,499,492,488,633,753,511,548,859,922,517
1000,486,508,500,526,518,518,478,479,487,492,489,507,479,497,516,485,492,501,504,517,494,507,474,497,501,512,506,497,511,519,511,524,496,530,483,495,639,739,486,536,860,915,499
1000,476,539,497,509,503,456,471,483,504,475,483,504,504,533,493,489,485,510,502,518,518,514,488,532,492,476,483,502,518,492,511,482,500,509,473,494,649,767,508,523,849,919,495
1000,490,499,508,508,517,520,526,475,505,533,483,528,501,479,500,492,522,520,498,487,485,484,470,497,524,491,478,522,478,517,494,438,505,507,489,499,634,767,471,530,865,921,505
1000,529,493,499,469,529,488,504,507,527,525,517,503,497,491,485,491,484,520,503,544,479,492,478,494,493,517,508,485,490,509,483,491,503,509,472,512,641,764,475,492,844,914,495
1000,485,509,505,508,515,519,522,488,493,508,531,474,487,513,491,485,506,485,518,500,494,501,488,502,490,522,478,493,496,491,512,474,459,499,475,513,655,771,492,520,868,936,488
1000,495,498,497,508,500,507,498,491,481,492,512,492,512,494,506,493,508,506,490,488,508,519,504,518,505,523,535,528,509,514,497,510,509,498,507,468,626,751,482,518,860,924,490
1000,518,505,526,478,487,495,498,533,498,493,493,489,495,508,498,508,473,492,514,490,497,513,490,493,516,491,499,490,502,520,504,496,517,502,457,519,624,752,479,513,847,923,493
1000,501,501,502,503,485,518,472,494,490,462,470,489,474,502,522,516,496,482,484,503,491,523,510,510,512,521,511,531,484,502,541,492,498,488,519,510,636,762,478,527,848,936,459
1000,496,476,489,510,475,500,507,490,517,504,513,477,505,510,506,489,507,497,475,511,492,500,500,472,510,478,507,515,514,496,492,494,512,470,512,500,632,776,495,504,848,915,489
1000,512,509,482,517,531,503,514,504,491,497,511,488,492,492,490,487,507,465,492,525,501,501,482,487,480,481,508,492,513,511,517,497,518,511,491,504,655,766,474,520,860,919,522
1000,496,500,499,480,496,515,514,492,487,491,506,495,528,463,518,492,491,498,482,517,462,529,525,487,481,500,512,515,481,511,487,506,513,525,500,511,637,768,472,502,869,920,504
1000,514,529,507,501,529,461,523,523,483,512,496,518,515,515,498,505,508,499,490,501,510,507,499,492,505,476,530,510,507,500,484,464,522,480,501,512,620,773,484,491,836,926,489
1000,485,478,470,508,489,509,522,516,505,495,496,487,470,506,496,494,508,509,510,505,495,515,505,521,476,502,514,523,491,499,517,507,507,505,493,473,628,778,488,543,842,930,479
1000,483,514,503,528,476,494,466,497,510,504,485,509,500,503,508,498,503,487,490,507,528,516,516,485,512,492,484,511,459,497,475,487,507,517,505,522,624,774,478,523,862,906,475
1000,494,527,503,521,486,517,470,511,525,537,529,492,502,506,502,480,511,502,484,514,491,512,498,505,495,487,507,511,509,503,488,524,499,516,488,502,632,777,504,519,856,929,464
1000,501,521,480,507,514,523,516,491,494,500,517,476,514,514,500,478,501,510,491,520,509,490,516,490,504,509,499,484,470,523,505,534,527,472,473,497,624,768,485,520,861,930,519
1000,499,497,493,486,514,487,491,496,495,504,503,516,517,481,504,513,496,495,512,506,502,478,509,491,489,547,478,493,497,507,492,470,502,479,511,525,645,748,487,517,856,922,474
1000,528,510,492,512,478,511,489,512,503,503,507,492,492,497,471,517,492,478,505,520,497,498,504,510,500,517,501,502,493,507,489,499,518,514,518,504,615,754,484,503,854,934,463
1000,496,498,508,479,491,483,474,496,485,500,491,526,503,515,479,500,506,493,484,479,485,486,540,479,497,536,488,497,484,501,501,499,542,513,502,510,657,759,471,485,859,926,510
1000,507,515,497,488,488,485,502,488,516,514,510,494,496,533,483,500,510,514,509,503,494,484,508,490,509,487,517,525,502,528,485,497,506,519,488,524,625,772,501,517,850,913,499
1000,514,490,481,502,510,484,501,532,465,502,500,493,498,485,516,506,482,512,493,499,500,518,511,475,490,507,503,510,519,492,524,503,516,484,496,490,656,760,454,494,850,932,484
1000,502,509,496,520,506,464,481,508,506,498,519,521,478,489,515,481,516,511,498,495,507,503,496,494,484,501,516,502,499,504,495,480,482,493,509,495,647,754,495,519,870,928,480
1000,487,505,517,479,490,532,479,504,456,488,522,530,507,507,519,506,524,510,485,523,529,511,513,482,489,498,503,509,486,497,495,506,511,498,480,485,636,767,482,556,875,915,524
1000,494,498,511,484,520,489,517,456,507,506,486,505,461,504,504,465,487,477,525,482,536,495,525,519,496,505,492,509,538,509,506,486,494,471,471,492,628,755,462,532,840,920,482
1000,478,501,521,494,530,468,500,530,495,490,501,503,487,511,508,491,501,486,499,484,501,500,512,491,492,481,495,492,500,490,491,508,514,504,473,465,649,767,471,505,831,932,485
1000,478,513,526,496,510,516,503,474,472,497,516,492,509,473,476,529,469,526,517,486,494,472,496,522,507,490,481,513,516,497,540,501,483,481,484,521,661,756,479,490,869,917,478
1000,517,490,506,487,498,527,481,521,516,502,485,499,511,503,506,481,489,492,477,488,496,480,528,521,487,488,502,514,496,492,471,483,467,534,501,486,630,766,494,522,850,927,496
1000,527,508,499,503,503,545,494,515,482,508,514,516,488,516,504,475,515,500,501,495,496,515,499,486,499,515,494,507,519,512,493,482,488,483,505,498,641,748,471,548,850,926,501
1000,508,528,501,495,537,509,484,522,506,501,511,497,513,486,506,496,487,495,493,527,515,504,493,514,514,509,498,502,518,535,498,510,515,492,493,497,644,762,507,524,840,930,499
1000,493,475,493,509,501,480,490,515,504,526,500,530,493,494,502,524,483,528,484,518,526,508,510,495,503,540,492,475,479,486,510,477,509,518,504,506,615,754,481,526,837,927,446
1000,510,502,490,493,503,522,524,472,511,497,518,534,508,531,503,498,507,511,491,520,489,505,482,482,520,487,531,483,505,507,490,483,510,504,479,517,629,762,510,525,876,916,514
1000,503,498,512,489,526,497,496,495,502,488,502,502,510,501,534,496,508,499,500,516,504,492,501,488,484,485,494,473,504,497,489,487,477,501,501,508,623,758,489,509,863,931,501
