simulações,a,b,c,y
1000,500,498,487,489
1000,505,512,494,479
1000,500,489,503,489
1000,493,506,507,506
1000,489,484,504,512
1000,494,492,504,509
1000,473,505,487,474
1000,500,471,512,535
1000,509,496,481,510
1000,502,486,493,518
1000,501,478,494,501
1000,495,481,493,520
1000,508,500,507,506
1000,474,503,485,494
1000,485,525,502,498
1000,505,474,522,514
1000,520,517,479,497
1000,512,491,480,491
1000,500,506,480,468
1000,496,492,516,514
1000,515,468,510,498
1000,513,523,511,529
1000,491,525,512,522
1000,486,512,509,482
1000,489,521,499,488
1000,504,502,487,495
1000,503,500,527,517
1000,504,498,483,514
1000,512,515,503,481
1000,493,521,502,496
1000,474,487,491,488
1000,472,527,532,522
1000,504,496,488,491
1000,499,510,460,496
1000,493,506,485,493
1000,482,511,489,498
1000,470,512,506,479
1000,477,487,529,495
1000,502,510,495,503
1000,490,483,504,521
1000,497,494,471,478
1000,507,501,496,497
1000,491,478,502,515
1000,517,495,512,501
1000,509,511,487,492
1000,524,518,501,483
1000,501,506,496,508
1000,504,512,490,456
1000,497,496,488,491
1000,512,496,513,520
1000,497,520,478,484
1000,527,491,499,501
1000,511,476,513,540
1000,525,503,518,521
1000,473,505,509,516
1000,525,494,490,490
1000,508,510,512,493
1000,505,510,496,491
1000,467,504,521,523
1000,524,509,519,518
1000,521,510,499,508
1000,491,470,469,461
1000,523,486,477,499
1000,481,516,514,491
1000,486,464,496,512
1000,479,524,499,491
1000,492,512,470,479
1000,477,481,495,499
1000,498,501,520,513
1000,500,534,490,501
1000,485,492,491,519
1000,493,516,469,507
1000,492,516,523,505
1000,505,487,482,478
1000,505,484,516,520
1000,505,521,507,513
1000,488,489,531,537
1000,491,483,485,475
1000,494,505,506,511
1000,500,503,495,502
1000,483,499,495,525
1000,487,532,513,501
1000,500,498,476,478
1000,494,498,500,511
1000,503,525,515,501
1000,490,483,509,482
1000,504,489,530,523
1000,470,498,519,499
1000,465,479,501,511
1000,462,506,488,519
1000,507,491,487,508
1000,486,511,498,468
1000,531,500,504,486
1000,495,487,499,495
1000,512,533,465,509
1000,471,486,504,514
1000,508,483,504,509
1000,474,507,492,495
1000,497,533,515,505
1000,511,506,484,461
1000,517,495,500,497
1000,492,502,503,502
1000,507,500,494,490
1000,487,490,527,496
1000,506,516,503,496
1000,493,486,497,506
1000,492,483,532,500
1000,468,507,515,511
1000,496,508,488,507
1000,509,507,498,486
1000,506,507,522,542
1000,479,472,499,520
1000,496,497,497,492
1000,490,513,527,523
1000,500,504,523,507
1000,502,525,491,460
1000,499,502,496,526
1000,515,516,508,521
1000,492,517,478,489
1000,493,490,516,488
1000,494,517,480,498
1000,499,491,504,503
1000,493,527,505,532
1000,511,521,488,487
1000,513,505,510,498
1000,483,516,516,509
1000,490,495,499,517
1000,517,523,507,515
1000,505,499,494,513
1000,518,490,486,510
1000,498,507,513,509
1000,500,504,503,506
1000,515,523,498,512
1000,497,490,482,491
1000,476,509,503,511
1000,493,488,478,473
1000,486,484,498,499
1000,481,503,493,496
1000,503,502,493,486
1000,507,507,512,482
1000,509,507,497,480
1000,492,509,507,502
1000,524,505,482,484
1000,511,487,512,516
1000,517,500,502,522
1000,484,521,492,507
1000,504,510,476,470
1000,531,515,509,509
1000,517,493,485,490
1000,508,519,503,522
1000,475,524,467,479
1000,515,504,493,526
1000,505,507,489,509
1000,510,501,496,491
1000,512,498,505,497
1000,524,500,504,498
1000,537,493,512,507
1000,492,480,507,511
1000,501,502,471,510
1000,506,506,498,510
1000,492,496,480,491
1000,499,502,532,499
1000,507,492,517,494
1000,508,496,488,519
1000,479,491,477,474
1000,509,511,537,498
1000,533,517,515,504
1000,494,499,482,489
1000,512,496,495,501
1000,495,480,525,525
1000,498,478,518,526
1000,507,492,500,500
1000,484,501,499,491
1000,503,524,497,502
1000,532,481,530,488
1000,470,493,516,497
1000,490,490,490,483
1000,509,501,505,492
1000,492,461,490,490
1000,523,509,481,505
1000,493,481,473,459
1000,492,519,498,487
1000,500,524,522,508
1000,487,517,481,475
1000,515,489,525,506
1000,501,504,493,488
1000,518,491,507,503
1000,545,503,498,504
1000,504,498,493,515
1000,510,490,527,522
1000,520,507,521,486
1000,490,504,499,478
1000,479,501,531,509
1000,493,496,486,462
1000,492,504,481,468
1000,512,480,488,493
1000,508,505,487,495
1000,519,486,498,472
1000,509,499,514,500
1000,497,512,512,506
1000,508,495,505,502
1000,476,472,522,509
1000,496,510,488,491
1000,537,509,509,514
1000,467,517,530,522
1000,493,511,511,512
1000,507,517,494,506
1000,475,461,486,484
1000,492,500,514,494
1000,513,503,505,504
1000,509,483,485,479
1000,480,481,518,521
1000,500,508,503,488
1000,481,511,513,524
1000,519,476,527,507
1000,520,458,481,501
1000,492,478,472,471
1000,513,486,518,530
1000,502,503,503,498
1000,494,535,500,498
1000,488,531,481,514
1000,484,469,489,492
1000,450,501,516,526
1000,500,478,492,492
1000,519,494,497,504
1000,497,490,505,491
1000,485,505,497,494
1000,460,506,488,479
1000,507,505,482,494
1000,491,498,505,491
1000,484,509,531,504
1000,496,502,496,497
1000,473,503,540,506
1000,479,476,503,491
1000,492,512,464,487
1000,519,491,469,485
1000,488,507,517,507
1000,494,499,496,496
1000,474,493,504,504
1000,470,509,502,493
1000,503,524,468,483
1000,477,481,510,524
1000,493,477,477,469
1000,510,502,508,509
1000,474,480,483,467
1000,495,472,500,500
1000,508,523,494,498
1000,498,475,502,498
1000,502,480,502,510
1000,518,490,522,519
1000,491,506,515,502
1000,481,487,483,482
1000,504,478,499,482
1000,530,529,514,513
1000,496,492,538,535
1000,499,490,493,486
1000,513,512,526,522
1000,499,516,508,532
1000,492,496,498,516
1000,490,498,496,497
1000,519,496,484,504
1000,514,470,485,489
1000,515,492,490,492
1000,483,488,512,500
1000,474,512,494,498
1000,481,503,503,495
1000,513,462,520,512
1000,479,541,503,516
1000,517,503,513,515
1000,495,503,504,493
1000,510,499,492,509
1000,490,522,511,490
1000,494,536,489,492
1000,499,478,506,519
1000,535,510,505,498
1000,512,520,487,481
1000,518,521,498,519
1000,493,516,499,496
1000,472,506,483,527
1000,492,487,497,501
1000,467,485,497,496
1000,519,513,493,495
1000,525,513,533,536
1000,496,526,515,516
1000,509,489,498,466
1000,528,503,489,515
1000,514,482,497,494
1000,478,475,496,520
1000,494,502,487,476
1000,504,494,484,474
1000,468,511,501,516
1000,493,499,520,510
1000,511,498,510,500
1000,506,489,499,503
1000,476,497,470,493
1000,476,497,507,492
1000,495,537,511,493
1000,484,494,494,508
1000,491,482,474,477
1000,514,513,494,494
1000,483,527,483,512
1000,483,506,461,467
1000,480,516,509,489
1000,512,518,525,511
1000,524,503,493,509
1000,525,493,515,516
1000,480,503,510,530
1000,501,489,504,514
1000,483,520,492,497
1000,503,493,510,489
1000,511,477,520,512
1000,506,492,491,523
1000,517,524,490,497
1000,500,507,505,491
1000,498,509,497,514
1000,508,468,498,499
1000,515,516,523,489
1000,497,513,486,496
1000,508,512,472,517
1000,485,476,507,507
1000,488,518,521,508
1000,476,486,473,460
1000,522,513,485,483
1000,480,509,502,504
1000,513,512,506,509
1000,549,501,484,491
1000,477,486,487,487
1000,508,482,494,501
1000,507,495,504,500
1000,499,507,544,535
1000,504,513,472,506
1000,516,524,507,499
1000,526,505,502,517
1000,473,493,521,504
1000,471,518,491,502
1000,501,512,506,515
1000,481,502,509,503
1000,500,503,507,512
1000,482,506,491,492
1000,513,525,515,496
1000,515,502,491,487
1000,510,509,509,527
1000,499,516,510,514
1000,500,490,499,505
1000,493,517,501,520
1000,494,523,510,495
1000,515,491,507,505
1000,484,499,502,509
1000,494,486,486,509
1000,478,492,518,488
1000,495,487,500,514
1000,490,504,516,489
1000,488,486,494,481
1000,511,487,530,537
1000,490,498,482,501
1000,473,501,494,520
1000,506,526,510,522
1000,488,504,466,456
1000,481,468,486,504
1000,518,504,511,491
1000,483,500,503,497
1000,508,491,523,495
1000,517,498,513,501
1000,508,519,510,500
1000,495,473,513,509
1000,490,492,495,499
1000,519,503,533,501
1000,497,488,486,488
1000,493,461,494,499
1000,505,474,514,476
1000,507,494,537,515
1000,483,502,471,480
1000,515,493,520,525
1000,475,530,511,504
1000,510,488,503,498
1000,495,472,503,501
1000,514,503,521,526
1000,497,514,530,509
1000,457,537,486,504
1000,483,508,504,515
1000,489,478,506,502
1000,495,464,487,490
1000,505,514,475,470
1000,510,488,502,505
1000,494,479,515,482
1000,501,505,502,488
1000,489,488,512,499
1000,484,468,491,506
1000,494,513,480,493
1000,492,508,503,505
1000,493,504,490,519
1000,484,488,501,490
1000,492,477,492,488
1000,493,481,495,526
1000,493,493,501,514
1000,472,504,482,499
1000,484,500,499,502
1000,496,482,485,485
1000,488,498,484,487
1000,491,515,517,520
1000,533,482,486,506
1000,512,518,508,510
1000,472,497,514,468
1000,505,529,500,494
1000,489,502,522,522
1000,482,511,521,526
1000,507,488,524,515
1000,510,535,504,500
1000,499,511,487,480
1000,472,535,489,494
1000,492,504,492,515
1000,487,491,494,488
1000,515,491,490,492
1000,522,505,494,472
1000,486,513,491,503
1000,506,494,515,514
1000,487,486,513,504
1000,477,510,489,516
1000,514,478,468,497
1000,480,506,506,510
1000,496,520,504,483
1000,500,502,504,485
1000,467,507,497,501
1000,488,498,477,505
1000,513,514,490,493
1000,510,493,484,503
1000,512,470,482,497
1000,495,503,517,513
1000,480,505,481,484
1000,513,523,492,501
1000,515,530,515,488
1000,485,486,490,489
1000,500,492,480,505
1000,485,514,495,482
1000,454,481,483,467
1000,498,492,511,508
1000,518,500,524,536
1000,521,479,499,481
1000,521,459,507,500
1000,500,507,499,487
1000,480,492,470,478
1000,524,510,497,502
1000,502,527,503,502
1000,492,549,511,482
1000,505,466,497,493
1000,510,491,547,519
1000,472,517,513,510
1000,522,522,507,498
1000,512,507,511,509
1000,513,507,487,495
1000,515,500,510,508
1000,487,501,507,503
1000,523,496,530,513
1000,498,509,489,493
1000,474,508,489,504
1000,517,504,525,501
1000,501,482,493,496
1000,512,491,511,516
1000,516,500,469,460
1000,486,494,460,459
1000,503,483,477,482
1000,511,503,527,543
1000,508,511,467,486
1000,495,510,515,517
1000,517,509,504,506
1000,491,517,497,478
1000,515,500,495,499
1000,504,495,511,521
1000,488,506,487,476
1000,469,532,479,476
1000,511,490,522,493
1000,475,482,489,480
1000,501,480,475,469
1000,488,508,505,503
1000,491,497,519,505
1000,489,487,506,493
1000,469,486,526,512
1000,486,467,529,538
1000,486,490,504,504
1000,486,512,509,503
1000,483,491,490,504
1000,482,519,496,504
1000,504,496,466,492
1000,499,494,491,493
1000,521,499,477,499
1000,485,521,508,507
1000,479,520,493,486
1000,503,478,509,511
1000,535,476,498,512
1000,511,490,486,535
1000,514,492,522,494
1000,495,488,485,485
1000,514,538,487,505
1000,488,482,473,502
1000,505,502,506,493
1000,518,535,491,508
1000,507,496,478,488
1000,494,512,507,505
1000,481,484,494,513
1000,503,529,497,520
1000,499,502,523,502
1000,455,489,519,502
1000,485,504,531,519
1000,479,492,499,517
1000,505,481,485,491
1000,512,505,496,531
1000,508,496,491,497
1000,526,501,503,469
1000,485,497,507,512
1000,502,504,492,489
1000,509,477,515,527
1000,500,508,494,498
1000,510,498,516,487
1000,480,503,498,493
1000,466,484,497,486
1000,487,509,502,501
1000,485,505,509,502
1000,494,487,525,525
1000,481,500,501,491
1000,521,496,515,508
1000,504,497,512,496
1000,516,486,495,521
1000,502,499,502,487
1000,501,504,537,515
1000,503,508,503,483
1000,527,499,501,509
1000,493,493,516,510
1000,501,492,494,491
1000,488,517,461,479
1000,492,513,508,497
1000,501,515,518,538
1000,495,511,484,491
1000,492,499,520,523
1000,489,524,519,493
1000,465,502,504,500
1000,516,500,514,514
1000,498,486,502,500
1000,505,504,518,528
1000,489,497,482,493
1000,493,485,503,508
1000,518,502,476,483
1000,488,499,502,481
1000,552,506,528,524
1000,505,491,524,534
1000,508,477,504,523
1000,506,501,493,498
1000,485,497,496,507
1000,496,523,541,523
1000,477,494,529,539
1000,485,463,493,515
1000,494,513,485,496
1000,503,506,509,524
1000,506,480,502,502
1000,506,523,468,488
1000,538,490,473,458
1000,512,508,500,495
1000,513,464,501,522
1000,478,496,512,495
1000,503,501,495,483
1000,488,497,514,489
1000,483,484,518,516
1000,475,482,509,499
1000,490,495,484,498
1000,483,490,486,494
1000,498,481,503,484
1000,481,505,488,501
1000,524,480,515,508
1000,529,535,482,488
1000,511,529,495,504
1000,486,501,506,499
1000,508,479,498,490
1000,519,505,513,495
1000,469,504,491,498
1000,492,515,511,525
1000,505,505,521,504
1000,494,485,500,504
1000,497,482,499,498
1000,501,491,495,488
1000,512,531,503,518
1000,518,493,502,516
1000,503,485,498,481
1000,522,517,490,494
1000,517,516,492,489
1000,501,517,505,501
1000,478,497,538,536
1000,501,469,531,505
1000,491,481,515,509
1000,510,501,512,517
1000,504,475,523,498
1000,508,526,483,473
1000,489,475,491,489
1000,505,500,488,496
1000,478,489,497,493
1000,497,473,478,493
1000,514,501,463,479
1000,519,528,503,491
1000,506,487,516,501
1000,521,508,499,505
1000,475,501,506,491
1000,526,492,500,496
1000,497,512,513,509
1000,512,543,482,519
1000,482,503,514,513
1000,511,540,511,513
1000,507,487,487,508
1000,505,525,493,499
1000,482,477,483,508
1000,482,509,497,483
1000,499,482,492,500
1000,496,525,470,487
1000,510,474,513,513
1000,505,503,499,493
1000,510,495,515,515
1000,501,518,516,498
1000,511,481,478,478
1000,510,480,521,501
1000,500,494,505,502
1000,518,524,491,509
1000,483,517,480,471
1000,481,476,491,515
1000,491,486,475,489
1000,491,525,513,505
1000,484,518,505,528
1000,477,498,499,492
1000,496,506,472,494
1000,481,509,512,496
1000,494,504,479,490
1000,494,508,496,473
1000,468,492,500,507
1000,514,505,536,541
1000,516,514,500,493
1000,503,519,472,495
1000,478,479,500,481
1000,490,489,508,520
1000,478,485,502,521
1000,494,487,487,486
1000,516,478,488,500
1000,491,489,494,515
1000,487,508,504,525
1000,488,500,505,515
1000,506,496,483,496
1000,528,508,482,479
1000,503,510,532,502
1000,483,499,501,509
1000,513,496,473,475
1000,486,497,512,481
1000,516,511,491,507
1000,526,473,514,498
1000,492,480,478,503
1000,483,512,493,475
1000,519,513,516,514
1000,494,514,494,497
1000,497,491,520,516
1000,481,526,495,505
1000,507,508,507,509
1000,482,505,508,534
1000,504,495,513,490
1000,485,495,516,517
1000,484,472,470,493
1000,467,525,496,494
1000,531,503,493,511
1000,503,491,497,498
1000,511,507,527,512
1000,493,495,480,496
1000,498,496,513,532
1000,517,502,505,518
1000,485,504,512,491
1000,485,493,487,485
1000,518,496,524,523
1000,492,489,507,500
1000,508,509,497,505
1000,498,495,499,523
1000,519,486,493,505
1000,486,500,484,473
1000,511,499,502,520
1000,517,506,473,483
1000,522,501,495,503
1000,508,505,535,538
1000,523,518,502,517
1000,489,536,494,476
1000,516,484,503,486
1000,495,496,494,499
1000,485,495,507,497
1000,513,522,516,525
1000,498,499,497,529
1000,500,526,503,502
1000,493,504,496,485
1000,516,476,501,473
1000,502,534,516,514
1000,524,507,503,516
1000,521,508,477,504
1000,494,506,469,480
1000,462,502,482,487
1000,515,483,494,514
1000,490,474,511,486
1000,475,507,507,483
1000,490,483,522,510
1000,476,497,494,488
1000,498,493,525,495
1000,484,468,483,481
1000,502,503,474,495
1000,481,496,521,533
1000,497,522,517,511
1000,486,512,517,505
1000,488,501,519,512
1000,501,500,501,498
1000,514,515,509,543
1000,516,469,466,476
1000,480,509,489,497
1000,508,515,510,503
1000,479,482,512,501
1000,535,526,482,489
1000,500,507,510,506
1000,513,502,519,503
1000,523,483,463,481
1000,514,513,485,511
1000,494,487,501,507
1000,503,504,500,532
1000,504,502,488,477
1000,486,501,510,523
1000,504,495,499,517
1000,503,499,493,512
1000,500,500,516,535
1000,498,525,502,526
1000,495,481,516,513
1000,489,497,466,459
1000,519,518,476,485
1000,462,512,490,501
1000,509,476,508,508
1000,490,497,492,496
1000,523,496,501,494
1000,495,480,524,502
1000,493,507,491,468
1000,506,500,493,491
1000,501,488,490,512
1000,478,507,493,503
1000,508,504,512,507
1000,488,534,489,504
1000,510,508,496,499
1000,500,511,493,508
1000,498,478,478,476
1000,505,511,479,483
1000,495,506,488,479
1000,505,481,492,484
1000,491,508,472,480
1000,504,495,495,529
1000,537,500,537,506
1000,502,507,486,492
1000,514,507,502,484
1000,499,506,491,488
1000,494,528,487,503
1000,489,510,468,506
1000,505,506,481,523
1000,494,515,483,499
1000,500,513,533,515
1000,507,486,508,490
1000,491,516,506,518
1000,502,497,483,492
1000,493,517,512,512
1000,494,476,508,497
1000,510,491,517,514
1000,492,513,526,495
1000,532,484,485,497
1000,528,486,559,542
1000,485,501,498,512
1000,531,496,489,504
1000,475,491,529,525
1000,517,501,497,507
1000,501,529,484,500
1000,494,498,500,508
1000,484,496,513,528
1000,496,515,505,490
1000,484,504,487,510
1000,493,507,494,469
1000,483,512,514,521
1000,524,520,514,495
1000,500,520,495,478
1000,505,512,489,485
1000,508,510,527,506
1000,494,485,493,493
1000,448,503,487,491
1000,493,484,493,485
1000,482,505,484,512
1000,512,532,490,470
1000,502,518,534,536
1000,489,475,537,516
1000,511,522,493,501
1000,507,489,500,484
1000,479,501,515,495
1000,508,519,507,530
1000,502,508,498,489
1000,486,497,533,520
1000,484,493,511,496
1000,522,481,513,522
1000,497,523,520,514
1000,520,507,501,518
1000,498,482,523,491
1000,486,498,497,507
1000,489,540,480,465
1000,504,495,499,487
1000,495,515,509,527
1000,518,489,490,498
1000,509,501,485,505
1000,529,495,487,466
1000,539,476,486,512
1000,508,506,479,495
1000,483,509,510,506
1000,514,483,485,492
1000,510,516,491,501
1000,480,533,498,489
1000,459,516,527,534
1000,526,494,498,497
1000,515,488,494,504
1000,453,483,514,509
1000,465,500,514,509
1000,490,522,530,512
1000,502,508,493,490
1000,523,508,497,475
1000,473,512,504,504
1000,476,507,500,491
1000,479,499,494,483
1000,521,490,501,520
1000,530,517,525,515
1000,494,510,519,515
1000,491,463,505,499
1000,488,468,507,497
1000,475,480,497,485
1000,486,490,498,511
1000,465,486,501,504
1000,501,514,510,523
1000,505,516,488,497
1000,481,493,504,511
1000,499,503,490,494
1000,490,512,530,500
1000,490,507,507,526
1000,525,519,487,510
1000,498,516,504,497
1000,491,479,515,510
1000,511,480,510,485
1000,491,500,520,494
1000,506,494,508,513
1000,509,520,507,479
1000,469,490,490,485
1000,494,517,518,499
1000,493,494,481,502
1000,526,472,498,507
1000,514,492,489,512
1000,516,498,532,522
1000,510,491,517,504
1000,486,512,514,501
1000,490,503,514,532
1000,509,463,482,465
1000,513,507,456,463
1000,510,511,516,487
1000,492,499,509,491
1000,524,509,527,539
1000,484,494,513,501
1000,514,527,498,517
1000,496,502,502,506
1000,510,494,501,495
1000,493,491,480,493
1000,493,499,505,491
1000,476,509,518,522
1000,511,498,470,472
1000,494,534,495,490
1000,501,520,489,487
1000,521,505,492,503
1000,501,496,525,522
1000,482,493,483,503
1000,505,481,503,498
1000,503,504,509,499
1000,501,484,511,497
