simulações,a,b,c,d,e,x
1000,527,501,472,500,518,714
1000,524,509,522,490,511,789
1000,495,486,494,454,493,763
1000,479,500,488,501,514,747
1000,497,500,489,473,501,761
1000,487,518,506,477,508,755
1000,498,483,502,495,517,756
1000,502,529,495,494,522,744
1000,475,499,482,528,502,736
1000,509,501,483,521,482,728
1000,491,463,509,486,479,752
1000,504,492,469,485,517,727
1000,520,476,474,515,489,724
1000,477,484,490,518,499,740
1000,492,488,518,505,512,750
1000,505,495,488,524,511,749
1000,464,460,495,529,486,744
1000,481,459,502,507,448,740
1000,489,495,520,475,511,753
1000,499,478,509,492,493,755
1000,492,484,502,531,519,754
1000,522,486,514,483,523,755
1000,478,506,510,488,491,748
1000,502,493,487,510,511,725
1000,507,494,499,494,527,761
1000,500,501,492,516,505,758
1000,498,504,507,495,492,758
1000,475,492,516,500,473,763
1000,525,517,501,488,509,728
1000,507,525,499,479,484,765
1000,513,489,479,504,500,724
1000,464,491,516,488,487,769
1000,512,483,502,499,496,736
1000,508,479,490,516,496,744
1000,528,505,485,542,500,718
1000,471,509,491,494,472,762
1000,481,502,517,503,548,759
1000,498,496,499,488,495,756
1000,497,507,498,495,496,785
1000,496,483,514,500,482,761
1000,489,502,504,520,521,743
1000,499,470,531,503,514,779
1000,514,548,503,532,524,724
1000,514,513,521,510,504,769
1000,489,483,496,496,503,743
1000,517,521,478,512,541,728
1000,481,501,507,511,482,757
1000,508,492,509,502,494,751
1000,512,516,510,498,492,774
1000,496,501,503,480,503,762
1000,475,510,470,500,501,711
1000,508,509,515,469,478,764
1000,517,493,498,507,499,750
1000,521,490,517,493,502,753
1000,478,498,467,476,491,736
1000,519,505,525,502,479,780
1000,482,506,495,492,498,737
1000,495,483,507,496,486,747
1000,496,517,501,487,497,740
1000,473,503,487,504,483,734
1000,497,490,522,500,527,763
1000,489,497,490,487,525,755
1000,519,483,476,491,477,723
1000,512,495,496,515,501,750
1000,502,495,519,493,509,762
1000,488,476,489,511,536,757
1000,491,488,506,496,494,759
1000,502,501,501,495,505,767
1000,501,506,468,539,507,734
1000,518,498,510,488,513,758
1000,490,497,528,490,472,762
1000,516,513,469,490,499,728
1000,511,491,502,525,500,741
1000,521,534,453,511,494,732
1000,506,485,515,482,548,760
1000,509,510,494,525,492,740
1000,488,500,492,504,505,745
1000,530,501,509,467,506,780
1000,506,494,504,485,516,756
1000,520,509,528,503,510,764
1000,488,484,503,515,519,753
1000,471,481,507,510,494,747
1000,504,491,529,454,497,780
1000,483,505,527,508,476,763
1000,503,487,520,498,491,765
1000,506,494,511,523,480,732
1000,497,516,486,497,474,741
1000,498,507,500,509,537,739
1000,515,516,487,498,460,737
1000,462,522,490,485,505,760
1000,490,489,510,499,520,750
1000,505,511,532,503,482,773
1000,523,490,526,495,523,773
1000,496,471,504,486,526,759
1000,511,494,523,492,521,777
1000,503,496,477,486,518,738
1000,529,505,489,495,483,755
1000,551,495,493,493,519,733
1000,506,490,544,466,515,776
1000,505,485,504,513,506,764
1000,499,507,496,493,487,770
1000,492,513,500,469,494,752
1000,498,485,485,476,502,748
1000,492,512,505,517,522,751
1000,527,515,507,514,506,728
1000,511,503,527,478,466,787
1000,487,532,476,511,521,739
1000,508,508,499,529,509,750
1000,482,512,486,535,460,732
1000,514,511,513,481,482,751
1000,504,510,491,518,521,731
1000,494,534,510,483,483,742
1000,492,512,492,498,502,736
1000,509,489,497,521,509,760
1000,501,499,506,465,488,752
1000,523,509,492,506,505,759
1000,477,490,474,491,491,741
1000,499,507,503,491,510,779
1000,524,511,489,480,527,731
1000,496,479,508,497,514,758
1000,510,506,507,500,502,746
1000,477,514,507,516,470,747
1000,520,515,521,482,510,764
1000,493,496,495,503,507,746
1000,503,493,504,520,509,753
1000,498,508,487,500,503,709
1000,489,462,509,499,495,751
1000,512,471,480,478,511,745
1000,532,499,504,477,497,763
1000,489,506,514,518,500,743
1000,484,483,499,499,498,756
1000,472,510,500,530,476,721
1000,466,467,517,488,480,742
1000,502,487,494,533,500,731
1000,494,491,496,495,497,748
1000,528,508,474,516,509,724
1000,499,486,536,481,493,768
1000,474,517,504,486,492,762
1000,496,530,516,499,508,762
1000,505,499,498,484,516,746
1000,495,504,505,514,501,724
1000,511,518,511,501,507,774
1000,498,505,500,479,503,743
1000,469,492,511,526,499,758
1000,517,497,516,472,519,757
1000,490,494,484,505,481,753
1000,518,505,510,531,499,741
1000,484,497,497,515,508,733
1000,502,458,499,512,497,738
1000,507,487,480,522,480,728
1000,473,506,478,485,506,728
1000,523,538,516,513,469,752
1000,492,484,503,523,520,735
1000,523,495,491,521,496,737
1000,508,483,518,502,521,748
1000,520,520,531,499,504,748
1000,510,514,519,500,506,755
1000,509,503,487,507,511,738
1000,474,520,499,477,502,758
1000,486,510,473,516,447,740
1000,516,517,494,478,480,757
1000,496,494,496,473,484,756
1000,516,492,499,491,518,736
1000,471,476,528,500,494,766
1000,505,519,490,501,495,744
1000,519,511,507,500,485,758
1000,482,491,490,494,481,720
1000,488,504,505,503,494,738
1000,464,486,507,495,491,748
1000,500,518,481,494,497,758
1000,503,478,486,497,504,748
1000,510,496,527,508,480,763
1000,524,501,488,514,517,739
1000,527,508,534,479,452,763
1000,494,508,490,528,503,747
1000,531,528,501,474,509,748
1000,526,501,533,497,494,765
1000,518,504,502,519,499,729
1000,502,513,495,538,486,730
1000,508,533,509,494,504,774
1000,484,505,504,503,487,752
1000,503,474,479,475,517,759
1000,476,490,505,498,502,756
1000,511,525,512,529,513,753
1000,484,493,476,529,487,739
1000,517,477,493,496,501,743
1000,489,518,493,499,508,746
1000,479,522,505,497,531,764
1000,495,520,485,518,520,740
1000,483,497,493,500,519,717
1000,515,488,503,504,471,756
1000,494,486,486,507,540,748
1000,510,500,495,495,528,767
1000,508,508,502,520,490,771
1000,497,522,510,495,471,774
1000,482,506,479,504,530,738
1000,493,499,491,485,524,743
1000,539,489,500,512,484,736
1000,517,489,523,521,518,757
1000,489,486,516,499,490,744
1000,501,507,499,525,554,732
1000,495,489,500,477,492,758
1000,492,475,478,514,503,727
1000,529,500,505,497,451,751
1000,475,476,514,491,494,756
1000,484,507,515,491,502,755
1000,526,487,487,506,506,743
1000,489,514,479,495,492,731
1000,494,466,521,518,475,749
1000,497,491,503,499,488,761
1000,486,493,511,493,497,762
1000,476,504,502,497,497,744
1000,484,514,514,521,488,750
1000,484,437,497,510,501,761
1000,504,465,496,509,491,739
1000,499,530,460,530,499,716
1000,503,513,509,507,482,750
1000,514,496,515,499,488,766
1000,512,495,493,515,503,741
1000,497,487,519,517,487,752
1000,492,491,523,517,452,752
1000,501,511,501,513,505,756
1000,491,488,517,507,515,767
1000,503,506,511,505,524,768
1000,514,508,494,508,516,715
1000,482,503,485,486,490,769
1000,488,466,491,498,496,734
1000,533,516,492,504,519,719
1000,526,508,481,516,488,761
1000,487,517,495,497,491,734
1000,495,485,512,488,486,760
1000,519,498,500,499,474,780
1000,505,501,497,497,521,738
1000,521,493,507,484,485,743
1000,497,496,470,482,486,752
1000,476,541,545,492,513,768
1000,513,484,514,508,476,763
1000,491,525,478,494,508,750
1000,501,474,514,502,497,748
1000,496,493,527,491,491,759
1000,512,502,473,496,505,751
1000,523,488,489,489,495,762
1000,523,496,485,492,497,755
1000,494,508,500,507,508,755
1000,488,523,501,498,512,763
1000,544,514,509,518,488,735
1000,494,477,513,491,465,759
1000,493,473,520,485,510,780
1000,503,532,502,508,473,733
1000,524,496,505,486,539,741
1000,508,500,510,485,495,743
1000,495,493,504,490,529,749
1000,507,502,521,470,511,776
1000,526,477,483,490,497,735
1000,482,508,488,516,485,739
1000,491,472,483,513,513,738
1000,491,510,484,473,515,744
1000,514,463,500,512,492,760
1000,457,520,484,494,501,741
1000,525,508,502,537,503,742
1000,496,506,491,516,495,745
1000,459,492,531,504,495,779
1000,501,514,501,480,494,755
1000,504,515,490,500,502,732
1000,490,524,473,501,479,717
1000,509,493,478,484,499,743
1000,492,495,484,457,505,754
1000,517,513,502,498,507,756
1000,501,504,523,497,483,763
1000,514,513,494,522,490,745
1000,508,514,479,484,506,745
1000,511,502,484,487,490,738
1000,517,491,476,529,478,728
1000,533,499,522,523,504,743
1000,504,510,494,490,514,759
1000,513,518,501,526,524,762
1000,514,471,502,485,453,755
1000,480,494,522,486,509,767
1000,508,522,499,532,488,742
1000,510,494,483,496,483,749
1000,479,482,503,539,527,729
1000,475,502,493,489,516,755
1000,503,511,480,501,483,761
1000,517,504,508,546,517,736
1000,500,511,493,495,503,734
1000,500,465,509,486,512,758
1000,481,490,492,527,475,731
1000,500,514,498,470,494,743
1000,531,510,500,523,505,744
1000,471,493,471,467,530,747
1000,481,499,517,472,482,765
1000,525,505,495,495,504,734
1000,497,496,483,496,516,732
1000,466,483,483,513,493,736
1000,523,491,503,493,529,754
1000,509,501,488,506,497,734
1000,514,482,496,469,483,767
1000,498,505,487,492,517,777
1000,487,509,491,509,520,734
1000,523,484,491,469,510,732
1000,502,526,484,500,518,743
1000,500,470,494,504,515,744
1000,454,497,490,501,486,763
1000,510,518,489,505,526,746
1000,491,511,494,495,473,747
1000,521,480,505,472,500,762
1000,519,528,486,498,487,734
1000,487,495,488,473,478,758
1000,518,504,508,485,480,767
1000,525,507,491,512,494,751
1000,534,477,492,490,495,731
1000,475,504,501,486,506,746
1000,504,485,481,496,485,740
1000,509,482,503,532,512,757
1000,497,492,492,475,489,746
1000,514,508,515,491,493,765
1000,516,500,503,479,504,764
1000,529,518,491,506,493,749
1000,509,493,492,489,503,742
1000,490,489,495,505,502,749
1000,510,516,493,543,500,745
1000,506,508,482,516,486,748
1000,458,492,527,500,504,753
1000,485,503,468,506,502,728
1000,502,506,467,492,494,749
1000,504,500,473,513,497,737
1000,508,503,509,498,489,730
1000,505,523,502,506,494,733
1000,484,465,521,522,506,758
1000,486,526,515,506,481,758
1000,490,507,491,479,516,759
1000,514,530,488,483,499,755
1000,489,488,523,487,462,749
1000,477,496,514,522,486,762
1000,509,474,510,524,491,750
1000,522,477,503,497,553,764
1000,491,479,487,518,516,722
1000,509,483,500,492,484,724
1000,507,524,529,476,508,759
1000,503,483,499,488,514,766
1000,498,510,482,505,491,736
1000,464,481,510,505,493,762
1000,466,496,527,504,528,774
1000,514,496,523,513,474,745
1000,480,526,520,482,508,779
1000,491,518,506,502,513,746
1000,485,515,509,506,494,761
1000,498,516,515,502,455,765
1000,508,479,481,507,505,742
1000,513,489,492,521,483,754
1000,490,513,499,522,470,744
1000,508,527,510,476,471,747
1000,475,516,507,504,487,747
1000,513,497,496,520,484,733
1000,497,485,480,500,507,741
1000,483,504,505,545,484,741
1000,501,492,487,508,493,731
1000,485,507,519,512,506,773
1000,491,498,489,525,503,733
1000,522,532,491,487,511,759
1000,473,510,494,509,517,756
1000,488,517,481,484,527,721
1000,522,491,492,483,500,743
1000,496,491,519,502,478,750
1000,509,478,534,502,506,773
1000,512,494,505,522,519,756
1000,523,502,518,518,506,734
1000,502,485,471,503,494,745
1000,501,479,500,519,495,761
1000,500,500,485,498,514,741
1000,488,483,490,498,480,763
1000,478,493,505,518,530,746
1000,496,493,515,490,494,749
1000,477,497,498,489,517,751
1000,541,519,521,482,501,770
1000,506,506,502,505,522,760
1000,539,517,471,506,528,751
1000,497,512,485,502,480,748
1000,453,520,509,486,481,755
1000,495,472,514,479,496,764
1000,486,512,488,509,478,743
1000,500,502,508,467,485,757
1000,479,468,504,467,493,752
1000,489,540,472,499,506,760
1000,471,474,489,504,526,733
1000,502,490,476,516,479,738
1000,493,491,509,515,503,755
1000,482,503,488,484,504,744
1000,501,487,493,504,515,725
1000,495,482,492,490,498,757
1000,498,522,474,500,477,761
1000,510,493,474,517,489,723
1000,503,468,496,508,524,746
1000,503,486,500,507,511,754
1000,503,505,510,506,529,757
1000,506,490,506,460,504,753
1000,495,517,494,490,477,758
1000,477,490,500,498,512,749
1000,505,507,491,480,480,765
1000,502,515,499,498,521,759
1000,516,487,498,520,510,731
1000,480,506,492,505,535,740
1000,511,489,520,491,501,778
1000,486,514,468,489,457,737
1000,508,502,502,517,486,725
1000,498,473,490,480,509,735
1000,490,487,513,470,513,747
1000,495,516,501,505,492,744
1000,455,500,482,492,507,735
1000,508,500,480,512,501,751
1000,522,462,497,510,464,750
1000,517,500,496,510,486,739
1000,512,491,498,512,477,756
1000,487,480,498,475,489,759
1000,488,491,511,511,488,721
1000,491,488,487,508,472,731
1000,496,508,498,499,516,757
1000,483,527,486,515,512,740
1000,458,512,510,502,490,752
1000,491,514,532,504,500,753
1000,522,505,500,508,523,733
1000,485,484,508,504,472,741
1000,506,502,505,507,512,743
1000,499,500,512,488,478,757
1000,488,498,499,476,529,768
1000,502,500,487,488,510,736
1000,506,507,509,509,497,746
1000,496,479,504,496,525,762
1000,514,483,501,513,507,759
1000,490,496,508,487,496,751
1000,509,498,470,518,486,729
1000,511,468,499,466,513,751
1000,466,473,487,510,501,733
1000,490,484,496,520,511,739
1000,511,511,497,514,494,741
1000,480,511,517,514,486,755
1000,487,500,495,510,507,749
1000,497,504,491,524,500,733
1000,492,518,507,510,494,753
1000,501,484,481,485,477,747
1000,484,510,464,485,528,743
1000,526,506,513,515,506,763
1000,530,514,504,517,504,748
1000,511,500,488,501,508,733
1000,510,519,505,532,499,749
1000,496,511,512,530,494,750
1000,487,521,526,499,528,783
1000,517,486,476,501,454,748
1000,521,513,500,486,503,737
1000,462,533,510,482,490,752
1000,504,508,487,484,499,755
1000,504,490,489,493,476,740
1000,488,463,492,504,529,749
1000,482,504,498,505,464,740
1000,501,509,493,529,498,751
1000,497,475,515,492,509,754
1000,513,500,516,488,471,781
1000,508,478,525,517,513,749
1000,480,486,495,486,498,761
1000,522,521,486,482,521,747
1000,491,494,492,495,500,745
1000,497,488,499,508,489,765
1000,493,494,511,490,523,741
1000,487,495,487,502,496,746
1000,486,489,510,525,517,754
1000,490,499,484,505,517,767
1000,498,514,506,519,484,772
1000,511,490,495,477,513,769
1000,475,511,509,478,506,739
1000,511,474,512,513,485,757
1000,519,495,501,487,514,754
1000,504,474,481,488,486,728
1000,501,501,498,501,480,734
1000,507,499,483,529,511,737
1000,509,515,503,510,484,715
1000,502,489,472,479,472,732
1000,475,519,494,499,501,723
1000,522,505,505,507,489,749
1000,503,477,506,520,489,753
1000,493,531,496,482,475,750
1000,485,517,491,500,459,751
1000,484,510,499,520,462,738
1000,481,530,506,499,466,744
1000,507,518,492,488,507,760
1000,504,546,477,498,510,712
1000,501,494,514,500,508,754
1000,475,497,497,521,491,749
1000,475,490,519,493,493,769
1000,471,503,512,489,514,759
1000,496,505,485,503,478,748
1000,483,512,518,497,514,752
1000,464,485,477,492,514,757
1000,504,497,500,488,487,742
1000,489,522,495,501,480,753
1000,477,506,476,473,510,754
1000,498,512,480,509,518,719
1000,485,466,516,499,515,758
1000,505,516,517,491,488,749
1000,497,497,482,512,498,740
1000,509,484,488,490,513,749
1000,498,502,483,471,500,747
1000,470,500,511,514,473,758
1000,479,500,501,497,516,748
1000,474,519,501,515,495,742
1000,472,519,487,506,495,730
1000,524,490,491,491,530,769
1000,505,517,499,496,497,747
1000,519,494,459,509,494,713
1000,491,513,484,480,514,750
1000,495,517,482,518,496,734
1000,491,488,510,503,508,762
1000,508,532,496,513,503,744
1000,499,510,485,508,484,725
1000,544,509,520,522,489,757
1000,511,508,493,467,501,736
1000,488,504,488,482,492,747
1000,475,496,481,519,523,740
1000,494,535,500,488,500,771
1000,510,521,512,510,531,752
1000,504,472,488,481,512,759
1000,505,488,465,494,480,732
1000,497,484,512,524,505,738
1000,488,519,492,507,505,745
1000,500,508,499,519,504,765
1000,506,464,504,488,498,743
1000,491,528,486,520,521,735
1000,471,514,490,501,522,736
1000,513,473,496,491,499,754
1000,495,533,514,483,488,755
1000,501,510,517,480,490,750
1000,492,507,497,512,484,721
1000,505,494,493,506,505,753
1000,488,504,508,518,468,738
1000,503,524,510,508,505,758
1000,512,508,506,518,511,753
1000,513,519,489,484,507,742
1000,475,478,516,491,528,759
1000,499,487,492,538,499,743
1000,488,497,493,500,492,737
1000,504,479,483,507,519,738
1000,493,500,498,526,513,734
1000,507,492,523,501,520,767
1000,500,478,501,486,499,739
1000,493,484,478,502,498,738
1000,472,496,479,493,481,748
1000,476,492,470,522,501,741
1000,514,501,482,507,522,736
1000,505,515,498,515,506,734
1000,512,520,466,528,475,719
1000,491,485,504,491,489,745
1000,511,510,497,480,498,745
1000,482,497,520,527,504,752
1000,519,492,496,494,523,742
1000,495,512,478,520,494,757
1000,501,484,488,509,526,721
1000,505,478,478,485,540,754
1000,503,498,505,513,536,750
1000,489,526,532,535,517,756
1000,513,487,502,486,513,747
1000,523,488,499,519,474,741
1000,520,494,497,510,501,744
1000,487,494,496,510,508,742
1000,500,493,497,479,498,752
1000,483,506,487,469,507,751
1000,486,517,508,524,506,754
1000,493,505,507,477,501,761
1000,495,496,522,533,505,748
1000,494,492,520,489,489,782
1000,536,484,520,485,502,769
1000,511,512,499,527,495,737
1000,542,512,507,480,492,766
1000,493,478,502,503,491,747
1000,497,486,482,513,519,719
1000,513,502,500,492,505,740
1000,499,468,510,488,498,775
1000,484,499,495,504,479,746
1000,536,488,545,493,486,785
1000,494,521,508,490,494,753
1000,491,480,492,523,487,764
1000,470,480,523,522,496,744
1000,484,490,512,504,507,751
1000,494,486,471,496,508,755
1000,517,509,514,490,506,764
1000,485,514,511,508,525,761
1000,510,485,487,481,501,744
1000,483,499,497,525,504,722
1000,507,537,468,498,510,747
1000,488,497,479,501,526,743
1000,511,498,512,508,486,748
1000,496,478,508,527,502,765
1000,510,499,488,518,517,747
1000,510,510,509,512,481,751
1000,512,504,489,506,502,745
1000,491,491,485,483,514,756
1000,502,496,496,503,499,758
1000,494,527,485,487,492,730
1000,510,475,501,487,491,740
1000,511,484,507,531,486,741
1000,485,486,518,502,508,750
1000,497,517,489,466,514,758
1000,499,505,513,492,533,771
1000,494,510,498,500,505,752
1000,523,494,505,514,496,726
1000,494,507,515,485,505,783
1000,507,510,520,468,501,759
1000,515,490,522,489,502,766
1000,492,487,470,518,494,747
1000,510,501,504,501,499,748
1000,499,466,476,499,483,737
1000,533,471,496,475,500,759
1000,503,491,492,476,511,756
1000,536,506,492,521,503,743
1000,478,490,498,529,499,734
1000,485,540,490,496,497,739
1000,511,483,504,494,513,734
1000,518,541,507,509,497,752
1000,507,490,500,491,527,742
1000,516,478,522,501,500,756
1000,489,495,507,482,511,767
1000,506,522,503,499,485,765
