simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,505,502,496,509,488,492,498,510,510,492,498,506,505,502,483,466,498,511,525,484,529,517,507,515,498,490,521,495,512,510,494,490,481,507,497,497,506,489,506,497,539,518,477,485,510,529,481,492,496,513,512,483,490,481,516,495,485,521
1000,512,485,523,499,497,519,493,519,530,495,506,489,523,514,515,503,511,497,491,496,528,487,462,510,478,547,509,507,522,505,485,488,510,503,503,497,518,500,547,501,503,502,511,492,527,510,498,490,523,501,486,485,516,523,509,510,479,487
1000,513,528,518,507,494,510,497,500,489,529,506,484,497,497,480,490,504,475,511,502,502,485,521,524,503,500,506,493,520,519,465,487,495,522,495,511,497,495,488,495,510,522,517,510,487,491,519,507,497,487,491,508,451,498,497,517,492,501
1000,478,522,492,461,518,502,463,498,477,502,474,491,532,516,499,501,492,482,516,491,507,512,488,497,500,496,529,469,493,524,501,530,494,482,500,520,502,501,513,495,519,500,508,509,501,485,527,498,496,518,485,500,499,510,507,493,512,512
1000,492,523,487,463,508,500,508,516,491,488,501,500,504,530,514,494,522,493,495,493,501,504,483,490,492,511,439,470,481,518,481,511,496,517,507,525,513,495,513,492,511,501,489,481,486,501,525,503,493,501,474,508,503,499,522,526,481,482
1000,473,525,519,491,507,504,516,496,513,518,481,488,490,497,503,516,535,513,483,507,496,476,516,497,503,505,485,499,506,512,488,487,491,487,478,521,512,521,533,499,493,481,507,516,495,495,506,516,492,513,501,480,501,517,478,502,504,498
1000,479,506,536,496,490,499,511,504,492,488,497,513,492,500,516,508,501,498,534,479,511,477,486,511,508,524,492,520,501,490,499,529,509,518,483,518,496,499,508,499,498,506,486,518,484,482,496,514,531,488,485,497,511,485,494,480,504,509
1000,505,495,509,500,503,471,536,490,484,488,501,474,510,504,470,460,499,508,508,490,510,509,502,514,498,473,498,496,487,485,489,483,463,482,489,493,501,505,501,504,511,503,499,507,483,489,498,483,504,519,486,505,507,501,478,509,506,482
1000,519,472,484,496,514,510,477,492,492,515,502,479,533,481,515,504,513,527,482,517,504,514,510,513,492,492,490,490,508,510,510,509,487,523,503,498,516,495,525,521,496,517,496,518,487,498,502,498,514,492,453,500,492,513,510,514,485,497
1000,530,474,514,525,518,512,495,506,492,507,456,514,495,508,500,520,519,507,493,473,491,504,494,524,495,496,493,466,496,510,511,499,531,515,485,488,522,503,492,511,478,456,485,493,492,493,499,494,496,491,523,532,488,506,503,500,524,494
1000,483,501,507,472,495,506,503,501,485,483,498,529,511,497,521,504,501,495,505,526,502,512,485,502,477,510,497,503,504,495,511,470,483,478,505,508,479,501,501,482,492,484,520,486,515,508,509,471,539,537,494,493,470,498,531,493,498,486
1000,507,502,508,511,472,524,470,501,499,519,502,514,498,516,512,496,509,483,518,510,490,517,526,500,488,488,523,524,493,513,491,489,490,514,498,521,491,512,498,494,491,501,481,518,507,480,496,491,534,542,519,533,516,480,506,488,502,530
1000,482,519,473,500,494,447,487,491,525,504,501,534,528,461,490,509,479,464,477,491,515,497,486,491,506,539,485,491,505,512,508,497,475,486,458,508,499,502,509,514,507,541,514,496,518,499,510,498,497,491,484,507,510,523,515,495,480,512
1000,492,503,501,498,503,490,494,531,478,531,481,490,514,472,514,505,497,496,510,512,509,498,500,510,489,476,492,513,505,508,494,524,495,477,523,522,527,482,536,469,498,508,504,506,521,506,496,512,508,502,484,487,470,491,487,483,513,501
1000,485,505,478,486,535,511,480,455,509,507,490,479,510,496,516,496,514,525,491,514,494,490,487,521,507,489,505,503,495,473,520,489,530,496,514,498,509,504,506,499,483,471,519,486,508,506,496,535,495,504,508,533,497,492,519,487,516,483
1000,482,493,503,507,506,525,473,485,482,522,509,488,529,499,510,499,501,523,544,499,516,538,499,493,490,524,529,510,500,482,504,479,483,503,492,528,518,503,519,488,468,506,499,482,497,511,510,474,491,467,490,499,527,506,488,492,474,520
1000,518,492,500,536,463,497,502,488,496,487,528,518,484,504,502,490,524,517,479,505,522,480,510,479,507,484,458,505,521,476,525,516,491,499,540,508,499,504,495,524,485,489,504,477,513,496,530,499,495,485,497,498,513,499,501,522,525,502
1000,484,501,494,501,524,491,502,510,490,492,504,513,492,493,502,500,495,508,504,474,503,513,510,506,520,482,518,491,523,534,519,494,491,493,491,498,498,489,494,473,514,507,487,524,484,504,522,459,502,515,500,492,512,527,524,492,493,478
1000,539,507,499,473,509,513,513,486,514,449,523,504,503,511,501,500,499,510,492,487,489,495,485,502,494,513,492,513,494,505,496,487,504,503,488,518,556,506,490,488,525,485,494,480,506,477,486,476,510,514,514,486,512,509,498,497,464,501
1000,523,507,507,499,479,531,500,509,495,499,484,479,520,511,509,499,516,486,494,495,499,482,516,510,498,484,496,523,480,512,481,519,516,479,504,495,511,489,519,483,498,485,485,513,512,534,482,510,507,508,511,510,485,495,524,543,481,482
1000,514,498,477,508,504,511,501,467,507,500,487,459,502,501,515,494,499,498,514,505,508,497,478,500,515,490,487,528,496,518,494,501,507,509,494,511,519,516,484,502,482,507,494,486,503,493,489,534,482,512,482,532,494,510,484,472,495,481
1000,493,487,523,483,520,505,518,505,489,522,514,480,506,486,499,517,489,521,501,534,496,514,483,506,501,479,488,499,513,497,507,519,516,486,483,491,501,485,496,494,464,484,508,509,495,477,531,500,496,495,504,514,493,494,503,482,504,498
1000,485,514,509,485,498,469,500,501,517,490,485,503,507,500,490,524,527,498,488,514,492,491,518,531,554,520,468,510,448,507,500,505,494,508,506,508,504,495,514,465,500,523,497,497,499,515,487,525,481,503,491,503,505,520,516,508,522,504
1000,500,466,486,486,485,520,503,505,508,533,524,492,530,488,525,516,505,497,520,500,500,493,489,498,475,504,524,523,488,500,528,510,501,494,506,476,502,483,526,516,496,478,484,509,511,490,521,511,501,515,509,496,488,481,494,484,481,494
1000,472,515,518,516,500,506,531,496,511,529,501,519,519,511,475,506,501,500,480,498,527,503,483,515,490,514,497,519,473,482,521,482,514,496,485,482,499,514,514,505,509,505,500,514,484,519,520,495,512,473,493,512,499,533,486,471,492,507
1000,526,497,492,484,496,485,491,521,521,479,526,500,511,471,520,506,482,512,492,514,514,513,491,499,513,491,502,467,502,508,515,504,476,512,491,511,525,530,477,496,505,493,499,488,499,484,530,527,520,510,482,504,505,532,509,488,519,504
1000,508,470,512,523,502,474,501,504,470,525,487,493,509,514,503,502,507,493,489,479,481,480,505,494,500,504,499,533,480,502,472,490,490,498,519,507,482,528,489,503,506,473,513,513,501,497,517,506,477,501,501,502,524,502,484,514,488,496
1000,484,523,505,506,499,498,491,526,487,504,512,519,501,489,487,509,501,538,468,516,515,497,458,515,484,510,524,500,507,497,508,500,500,489,511,506,492,458,507,502,497,507,500,508,516,505,513,470,504,512,507,497,538,526,504,490,495,532
1000,491,497,491,521,497,515,509,489,504,494,499,503,497,501,503,488,490,484,471,499,525,502,513,506,503,522,494,467,531,512,495,507,508,505,494,494,468,478,515,500,502,500,522,493,511,518,484,497,531,507,503,512,504,516,498,519,493,492
1000,531,493,494,486,519,480,502,497,473,506,496,502,494,500,495,505,517,532,479,506,490,484,502,533,484,511,489,497,497,526,496,486,482,515,490,509,496,491,485,481,500,498,520,512,501,527,479,515,482,496,482,479,503,510,514,503,519,501
1000,486,511,500,523,489,507,518,508,508,514,521,517,489,514,524,513,529,495,507,489,503,491,525,488,511,497,481,505,493,492,458,500,510,524,493,474,513,486,508,486,490,487,509,512,490,491,494,514,515,467,488,480,493,501,512,466,502,486
1000,508,494,503,522,516,497,501,497,508,501,508,520,490,472,499,484,503,481,481,480,507,487,473,506,504,503,479,473,499,516,487,474,478,505,511,481,488,508,494,517,514,521,495,511,478,511,498,502,481,477,497,485,496,498,477,530,492,498
1000,495,488,483,477,504,524,507,477,496,497,504,491,516,490,509,494,482,512,477,494,502,513,513,506,533,509,473,516,509,496,508,487,504,511,499,475,510,494,487,502,496,485,494,516,514,479,481,507,514,516,512,497,486,520,490,521,488,526
1000,507,487,512,494,493,507,502,500,506,489,476,503,491,510,513,491,484,484,494,478,518,501,506,495,476,494,481,504,524,493,497,517,504,503,516,500,502,479,509,487,508,502,469,493,513,510,493,513,501,498,519,498,490,508,485,478,519,497
1000,514,483,518,500,514,490,498,491,475,498,515,494,484,495,496,506,498,501,501,504,484,529,466,518,495,492,520,512,512,484,488,526,485,497,500,491,495,508,497,481,460,481,478,467,495,496,503,508,521,506,457,502,496,507,495,476,502,481
1000,502,490,503,506,521,510,504,506,511,495,518,499,511,515,494,471,512,515,476,501,456,497,525,517,502,498,523,487,506,498,508,501,504,530,501,491,517,510,467,493,513,499,501,472,510,501,478,492,501,495,500,491,499,490,539,500,509,486
1000,502,509,519,512,488,489,502,514,501,482,486,507,516,506,503,516,504,497,516,516,523,500,506,489,501,505,515,464,517,503,528,510,501,503,522,492,464,517,487,508,506,488,487,515,505,514,502,515,491,485,487,486,501,471,479,505,496,511
1000,479,471,508,490,510,539,497,476,478,497,491,508,463,486,499,486,501,516,491,522,510,502,507,497,492,496,523,518,514,501,476,486,520,497,478,493,496,519,509,503,477,501,500,488,516,496,476,490,509,497,533,483,508,523,506,522,485,487
1000,497,468,490,504,476,509,522,496,510,484,506,504,497,499,475,516,497,516,496,488,512,481,515,484,489,485,479,500,460,503,524,513,494,518,486,507,483,482,496,510,498,484,512,511,481,486,516,507,484,476,491,517,515,507,514,494,475,496
1000,504,497,504,520,531,503,481,496,487,502,487,518,508,500,510,495,489,497,479,495,506,484,536,503,477,504,504,514,474,531,489,494,492,505,499,511,488,503,491,503,504,474,502,511,473,511,507,481,508,481,470,476,493,489,497,486,496,487
1000,494,518,504,513,490,477,492,495,508,518,499,495,487,500,495,520,487,509,499,495,540,502,485,517,508,514,477,501,503,508,494,509,478,515,503,510,478,487,504,491,490,515,492,496,486,527,499,493,525,498,499,491,501,496,489,494,517,504
1000,490,501,486,506,502,515,487,478,490,510,489,512,517,468,485,496,493,519,502,484,523,514,491,505,499,516,487,512,481,527,488,475,485,494,513,508,478,515,522,514,478,471,464,500,468,516,535,471,495,511,503,498,462,489,495,482,521,518
1000,520,508,497,520,492,537,499,498,526,478,525,470,488,478,519,521,507,495,489,507,493,514,488,493,512,488,500,509,513,483,504,499,536,511,517,495,505,487,490,482,472,505,499,533,474,513,510,484,513,499,500,485,501,515,492,509,494,464
1000,513,481,489,498,514,499,513,499,532,493,507,489,502,516,516,493,504,506,502,498,528,499,501,495,484,514,487,502,525,509,500,509,491,502,492,519,502,490,503,521,514,467,527,495,474,496,481,508,492,488,481,474,513,488,472,519,485,473
1000,486,502,527,478,503,492,501,491,510,520,498,493,495,474,513,505,513,511,479,517,513,493,501,482,481,496,521,526,528,500,507,495,519,514,496,503,504,506,530,510,503,479,513,492,489,479,494,457,480,517,460,496,485,478,517,507,495,500
1000,511,484,522,504,525,503,494,496,491,526,497,497,508,520,493,502,508,535,501,486,486,455,484,479,507,500,496,516,494,474,481,535,496,502,483,482,506,479,489,481,502,492,503,521,500,498,493,502,488,503,503,501,503,483,513,527,488,517
1000,495,510,508,497,491,513,495,507,491,468,512,479,485,501,502,503,506,475,500,499,536,489,515,503,504,491,487,521,488,504,477,528,479,498,507,485,516,503,504,494,521,495,514,500,501,507,479,505,501,474,507,489,513,511,462,502,514,500
1000,520,520,478,497,512,546,498,533,478,483,497,536,495,537,505,488,535,483,495,488,525,503,504,483,467,502,507,480,511,505,508,512,522,506,536,483,508,483,509,512,509,518,499,515,505,530,496,525,497,509,487,508,501,495,519,446,509,519
1000,499,501,502,513,518,488,504,480,495,509,495,492,456,497,479,494,508,472,492,486,513,502,490,462,482,498,492,504,512,513,497,513,515,502,485,488,497,512,515,513,492,505,524,510,495,489,482,499,496,499,499,508,533,507,514,468,495,526
1000,500,514,492,504,511,507,500,487,488,488,513,509,494,538,515,509,495,496,511,480,518,462,503,502,503,501,491,494,520,490,516,504,479,525,493,476,520,471,485,482,495,518,516,508,469,517,477,474,489,501,464,522,488,502,510,491,514,484
1000,478,493,506,509,501,478,508,488,502,505,469,507,545,506,488,494,521,498,490,487,482,497,498,492,494,527,482,503,517,501,500,488,509,515,510,499,482,518,490,511,487,495,532,482,489,541,488,479,477,518,476,497,494,520,490,503,484,501
1000,499,516,511,515,520,511,492,486,507,495,500,496,505,482,489,475,534,511,499,482,499,517,496,463,485,472,494,478,460,506,507,490,524,513,530,531,500,508,500,513,499,497,512,515,505,512,526,530,504,488,484,481,532,510,522,486,469,510
1000,513,498,507,505,532,517,516,518,532,484,499,520,488,487,509,517,496,501,470,518,497,491,506,498,493,493,527,495,484,513,483,513,508,525,528,495,507,502,524,489,492,506,493,531,505,488,517,492,500,479,498,493,527,489,505,513,512,503
1000,509,462,500,514,499,514,492,479,499,459,501,473,456,509,509,506,506,510,485,524,475,501,493,500,492,482,516,489,510,496,503,526,496,492,511,511,507,523,495,509,462,520,500,489,517,494,512,503,533,485,517,502,501,522,500,485,486,510
1000,492,491,509,521,509,485,473,500,486,497,492,503,504,450,516,523,509,527,513,512,506,492,504,494,518,486,517,503,522,494,487,492,505,496,492,499,505,517,505,502,502,495,507,513,500,507,482,500,497,505,494,468,513,474,509,493,520,509
1000,474,488,507,512,499,487,491,485,455,496,471,501,504,474,532,501,515,476,502,510,477,470,505,489,487,531,485,486,501,501,526,469,485,501,514,516,495,444,506,495,515,495,500,499,504,502,519,477,502,518,493,518,518,502,489,490,482,502
1000,495,507,508,522,493,500,496,523,510,472,499,508,520,467,487,496,466,475,484,485,492,481,521,512,523,487,485,460,485,484,488,509,525,497,505,507,492,525,511,485,488,496,496,498,481,497,479,491,498,488,490,505,482,514,482,516,498,505
1000,490,500,516,466,476,528,493,526,523,487,497,493,485,485,512,507,513,496,494,482,472,497,516,488,481,495,490,494,510,503,498,507,476,524,496,516,472,503,527,492,502,514,455,501,503,495,475,511,520,508,508,511,476,472,476,493,488,507
1000,488,479,525,532,498,489,486,486,507,472,527,509,491,504,501,489,508,513,495,517,507,526,505,525,485,473,503,486,519,512,527,497,496,514,475,507,523,511,517,514,491,504,482,511,512,479,489,504,508,509,495,468,501,529,470,518,477,504
1000,502,493,510,500,491,500,497,504,496,477,516,532,501,511,504,497,504,474,494,488,497,484,497,522,514,497,488,486,525,492,519,507,497,511,504,543,509,504,488,529,492,486,511,527,531,498,480,500,506,501,511,493,515,481,517,505,489,507
1000,501,477,482,477,498,492,481,513,503,502,490,495,511,485,502,472,507,513,499,518,489,526,494,492,492,515,481,486,494,515,490,487,506,486,480,515,489,514,510,503,520,473,505,516,500,510,487,522,504,486,511,488,497,494,501,499,504,486
1000,531,499,477,521,541,475,526,504,503,496,502,518,522,487,508,495,526,489,500,526,516,545,486,522,499,533,497,499,502,526,489,520,531,518,483,515,505,504,487,506,491,504,520,468,484,487,494,495,488,488,491,493,488,493,488,486,511,480
1000,518,490,520,484,496,484,487,478,507,473,472,506,507,507,500,533,465,504,476,496,468,502,501,517,483,513,491,506,510,485,501,517,490,472,533,494,493,492,492,488,516,509,490,492,471,536,508,504,517,510,472,509,509,511,473,494,510,490
1000,517,476,490,504,535,492,503,496,532,492,488,505,505,499,489,478,499,463,487,511,501,511,540,492,497,487,521,491,502,474,489,507,502,519,507,506,488,507,478,491,480,488,507,525,500,485,551,540,496,495,503,491,486,515,531,512,484,485
1000,501,501,473,490,500,497,517,489,510,502,502,495,476,507,494,504,506,497,521,485,490,491,507,483,496,471,504,483,528,511,518,491,470,497,487,508,513,514,507,469,488,505,459,508,481,491,498,518,539,490,502,502,479,493,482,483,503,501
1000,494,492,509,480,487,516,490,498,490,520,509,493,505,495,468,505,518,497,480,536,522,467,516,496,506,497,506,503,488,491,498,515,479,509,495,483,502,481,526,489,541,492,473,523,497,505,480,513,482,486,507,506,483,503,468,484,494,506
1000,512,495,512,505,511,483,534,534,503,478,524,500,529,527,487,517,525,484,496,500,492,520,491,501,496,490,483,498,513,511,524,522,494,495,505,493,457,508,498,490,496,501,515,498,506,514,508,497,465,500,499,506,496,502,498,497,499,510
1000,505,472,494,510,487,477,504,528,517,505,513,509,491,512,500,497,523,495,524,506,494,491,471,506,472,492,499,490,493,516,475,497,499,483,499,503,500,483,495,472,501,480,487,501,462,507,511,493,472,516,482,490,498,505,476,484,503,507
1000,483,504,486,501,518,499,492,502,506,467,501,469,515,477,510,537,516,511,486,515,521,508,489,496,496,495,489,512,523,490,478,494,499,473,475,516,493,506,527,513,516,501,499,523,459,479,518,488,490,511,516,491,536,509,479,497,481,494
1000,491,502,497,500,492,503,478,484,469,507,496,485,517,479,505,504,513,496,514,517,495,500,517,502,498,493,514,467,503,492,523,485,489,504,518,512,482,493,520,504,494,523,509,502,496,512,520,488,483,505,498,464,502,495,505,490,475,493
1000,498,486,509,495,508,511,514,489,525,477,524,489,496,489,507,505,508,512,488,501,515,518,503,501,509,517,514,515,490,506,508,512,491,507,512,491,500,486,516,503,499,479,495,497,518,520,514,501,512,495,493,475,480,497,481,477,472,505
1000,514,487,492,500,521,517,528,491,475,513,508,494,519,482,510,528,500,503,486,507,494,515,489,496,508,505,511,495,465,513,500,503,498,464,497,513,507,512,483,506,502,493,537,512,508,514,522,493,518,513,484,500,476,485,480,506,474,469
1000,491,479,513,524,500,472,509,513,485,490,507,497,497,496,505,524,499,503,480,511,488,492,507,525,524,477,453,485,493,513,480,522,493,520,501,470,490,480,509,512,484,547,487,512,514,494,497,486,505,517,472,480,503,523,496,475,483,480
1000,524,516,470,486,493,484,513,478,494,516,478,517,515,481,490,470,477,499,503,506,506,480,496,491,504,493,492,489,526,494,492,487,494,493,546,491,495,491,500,497,498,479,490,512,505,496,492,501,504,486,493,482,508,507,505,485,494,509
