simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,484,499,493,475,496,478,527,509,493,487,523,486,512,489,500,503,506,509,510,493,516,470,466,505,485,490,504,491,462,493,477,495,512,511,529,493,925,550,481,654,496,789,854
1000,478,493,466,520,504,498,504,514,513,497,520,493,514,494,496,507,529,496,506,499,491,484,457,503,494,520,475,500,488,538,507,468,516,488,522,514,919,557,467,605,494,768,857
1000,518,470,514,495,480,500,527,483,496,501,504,475,482,505,500,509,485,522,508,497,482,494,472,490,498,496,479,494,472,526,510,490,463,464,460,518,921,521,479,606,465,748,850
1000,531,460,511,506,520,502,512,504,486,476,503,492,497,524,478,507,511,498,471,470,505,496,461,513,509,488,477,486,494,486,505,511,484,505,477,498,923,529,491,663,490,768,827
1000,485,500,511,514,505,495,492,479,503,496,531,496,507,506,495,485,497,502,508,496,484,505,492,522,462,473,509,482,488,546,512,500,496,496,527,530,914,522,477,634,478,768,852
1000,491,499,497,480,489,487,492,496,512,499,522,505,470,525,509,511,497,504,498,488,505,491,490,501,484,506,521,478,518,497,484,470,488,500,527,509,924,548,471,628,468,750,843
1000,505,489,515,479,522,520,504,489,505,497,500,508,500,485,477,550,485,507,503,516,475,487,483,476,492,494,484,499,522,552,509,486,499,479,491,478,928,539,494,609,503,763,882
1000,523,487,508,480,532,479,528,477,500,482,526,527,485,488,499,509,504,530,485,514,522,497,483,480,494,501,505,504,501,496,506,463,491,497,502,507,929,514,495,623,500,772,853
1000,489,473,501,502,515,500,519,504,524,459,480,519,509,509,511,486,522,473,498,530,492,492,514,482,482,503,512,512,467,519,507,506,510,489,533,507,915,535,517,628,500,757,859
1000,522,504,517,493,494,466,490,492,501,515,503,522,470,516,524,506,485,506,529,507,479,497,510,518,514,483,490,523,513,511,490,486,503,484,495,530,919,501,472,646,502,729,867
1000,504,502,529,487,503,523,471,521,494,489,529,516,502,526,494,503,468,527,510,456,493,489,501,497,497,498,496,511,498,517,489,501,499,448,498,518,939,542,494,631,475,760,876
1000,485,493,481,497,515,506,496,510,518,475,509,494,493,512,514,492,495,482,488,518,490,498,490,480,486,483,504,484,471,506,480,504,504,487,522,543,912,525,505,620,482,772,863
1000,497,515,492,505,491,515,484,493,518,483,513,494,528,530,487,480,498,515,482,484,506,503,483,515,504,493,502,522,499,476,504,479,489,484,482,500,930,519,496,664,482,763,845
1000,467,497,498,498,509,497,505,513,516,516,504,497,526,526,496,521,511,478,493,487,492,501,492,530,510,498,507,504,481,480,485,522,477,512,495,526,923,513,492,613,472,776,848
1000,498,478,453,485,518,506,514,472,518,485,481,520,494,491,483,481,486,514,508,492,515,502,483,489,502,493,478,499,505,523,516,498,487,470,471,499,919,492,485,639,506,765,858
1000,496,530,507,512,532,494,507,501,497,508,519,512,502,544,497,510,509,483,489,511,498,542,498,518,498,489,498,502,521,495,501,485,504,489,525,490,926,551,489,654,482,760,852
1000,502,525,474,512,486,490,520,503,506,477,485,500,505,491,483,506,521,510,485,478,497,506,490,476,511,494,524,497,524,513,520,504,511,512,521,485,933,546,498,644,486,758,873
1000,500,500,517,527,480,496,489,511,530,518,457,502,509,499,516,485,482,516,505,520,514,498,510,485,493,489,494,445,493,515,492,509,513,508,477,493,905,532,479,630,485,790,849
1000,495,534,498,486,508,484,514,501,510,508,483,521,515,515,529,469,496,492,524,514,531,497,543,485,508,467,503,522,505,486,511,527,496,515,485,499,921,501,495,615,494,757,846
1000,528,502,505,497,515,523,493,487,496,497,498,504,483,505,524,545,505,511,507,490,477,495,513,510,505,501,518,502,490,494,493,492,508,496,516,470,911,510,481,648,491,751,848
1000,515,483,525,503,544,499,506,493,507,510,512,501,477,501,500,507,531,509,498,485,506,499,515,481,493,506,504,502,494,523,486,502,472,505,499,488,926,517,494,631,485,767,876
1000,484,509,459,514,505,459,506,506,508,491,474,491,529,493,496,489,515,522,502,512,502,502,523,491,519,491,507,517,504,489,509,491,486,493,506,468,915,510,498,645,482,759,833
1000,485,509,514,519,499,512,531,529,489,475,485,477,483,510,503,517,505,480,515,496,463,482,522,491,495,496,501,489,494,519,497,478,526,541,484,483,924,540,480,640,483,769,848
1000,506,533,525,483,504,517,513,506,536,490,479,532,504,514,482,480,514,506,506,491,501,527,532,480,505,523,522,492,491,507,493,509,503,476,473,487,919,518,508,607,480,755,879
1000,491,494,486,524,501,506,511,510,483,521,510,499,520,457,496,498,511,492,491,494,505,489,510,525,494,489,482,505,503,517,494,478,509,498,500,484,919,521,466,637,473,782,852
1000,509,502,512,506,504,501,505,480,503,491,502,492,498,490,506,499,506,513,531,504,511,464,476,491,507,497,499,513,511,520,500,498,488,502,508,480,926,496,482,641,477,741,860
1000,533,531,479,482,474,467,505,512,478,519,477,509,505,493,527,508,508,502,497,483,487,489,520,495,478,504,509,487,497,492,485,499,524,516,519,511,936,527,496,630,455,743,849
1000,529,489,510,529,492,510,509,475,499,520,503,514,518,504,496,510,501,519,458,498,525,515,546,471,522,511,526,510,477,507,492,507,502,519,482,498,930,515,494,618,503,738,873
1000,489,500,514,485,505,466,501,511,493,477,512,511,508,470,487,520,499,515,498,500,527,494,513,492,492,534,524,511,477,522,527,504,507,492,522,506,936,528,500,644,468,731,855
1000,491,502,493,498,524,490,498,526,529,519,520,501,515,507,499,498,509,530,473,470,480,474,470,521,506,509,501,505,536,515,487,512,491,505,525,504,931,541,482,641,493,781,874
1000,515,513,507,492,511,501,517,491,505,495,477,495,469,508,503,532,509,507,489,508,479,497,469,502,518,501,521,502,490,474,485,515,511,524,484,469,921,505,473,660,481,747,846
1000,496,510,490,500,498,487,485,503,515,498,525,493,516,487,502,488,496,481,523,527,524,466,503,506,521,491,509,485,532,479,498,521,512,488,506,484,932,523,473,633,476,757,859
1000,510,478,509,482,496,510,515,484,471,469,506,490,487,482,504,506,525,483,505,493,501,517,512,512,494,480,540,505,510,505,491,515,481,512,492,478,928,520,484,644,473,738,853
1000,497,503,484,490,504,521,479,502,492,504,522,512,511,501,480,509,488,486,516,535,486,485,492,496,507,500,514,490,496,489,511,491,490,537,535,489,918,533,488,676,500,774,876
1000,484,497,470,477,502,501,490,492,513,498,505,508,472,489,510,489,477,512,516,487,485,490,501,503,528,506,494,532,512,510,482,524,486,484,478,501,937,521,473,628,500,766,859
1000,506,475,503,509,498,483,498,505,514,470,481,491,485,466,488,520,519,483,487,500,493,486,484,499,522,516,485,500,490,500,500,480,524,508,484,435,937,535,476,663,492,753,864
1000,489,480,527,514,509,498,486,516,489,516,509,530,501,485,507,500,512,490,489,510,491,438,501,509,501,531,508,511,519,501,509,487,494,498,490,511,937,536,494,647,501,754,848
1000,488,494,504,489,481,510,493,508,498,484,509,494,504,468,482,488,498,506,514,509,494,485,495,497,523,503,496,513,499,490,510,488,502,510,500,480,920,529,467,657,501,763,860
1000,492,512,503,535,501,497,494,514,480,483,505,490,523,496,509,532,501,510,486,481,527,496,503,493,525,507,509,483,502,485,516,477,504,482,521,488,923,543,502,633,480,774,847
1000,502,534,503,481,496,495,515,510,510,523,516,518,489,467,498,494,508,507,513,520,464,484,504,499,482,495,527,486,497,511,505,490,454,491,491,467,921,520,497,631,465,756,847
1000,508,481,497,484,498,496,480,508,493,494,488,497,517,496,487,501,483,510,497,478,497,495,498,487,504,499,523,524,473,511,482,503,517,531,499,503,914,499,484,623,498,755,850
1000,505,487,512,502,508,476,500,481,520,481,513,521,489,492,523,520,499,518,507,498,517,485,505,497,496,496,502,515,500,552,498,536,492,498,499,477,916,514,480,629,513,768,863
1000,484,487,480,491,494,465,501,532,481,496,475,498,503,526,523,490,503,506,501,520,489,471,527,486,499,509,513,485,503,504,519,492,494,501,495,512,924,518,496,633,481,774,854
1000,494,472,482,505,523,486,516,491,494,492,501,535,499,477,494,518,515,509,490,477,491,500,491,514,484,516,503,519,518,495,510,516,479,506,485,484,922,513,473,635,470,755,831
1000,487,506,482,501,503,510,493,520,521,483,509,481,478,496,502,500,485,493,486,500,493,527,485,471,507,488,493,491,508,492,478,491,488,480,495,490,936,546,504,624,488,759,856
1000,523,483,509,521,506,532,505,510,494,507,490,518,476,501,484,503,508,524,499,485,488,479,503,502,524,534,488,502,493,494,481,478,520,502,497,471,935,512,477,672,473,758,856
1000,494,481,472,548,458,490,499,492,488,512,487,507,481,528,518,518,497,512,491,499,522,459,490,468,512,478,514,496,499,503,474,500,497,471,510,497,921,523,483,628,463,749,867
1000,502,490,495,510,504,498,504,516,449,473,502,483,494,497,501,482,519,481,482,498,509,509,499,486,483,504,494,489,493,518,530,526,525,505,486,514,921,558,516,640,467,775,871
1000,479,504,506,537,512,501,486,468,517,497,522,491,500,463,527,505,485,499,469,495,491,509,491,522,513,514,493,506,503,495,492,491,514,497,501,504,934,527,483,628,492,780,864
1000,499,499,487,525,512,501,491,513,517,487,504,497,505,503,500,513,515,495,487,475,505,478,499,489,489,534,501,497,504,496,459,505,476,486,502,509,938,503,493,643,462,749,844
1000,469,508,500,524,497,525,509,478,511,521,516,491,489,501,491,493,510,510,508,526,490,509,502,498,499,509,531,515,482,472,485,475,514,509,519,483,922,540,461,604,465,752,831
1000,492,536,524,504,452,500,518,489,524,488,504,489,475,480,509,499,492,500,505,498,505,506,498,521,488,496,494,521,509,503,524,512,482,519,513,507,906,503,478,643,450,774,830
1000,508,498,507,496,502,489,495,471,494,504,474,490,510,505,515,501,538,522,503,493,517,517,502,503,506,515,504,521,498,482,482,509,512,488,481,494,917,512,465,614,471,732,843
1000,510,499,506,494,511,493,513,511,509,516,503,502,498,521,499,519,487,507,515,511,508,489,476,497,496,495,504,513,466,536,495,466,499,486,484,498,924,482,485,638,474,776,864
1000,488,496,519,500,494,497,475,482,500,507,517,500,525,511,494,498,508,488,488,528,519,501,522,517,460,497,494,536,498,489,503,523,469,499,501,505,923,520,489,634,461,741,852
1000,488,492,480,500,489,512,495,511,480,493,509,527,508,508,485,514,495,470,492,508,498,502,515,516,519,495,490,494,528,514,475,500,516,471,496,499,934,515,483,634,458,747,845
1000,493,498,511,510,510,534,539,494,489,490,487,494,509,526,482,477,500,509,505,496,499,494,525,518,481,518,473,522,496,480,506,510,483,496,500,496,922,537,480,623,452,765,850
1000,499,503,482,486,500,513,507,451,483,485,515,516,509,495,508,511,492,527,505,527,540,488,505,524,521,492,485,488,525,493,505,531,494,488,468,501,930,512,493,636,528,747,847
1000,515,499,467,484,515,474,501,519,489,479,494,518,494,507,514,504,471,520,499,501,476,480,484,500,497,472,506,508,493,493,489,480,491,526,525,502,927,537,495,620,490,763,850
1000,490,502,469,514,488,519,503,491,500,464,533,499,483,492,480,502,486,503,516,502,486,505,508,506,490,491,489,502,520,510,493,527,502,493,478,505,913,519,491,645,494,751,847
1000,490,498,506,514,497,500,521,517,497,538,520,492,507,482,483,501,528,512,512,484,498,499,530,513,503,487,515,503,486,517,501,494,512,511,475,509,924,503,492,628,463,753,834
1000,519,500,462,506,525,474,474,490,439,524,495,505,523,485,481,504,474,494,490,510,517,499,480,526,494,493,492,523,495,493,510,499,507,505,500,505,922,499,498,659,499,766,839
1000,489,475,482,520,506,494,525,499,498,509,497,507,515,529,509,510,479,475,506,507,501,493,474,487,499,529,509,485,510,517,508,483,520,489,519,503,926,530,462,609,464,781,859
1000,518,502,498,532,509,518,477,489,502,496,497,493,491,481,525,499,505,484,520,476,505,506,495,538,513,475,528,524,508,497,510,481,497,529,501,497,917,497,470,628,480,746,837
1000,507,500,495,479,516,495,493,488,531,511,483,513,518,488,515,458,490,501,496,472,479,467,515,496,458,531,508,543,499,502,471,492,489,515,462,470,929,498,472,643,467,773,844
1000,503,485,500,515,486,496,471,503,506,504,508,500,509,509,506,487,508,489,511,509,517,498,512,493,494,512,507,516,488,524,502,524,521,485,510,500,914,516,497,651,492,765,870
1000,521,524,503,483,510,495,492,490,483,491,482,487,516,503,506,494,480,532,488,488,500,482,523,510,506,498,485,512,519,525,487,503,474,520,515,480,933,528,471,630,476,729,866
1000,466,492,502,504,494,484,489,514,511,475,504,480,481,510,495,512,506,485,497,510,530,511,506,515,490,520,479,498,499,497,450,515,512,492,497,496,911,536,474,645,459,755,837
1000,486,489,504,513,481,489,477,520,505,487,506,485,536,500,504,508,500,474,463,526,506,510,482,497,500,500,496,474,488,486,521,535,476,503,524,522,924,562,503,610,507,764,852
1000,514,523,506,503,518,521,505,502,517,531,518,495,512,499,532,509,486,541,509,494,495,477,505,532,489,471,528,496,493,508,499,460,493,490,504,508,920,521,506,614,471,747,847
1000,491,500,471,533,492,506,512,496,514,488,480,488,507,489,499,465,466,507,488,491,508,482,480,495,513,491,496,504,491,513,492,510,489,494,527,490,913,528,494,645,477,762,865
1000,525,529,514,498,502,513,501,490,497,472,506,503,488,486,493,481,518,499,510,469,506,493,487,509,480,492,496,480,499,493,484,501,504,503,496,531,921,527,493,648,499,770,846
1000,471,498,478,493,504,487,495,491,488,509,520,525,497,497,503,480,489,490,499,488,517,498,499,496,490,488,505,508,486,484,508,449,485,495,500,490,938,553,507,629,478,781,859
1000,480,492,493,480,480,497,501,510,520,516,512,510,483,496,499,517,504,515,520,489,530,454,508,509,513,503,501,505,501,510,507,500,482,504,493,509,932,495,490,619,454,787,845
1000,504,504,498,508,509,492,531,525,514,502,488,491,487,518,495,480,533,492,503,502,504,484,506,521,492,481,515,495,497,480,494,493,512,511,514,506,919,526,504,636,471,761,837
1000,477,499,504,500,493,511,465,491,492,534,474,497,526,484,531,483,526,477,489,516,480,503,523,479,470,492,523,505,503,527,472,488,506,504,504,503,917,521,507,607,466,747,870
1000,509,508,507,506,483,479,496,503,509,491,518,484,508,509,521,524,506,502,499,479,508,499,489,507,516,478,529,492,526,518,490,494,504,530,499,473,931,519,487,632,495,756,848
1000,483,481,494,495,502,514,496,529,521,512,498,497,489,502,497,506,516,516,488,496,485,494,509,508,503,498,489,510,523,530,527,515,476,496,499,508,912,543,482,643,519,767,855
1000,495,496,471,508,479,502,516,531,515,512,509,527,511,505,483,496,510,497,492,485,503,507,507,501,492,494,501,528,507,500,481,486,509,501,514,512,930,513,473,633,455,761,860
1000,478,515,503,487,493,487,523,499,499,493,498,495,483,523,516,515,489,521,499,502,494,502,507,514,465,511,494,517,499,519,481,496,510,499,473,516,931,539,472,654,456,746,832
1000,495,485,518,481,513,523,528,520,485,460,487,486,500,537,499,493,528,510,521,530,457,502,517,506,522,483,498,501,498,522,474,502,511,507,503,484,921,529,470,615,470,779,848
1000,510,477,499,504,510,533,491,523,515,494,508,504,504,485,501,506,519,482,498,502,520,492,520,511,481,523,516,500,524,506,464,476,487,511,529,505,935,549,499,612,442,750,851
1000,508,477,485,500,485,503,479,470,495,510,502,503,505,488,504,495,508,494,504,532,515,498,522,493,509,502,490,482,489,503,492,511,488,511,473,496,922,526,478,622,523,775,851
1000,500,505,508,520,504,497,511,501,484,498,475,498,522,503,508,474,488,511,516,495,501,499,489,476,493,490,508,468,508,524,485,509,525,512,489,513,915,485,477,641,487,755,847
1000,476,467,497,492,500,507,498,527,488,484,526,489,512,498,505,518,523,494,476,514,497,524,507,493,466,496,494,495,468,518,507,515,510,501,515,507,933,551,502,616,486,746,859
1000,501,498,491,506,499,514,495,489,508,465,497,524,498,533,529,524,518,518,477,513,517,504,499,492,519,501,480,519,514,485,512,518,501,517,516,533,930,540,480,631,478,757,858
1000,508,509,496,512,490,477,488,497,496,506,517,510,538,491,524,511,524,526,509,511,501,495,492,502,522,504,507,525,504,483,530,508,493,513,489,483,937,505,476,643,488,752,851
1000,468,500,485,525,510,481,492,515,549,484,500,481,494,496,502,507,505,493,500,487,506,501,505,492,502,493,485,500,498,484,492,508,526,498,512,501,913,525,501,605,467,764,849
1000,508,505,479,533,517,497,502,497,522,497,483,486,491,488,502,483,500,488,503,525,508,540,513,504,508,505,493,501,533,525,486,503,517,527,479,506,921,502,475,614,476,754,848
1000,497,495,479,507,511,503,509,506,458,506,484,517,493,505,505,498,478,490,502,505,482,485,522,490,493,508,496,503,504,479,498,504,518,501,499,496,931,515,493,638,491,782,857
1000,492,504,503,510,495,502,500,491,493,511,493,496,491,501,497,494,493,508,485,493,497,486,468,481,522,472,505,504,496,510,520,503,486,465,540,481,914,558,482,654,500,773,859
1000,509,514,467,493,502,510,508,522,498,494,489,498,528,509,496,513,495,502,479,514,498,501,507,508,525,498,477,488,499,502,502,480,524,507,514,501,919,542,499,639,507,745,855
1000,502,500,506,502,487,506,515,501,517,526,483,496,498,509,490,505,519,495,497,518,510,518,494,519,550,507,506,509,504,504,457,526,489,507,519,500,932,525,492,635,463,705,848
1000,517,492,528,499,494,490,517,493,502,494,498,508,505,501,495,495,480,485,515,498,503,493,490,517,493,503,492,519,486,495,483,481,522,493,475,519,929,511,503,618,497,751,844
1000,491,492,521,543,502,506,525,515,491,493,493,518,494,485,495,515,488,498,495,486,509,505,489,519,506,495,472,506,535,489,501,518,489,495,492,509,911,503,482,632,457,761,839
1000,487,474,484,490,529,467,499,496,511,521,493,522,498,515,507,521,500,493,486,488,491,516,515,483,514,488,493,521,522,500,518,500,515,497,475,467,912,555,488,604,483,759,870
1000,482,530,511,490,540,499,504,501,497,497,467,531,501,491,509,490,528,483,482,500,491,505,485,506,465,521,513,479,502,498,494,510,491,489,521,467,928,511,484,673,456,754,841
1000,503,527,510,492,468,512,502,469,475,508,512,490,510,517,491,490,516,509,512,491,497,506,509,485,499,502,508,511,483,489,486,492,511,522,508,520,914,520,468,642,464,738,843
1000,515,510,502,503,518,482,473,485,495,491,469,510,530,507,517,499,469,510,503,493,486,504,520,478,500,488,503,530,483,482,497,516,466,495,480,488,930,500,514,638,485,747,852
1000,498,492,511,495,516,494,490,492,489,489,486,501,471,503,499,522,468,519,514,481,475,489,508,531,501,499,517,554,488,509,493,496,494,488,512,489,924,488,494,633,489,767,842
