simulações,a,b,y
1000,525,500,744
1000,517,487,739
1000,508,505,753
1000,525,516,726
1000,507,496,740
1000,485,482,765
1000,498,501,750
1000,523,532,730
1000,504,487,766
1000,503,480,742
1000,497,510,748
1000,505,480,751
1000,532,486,742
1000,509,503,734
1000,506,509,753
1000,506,508,734
1000,494,480,762
1000,499,494,757
1000,507,507,741
1000,506,547,730
1000,508,508,747
1000,511,520,734
1000,490,475,763
1000,522,498,748
1000,502,511,763
1000,497,507,760
1000,489,494,751
1000,520,486,757
1000,481,509,777
1000,490,510,754
1000,493,482,769
1000,506,495,753
1000,493,509,744
1000,472,507,751
1000,499,506,741
1000,496,506,748
1000,488,482,778
1000,499,485,774
1000,495,512,754
1000,486,479,770
1000,473,532,751
1000,511,475,762
1000,503,524,727
1000,519,500,738
1000,469,523,759
1000,503,491,751
1000,540,476,753
1000,492,498,756
1000,504,508,751
1000,500,498,736
1000,471,487,762
1000,493,508,752
1000,497,504,733
1000,501,505,740
1000,540,527,702
1000,498,505,753
1000,518,516,740
1000,506,520,745
1000,493,497,747
1000,458,472,799
1000,494,500,756
1000,490,514,750
1000,512,497,739
1000,512,490,754
1000,492,528,752
1000,506,505,745
1000,517,481,741
1000,541,470,751
1000,499,491,769
1000,480,500,747
1000,513,517,727
1000,498,522,739
1000,483,510,754
1000,494,513,746
1000,489,495,768
1000,535,515,712
1000,493,480,771
1000,514,509,747
1000,498,478,764
1000,481,547,745
1000,530,494,742
1000,497,507,739
1000,505,504,752
1000,478,491,753
1000,498,512,745
1000,502,508,733
1000,488,492,758
1000,526,476,738
1000,491,521,746
1000,497,486,751
1000,480,528,757
1000,505,489,754
1000,511,485,760
1000,512,486,753
1000,526,480,759
1000,518,519,736
1000,482,507,766
1000,484,503,750
1000,516,517,746
1000,493,480,765
1000,496,483,762
1000,474,493,762
1000,489,515,737
1000,495,507,753
1000,516,485,743
1000,513,517,735
1000,519,478,755
1000,532,488,741
1000,480,509,751
1000,513,488,753
1000,518,500,738
1000,515,493,739
1000,517,498,757
1000,493,505,749
1000,477,489,759
1000,463,531,761
1000,503,499,747
1000,479,496,767
1000,506,510,750
1000,489,490,766
1000,508,495,733
1000,512,493,752
1000,488,495,752
1000,491,512,753
1000,477,501,760
1000,520,482,745
1000,504,540,732
1000,541,469,743
1000,510,499,749
1000,528,504,738
1000,478,492,765
1000,487,535,740
1000,498,508,748
1000,465,519,764
1000,504,476,772
1000,512,501,756
1000,502,497,751
1000,524,514,720
1000,477,488,767
1000,502,491,758
1000,504,480,735
1000,512,492,741
1000,495,502,768
1000,521,492,739
1000,516,483,760
1000,486,482,761
1000,509,509,741
1000,512,502,760
1000,513,496,743
1000,501,490,751
1000,502,496,745
1000,493,504,748
1000,507,498,752
1000,508,517,754
1000,493,515,744
1000,518,493,747
1000,515,525,718
1000,513,495,745
1000,473,475,772
1000,490,502,744
1000,515,491,757
1000,479,518,751
1000,517,541,714
1000,487,483,764
1000,523,515,735
1000,508,478,757
1000,522,527,728
1000,500,503,737
1000,500,508,746
1000,510,499,730
1000,491,485,746
1000,489,500,747
1000,473,522,757
1000,490,498,746
1000,478,517,745
1000,481,496,770
1000,527,515,733
1000,516,491,764
1000,531,481,746
1000,488,503,761
1000,540,504,730
1000,524,487,744
1000,517,483,761
1000,505,493,748
1000,489,479,774
1000,498,519,759
1000,486,436,791
1000,516,513,731
1000,512,490,740
1000,504,480,751
1000,500,488,769
1000,492,522,734
1000,462,523,776
1000,486,492,756
1000,498,519,740
1000,498,505,753
1000,502,490,767
1000,494,492,757
1000,478,496,771
1000,507,499,741
1000,484,494,761
1000,499,515,726
1000,477,499,764
1000,500,494,749
1000,505,478,758
1000,510,496,740
1000,519,532,729
1000,508,509,739
1000,502,505,733
1000,480,497,748
1000,481,477,759
1000,479,481,771
1000,490,509,749
1000,505,476,761
1000,505,487,751
1000,488,518,747
1000,498,501,742
1000,510,521,728
1000,464,484,770
1000,485,478,764
1000,530,507,739
1000,498,490,751
1000,500,504,754
1000,488,485,761
1000,495,490,760
1000,519,519,730
1000,492,521,745
1000,516,475,742
1000,488,508,763
1000,511,465,752
1000,493,504,768
1000,513,507,735
1000,486,496,766
1000,507,484,741
1000,504,479,757
1000,500,512,743
1000,502,497,750
1000,488,480,760
1000,470,506,780
1000,527,515,721
1000,489,503,746
1000,518,525,723
1000,531,502,727
1000,514,518,738
1000,507,503,737
1000,499,487,755
1000,493,524,751
1000,517,489,743
1000,519,528,723
1000,510,488,755
1000,523,499,742
1000,517,500,736
1000,492,496,746
1000,485,477,785
1000,519,480,750
1000,495,507,746
1000,510,498,747
1000,500,505,753
1000,516,483,761
1000,495,509,739
1000,526,482,749
1000,516,496,741
1000,523,516,721
1000,469,511,756
1000,479,520,751
1000,489,494,755
1000,486,505,770
1000,481,520,748
1000,515,514,730
1000,488,495,749
1000,482,477,775
1000,516,506,736
1000,486,517,744
1000,519,495,740
1000,476,520,751
1000,477,502,753
1000,510,487,742
1000,513,499,737
1000,489,498,762
1000,523,494,737
1000,484,484,767
1000,503,498,744
1000,518,496,725
1000,505,484,745
1000,505,515,728
1000,487,500,759
1000,506,508,740
1000,489,483,769
1000,514,516,727
1000,492,494,758
1000,501,512,747
1000,500,506,751
1000,489,505,760
1000,478,516,750
1000,497,507,745
1000,497,512,739
1000,483,489,763
1000,488,502,763
1000,485,493,756
1000,492,501,742
1000,508,510,740
1000,542,477,755
1000,512,495,740
1000,469,499,753
1000,516,530,725
1000,495,481,758
1000,482,474,775
1000,499,510,742
1000,518,477,755
1000,488,489,761
1000,504,504,753
1000,500,510,737
1000,516,520,718
1000,497,525,741
1000,517,485,730
1000,498,495,758
1000,495,502,739
1000,531,509,726
1000,498,493,766
1000,484,481,777
1000,519,494,745
1000,517,497,760
1000,508,517,740
1000,503,520,744
1000,499,514,741
1000,499,498,755
1000,518,490,756
1000,495,502,753
1000,501,514,752
1000,530,472,743
1000,512,530,722
1000,485,490,770
1000,484,488,763
1000,509,518,731
1000,516,502,726
1000,519,476,744
1000,490,485,757
1000,534,497,736
1000,491,507,749
1000,487,483,769
1000,492,473,772
1000,509,510,731
1000,489,509,752
1000,483,480,767
1000,485,504,757
1000,493,513,750
1000,522,495,734
1000,473,509,758
1000,505,523,731
1000,520,510,743
1000,484,469,774
1000,471,513,754
1000,510,510,735
1000,522,545,715
1000,507,507,744
1000,488,487,762
1000,526,464,750
1000,474,498,762
1000,492,509,749
1000,488,522,749
1000,518,515,738
1000,512,501,747
1000,505,490,762
1000,480,508,753
1000,493,484,752
1000,472,470,772
1000,498,485,760
1000,503,503,747
1000,500,493,750
1000,497,483,766
1000,480,491,750
1000,524,502,730
1000,511,517,733
1000,516,481,757
1000,504,508,740
1000,504,490,746
1000,490,500,768
1000,519,504,735
1000,510,474,765
1000,493,503,743
1000,504,524,757
1000,552,502,718
1000,503,500,748
1000,514,494,750
1000,501,505,748
1000,495,497,754
1000,501,493,747
1000,497,516,740
1000,520,509,729
1000,484,510,750
1000,469,493,764
1000,496,503,735
1000,504,501,740
1000,494,515,741
1000,483,528,734
1000,506,495,742
1000,484,514,732
1000,518,496,741
1000,504,495,759
1000,496,515,747
1000,531,511,726
1000,495,515,736
1000,504,483,746
1000,462,506,768
1000,488,487,752
1000,502,517,744
1000,477,514,754
1000,483,520,742
1000,499,467,771
1000,489,517,745
1000,510,525,734
1000,517,504,745
1000,490,500,749
1000,500,511,739
1000,468,475,784
1000,497,497,742
1000,491,497,754
1000,510,500,735
1000,500,523,743
1000,493,474,757
1000,507,502,747
1000,490,486,756
1000,498,490,738
1000,523,508,741
1000,510,500,754
1000,515,491,742
1000,486,507,749
1000,472,493,761
1000,513,493,757
1000,505,502,739
1000,531,473,748
1000,481,498,750
1000,513,486,770
1000,467,492,776
1000,492,514,742
1000,484,514,738
1000,510,491,735
1000,509,472,767
1000,497,459,754
1000,496,498,751
1000,466,493,752
1000,520,486,756
1000,483,494,765
1000,521,513,732
1000,523,530,729
1000,489,505,749
1000,508,485,753
1000,493,538,734
1000,513,518,730
1000,488,497,767
1000,509,496,743
1000,490,466,766
1000,478,519,761
1000,502,537,727
1000,490,472,772
1000,496,504,737
1000,491,497,752
1000,472,499,771
1000,507,519,741
1000,505,496,745
1000,493,517,751
1000,491,493,758
1000,509,495,739
1000,500,488,756
1000,494,500,745
1000,485,507,753
1000,539,485,754
1000,525,478,750
1000,503,515,739
1000,499,509,744
1000,480,500,757
1000,509,501,741
1000,521,471,761
1000,488,492,759
1000,510,520,727
1000,499,504,750
1000,502,477,755
1000,498,527,731
1000,469,518,750
1000,520,530,738
1000,494,475,755
1000,509,478,749
1000,511,514,725
1000,499,494,747
1000,488,512,753
1000,503,524,722
1000,493,503,762
1000,506,506,739
1000,507,520,729
1000,477,509,761
1000,503,490,756
1000,509,520,737
1000,469,518,758
1000,505,487,755
1000,470,502,761
1000,503,506,748
1000,491,501,752
1000,506,502,755
1000,486,488,771
1000,519,521,737
1000,509,500,744
1000,521,462,757
1000,505,482,745
1000,500,481,757
1000,481,511,745
1000,485,479,771
1000,492,503,751
1000,488,468,779
1000,485,505,748
1000,492,525,733
1000,495,542,738
1000,496,524,751
1000,502,498,756
1000,521,481,743
1000,498,477,756
1000,455,483,795
1000,515,516,730
1000,501,482,781
1000,495,502,761
1000,482,508,754
1000,515,491,738
1000,480,503,770
1000,504,498,738
1000,515,493,737
1000,497,532,733
1000,492,499,749
1000,478,492,756
1000,488,514,744
1000,488,517,744
1000,512,491,752
1000,496,491,770
1000,487,524,735
1000,524,477,757
1000,495,540,727
1000,502,490,758
1000,488,506,756
1000,494,509,740
1000,494,487,776
1000,474,500,764
1000,488,494,754
1000,461,488,777
1000,512,512,736
1000,502,527,737
1000,530,485,743
1000,503,499,748
1000,486,522,745
1000,504,525,737
1000,490,479,775
1000,491,523,739
1000,511,474,764
1000,527,520,742
1000,532,507,710
1000,497,510,755
1000,502,489,766
1000,479,521,746
1000,493,466,771
1000,509,524,742
1000,476,509,758
1000,513,475,760
1000,495,484,772
1000,486,519,735
1000,507,517,739
1000,481,516,757
1000,513,486,749
1000,485,471,776
1000,501,485,764
1000,503,534,733
1000,499,458,777
1000,489,498,746
1000,501,513,730
1000,473,486,779
1000,517,500,748
1000,547,492,725
1000,509,499,755
1000,512,485,740
1000,490,499,756
1000,484,486,762
1000,480,511,750
1000,500,497,739
1000,514,503,727
1000,520,506,727
1000,502,499,743
1000,512,520,733
1000,498,492,763
1000,481,497,770
1000,474,493,756
1000,476,493,761
1000,507,497,748
1000,503,516,752
1000,489,497,749
1000,492,480,767
1000,476,508,758
1000,506,496,757
1000,532,472,749
1000,501,503,741
1000,502,498,743
1000,504,495,736
1000,493,486,759
1000,499,513,745
1000,488,494,771
1000,528,500,732
1000,509,500,745
1000,499,511,756
1000,520,498,739
1000,487,514,739
1000,501,517,733
1000,489,482,758
1000,503,499,747
1000,508,497,735
1000,512,478,765
1000,498,488,750
1000,490,478,765
1000,486,497,764
1000,512,517,725
1000,505,490,745
1000,481,488,765
1000,489,497,768
1000,480,498,768
1000,519,508,725
1000,493,482,768
1000,491,487,763
1000,498,482,761
1000,500,498,747
1000,508,479,762
1000,524,488,742
1000,513,495,730
1000,491,489,760
1000,512,515,748
1000,498,526,727
1000,502,482,758
1000,500,467,766
1000,527,516,728
1000,510,506,750
1000,515,491,744
1000,482,501,755
1000,492,495,755
1000,510,523,735
1000,487,487,770
1000,457,480,789
1000,528,514,718
1000,499,505,762
1000,510,495,740
1000,514,467,749
1000,490,520,747
1000,501,506,743
1000,492,498,765
1000,533,520,725
1000,508,518,741
1000,522,463,758
1000,482,500,764
1000,490,509,741
1000,477,476,787
1000,479,466,778
1000,524,519,725
1000,472,502,777
1000,490,512,749
1000,509,496,740
1000,490,515,759
1000,520,500,743
1000,513,507,750
1000,522,539,736
1000,483,499,756
1000,496,502,752
1000,502,495,748
1000,495,495,763
1000,498,522,734
1000,512,538,731
1000,492,508,740
1000,516,507,741
1000,501,481,767
1000,493,499,747
1000,521,492,743
1000,521,488,744
1000,514,523,730
1000,486,518,742
1000,491,526,714
1000,506,511,757
1000,500,478,752
1000,492,496,761
1000,508,489,740
1000,492,505,749
1000,515,491,733
1000,496,482,756
1000,509,511,748
1000,485,497,763
1000,529,496,746
1000,499,501,747
1000,485,504,740
1000,502,513,739
1000,500,483,752
1000,525,489,755
1000,484,504,756
1000,499,480,750
1000,502,485,758
1000,515,482,744
1000,495,486,759
1000,528,495,747
1000,528,488,739
1000,524,494,744
1000,480,498,764
1000,532,480,737
1000,495,485,754
1000,501,495,749
1000,497,498,750
1000,515,520,725
1000,507,518,741
1000,514,486,749
1000,489,485,765
1000,506,511,740
1000,526,518,732
1000,501,516,751
1000,493,511,747
1000,502,521,741
1000,505,496,751
1000,499,500,743
1000,491,481,758
1000,503,498,753
1000,489,477,766
1000,496,477,758
1000,498,522,751
1000,517,520,729
1000,479,493,768
1000,495,500,735
1000,508,519,735
1000,507,505,753
1000,486,478,776
1000,498,491,748
1000,517,493,750
1000,507,526,724
1000,499,503,752
1000,511,499,747
1000,496,514,751
1000,514,537,731
1000,525,495,742
1000,481,491,772
1000,516,473,758
1000,505,471,769
1000,514,501,741
1000,504,497,737
1000,506,495,759
1000,483,505,764
1000,512,500,741
1000,495,510,743
1000,475,493,778
1000,525,502,722
1000,479,483,768
1000,504,461,777
1000,502,502,749
1000,506,525,733
1000,486,509,751
1000,499,497,758
1000,494,486,763
1000,503,481,746
1000,495,526,729
1000,481,507,744
1000,499,507,734
1000,504,483,755
1000,469,549,733
1000,515,505,747
1000,505,511,741
1000,513,529,731
1000,494,500,755
1000,518,524,732
1000,491,516,749
1000,527,501,731
1000,502,500,738
1000,499,494,745
1000,496,492,764
1000,503,525,726
1000,520,493,717
1000,487,479,768
1000,511,495,747
1000,518,503,747
1000,518,502,740
1000,486,518,746
1000,488,510,741
1000,532,495,728
1000,489,478,772
1000,516,484,737
1000,491,524,741
1000,490,498,747
1000,478,494,754
1000,520,476,756
1000,499,502,749
1000,484,492,759
1000,500,499,754
1000,510,511,745
1000,518,487,744
1000,510,514,742
1000,509,531,729
1000,464,481,786
1000,497,498,751
1000,507,502,753
1000,500,511,740
1000,470,491,774
1000,495,499,763
1000,486,531,740
1000,496,512,753
1000,495,497,751
1000,500,501,763
1000,486,496,759
1000,498,498,747
1000,490,478,756
1000,468,524,753
1000,490,513,750
1000,490,503,749
1000,523,503,721
1000,486,508,743
1000,524,494,729
1000,493,527,741
1000,495,500,763
1000,480,519,743
1000,496,514,746
1000,499,527,743
1000,492,513,746
1000,516,477,757
1000,482,494,758
1000,528,499,744
1000,509,515,748
1000,519,507,733
1000,459,484,782
1000,509,495,744
1000,492,505,754
1000,479,491,758
1000,518,466,741
1000,481,493,750
1000,502,501,743
1000,479,486,764
1000,482,513,752
1000,508,493,755
1000,504,497,758
1000,497,506,742
1000,498,495,770
1000,479,504,757
1000,524,510,724
1000,482,498,756
1000,486,484,778
1000,502,508,736
1000,490,519,731
1000,482,513,762
1000,509,517,734
1000,462,491,787
1000,476,488,764
1000,490,485,758
1000,479,472,765
1000,491,493,766
1000,499,475,770
1000,501,507,743
1000,476,477,771
1000,488,480,777
1000,489,499,765
1000,489,524,750
1000,512,493,757
1000,488,493,767
1000,477,522,744
1000,507,515,748
1000,500,505,735
1000,525,492,738
1000,516,477,751
1000,526,478,750
1000,492,484,778
1000,499,505,735
1000,500,517,757
1000,514,510,742
1000,487,493,767
1000,481,500,765
1000,507,520,729
1000,496,537,736
1000,512,499,739
1000,494,490,749
1000,473,476,783
1000,499,526,736
1000,505,516,736
1000,531,513,726
1000,482,526,756
1000,511,502,749
1000,540,506,734
1000,499,505,741
1000,474,542,747
1000,503,522,741
1000,498,520,728
1000,537,498,723
1000,486,500,747
1000,503,493,770
1000,492,515,749
1000,488,518,765
1000,496,487,753
1000,482,540,737
1000,523,489,732
1000,507,480,755
1000,505,496,745
1000,523,512,731
1000,514,513,734
1000,485,485,769
1000,501,475,765
1000,489,491,761
1000,485,520,749
1000,481,516,750
1000,501,499,743
1000,499,470,745
1000,499,496,746
1000,503,510,756
1000,517,516,731
1000,497,514,740
1000,502,507,755
1000,487,519,756
1000,501,519,745
1000,526,498,732
1000,488,500,749
1000,524,513,730
1000,539,509,718
1000,511,501,736
1000,475,501,760
1000,493,521,748
1000,505,508,750
1000,482,478,776
1000,479,500,747
1000,483,502,765
1000,493,487,751
1000,485,516,758
1000,497,533,728
1000,491,481,754
1000,517,455,761
1000,497,517,742
1000,498,471,763
1000,492,509,752
1000,490,480,758
1000,497,515,754
1000,505,513,747
1000,497,518,749
1000,520,528,714
1000,491,512,741
1000,507,489,746
1000,494,509,745
1000,498,475,763
1000,485,520,747
1000,493,465,761
1000,487,503,750
1000,493,505,738
1000,516,535,731
1000,492,486,766
1000,507,481,747
1000,524,488,741
1000,518,503,724
1000,494,509,760
1000,499,506,745
1000,494,495,752
1000,472,519,760
1000,493,496,743
1000,511,513,741
1000,466,495,789
1000,498,499,752
1000,499,512,740
1000,517,485,739
1000,503,500,759
1000,520,507,724
1000,495,480,752
1000,531,502,735
1000,483,517,740
1000,511,470,759
1000,518,505,727
1000,508,519,748
1000,495,503,760
1000,487,515,746
1000,515,464,752
1000,500,516,743
1000,498,514,744
1000,507,500,745
1000,527,492,734
1000,503,488,756
1000,504,494,752
1000,501,510,751
1000,493,508,758
1000,495,500,766
1000,505,487,749
1000,522,507,734
1000,483,526,740
1000,485,528,751
1000,523,510,748
1000,480,502,755
1000,493,514,754
1000,513,496,748
1000,498,542,729
1000,511,487,757
1000,502,492,755
1000,508,538,732
1000,513,499,750
1000,515,499,736
1000,485,515,749
1000,502,483,766
1000,509,464,764
1000,549,497,732
1000,508,495,755
1000,485,489,769
1000,492,459,774
1000,484,527,735
1000,478,517,756
1000,531,487,728
1000,510,501,739
1000,516,501,736
1000,509,470,752
1000,496,487,757
1000,469,505,749
1000,487,504,764
1000,490,487,759
1000,491,496,758
1000,486,501,745
1000,518,512,735
1000,488,512,759
1000,490,501,752
1000,508,483,756
1000,511,485,749
1000,491,475,759
1000,497,516,738
1000,511,481,760
1000,479,486,761
1000,489,481,767
1000,468,517,764
1000,509,494,743
1000,503,513,733
1000,494,533,726
1000,508,486,768
1000,496,483,755
1000,489,483,757
1000,513,489,741
1000,517,510,751
1000,497,497,749
1000,524,460,770
1000,506,513,746
1000,511,507,743
1000,486,491,760
1000,498,531,753
1000,484,462,779
1000,488,495,766
1000,519,497,748
1000,522,480,736
1000,486,507,743
1000,501,491,748
1000,520,481,752
1000,504,531,738
1000,488,506,757
1000,521,494,746
1000,509,477,779
1000,525,470,750
1000,514,481,760
1000,499,538,742
1000,484,511,757
1000,493,493,757
1000,486,487,768
1000,483,497,762
1000,510,490,752
1000,507,512,735
1000,495,509,748
1000,525,533,723
1000,505,497,757
1000,472,490,784
1000,509,499,743
1000,474,498,761
1000,466,503,760
1000,483,487,765
1000,535,476,750
1000,517,477,756
1000,491,543,749
1000,517,513,731
1000,490,500,740
1000,510,513,737
1000,520,523,729
1000,483,485,778
1000,463,486,776
1000,493,525,736
1000,516,489,752
1000,503,509,752
1000,505,500,743
1000,488,466,774
1000,510,500,763
1000,510,499,744
1000,505,481,752
1000,505,514,749
1000,502,504,753
1000,493,493,765
1000,492,506,754
1000,482,493,768
1000,507,511,746
1000,521,483,750
1000,474,481,771
1000,518,484,760
1000,514,483,749
1000,488,496,754
1000,474,500,766
1000,485,512,739
1000,505,503,743
1000,529,503,732
1000,480,497,763
1000,479,447,788
