simulações,n0,n1,n2,n3,n4,n5
1000,485,499,500,502,250,555
1000,472,505,494,495,232,560
1000,498,491,504,504,248,559
1000,541,486,501,492,265,545
1000,497,496,502,512,237,567
1000,495,513,503,491,261,561
1000,531,505,501,491,261,577
1000,486,512,469,492,248,565
1000,483,508,511,479,253,566
1000,528,498,492,500,262,567
1000,510,508,496,488,260,579
1000,513,513,485,498,263,552
1000,501,509,536,506,237,601
1000,500,527,515,505,266,585
1000,489,520,502,491,254,574
1000,515,504,491,476,269,556
1000,484,494,488,492,239,561
1000,493,528,508,508,267,587
1000,470,507,499,476,227,572
1000,499,487,494,488,254,541
1000,499,509,486,497,236,582
1000,486,525,512,503,256,579
1000,477,474,469,507,249,521
1000,504,504,495,504,262,550
1000,497,526,518,500,256,593
1000,477,493,487,482,235,547
1000,489,505,488,521,253,549
1000,515,520,479,535,268,585
1000,486,493,503,491,225,559
1000,499,471,478,517,230,523
1000,518,473,498,510,222,571
1000,513,484,493,490,242,559
1000,497,476,525,484,223,565
1000,544,502,499,494,245,590
1000,496,507,503,499,247,560
1000,489,489,519,489,243,560
1000,489,499,517,497,250,562
1000,477,513,528,484,246,585
1000,494,513,474,493,246,563
1000,471,503,490,487,237,552
1000,473,494,503,512,236,556
1000,489,506,505,501,239,564
1000,491,492,466,503,248,522
1000,486,509,499,490,238,588
1000,509,499,501,505,250,562
1000,497,485,509,498,241,562
1000,511,500,489,535,243,569
1000,503,506,509,488,247,576
1000,479,483,487,491,248,526
1000,477,514,497,512,242,574
1000,524,502,517,501,263,575
1000,492,483,517,494,244,553
1000,485,504,510,467,260,545
1000,499,487,486,501,251,553
1000,503,500,498,485,244,564
1000,502,494,528,494,248,566
1000,491,511,495,477,255,560
1000,489,486,507,498,249,547
1000,496,504,472,527,253,559
1000,503,495,512,509,257,556
1000,491,505,529,469,251,566
1000,498,465,475,498,234,517
1000,503,506,528,503,255,574
1000,533,508,469,505,283,547
1000,516,492,493,510,249,562
1000,512,500,520,516,246,581
1000,500,505,518,479,248,589
1000,504,497,492,484,248,558
1000,490,515,511,502,258,586
1000,534,491,480,515,272,534
1000,473,495,500,487,236,550
1000,507,530,474,487,270,571
1000,496,506,495,524,259,558
1000,498,498,475,482,247,551
1000,465,508,510,492,236,558
1000,510,502,503,501,250,588
1000,497,517,486,486,272,549
1000,527,500,488,513,276,550
1000,518,502,481,492,273,553
1000,482,489,480,531,244,542
1000,514,529,478,520,274,587
1000,494,491,481,505,249,564
1000,517,489,493,493,243,559
1000,505,487,487,503,243,552
1000,481,497,517,519,233,572
1000,503,491,492,491,253,546
1000,487,504,511,501,237,580
1000,512,520,502,518,262,576
1000,529,476,490,455,259,538
1000,540,504,527,510,265,591
1000,489,491,506,507,243,559
1000,501,506,488,507,256,561
1000,500,508,524,503,255,565
1000,491,483,496,510,234,551
1000,491,518,503,529,263,572
1000,491,492,493,537,244,561
1000,502,511,498,478,253,565
1000,491,475,530,509,235,557
1000,495,492,488,509,248,547
1000,499,493,514,515,251,554
1000,483,489,536,490,248,545
1000,484,480,498,472,228,555
1000,486,492,481,501,237,550
1000,517,497,507,493,241,576
1000,480,514,503,513,250,567
1000,481,501,499,528,254,559
1000,518,507,515,509,256,585
1000,515,506,510,482,254,562
1000,514,498,528,503,248,580
1000,464,508,502,473,237,566
1000,526,481,498,519,259,543
1000,501,530,501,489,269,572
1000,488,507,508,486,228,581
1000,484,492,490,503,219,560
1000,492,495,483,467,244,540
1000,478,509,492,504,244,559
1000,504,540,493,524,269,587
1000,532,503,466,506,283,534
1000,503,502,486,487,248,569
1000,488,528,467,516,259,558
1000,472,491,517,493,243,549
1000,521,507,509,463,266,564
1000,508,470,517,479,245,553
1000,492,509,526,483,254,573
1000,477,500,497,466,241,554
1000,450,480,487,504,223,531
1000,513,514,485,503,267,571
1000,514,497,492,504,249,564
1000,488,482,498,503,234,549
1000,526,488,491,493,278,537
1000,521,498,516,495,246,583
1000,490,521,511,512,252,575
1000,505,493,492,495,255,552
1000,511,506,487,520,258,554
1000,508,482,483,511,253,544
1000,507,460,505,491,229,524
1000,497,472,505,518,233,552
1000,479,484,465,505,249,528
1000,496,494,485,464,249,555
1000,516,498,503,525,264,559
1000,504,501,498,501,247,567
1000,523,483,508,519,253,559
1000,492,490,508,481,221,568
1000,495,487,505,490,231,564
1000,503,509,491,524,255,576
1000,513,482,477,527,232,545
1000,499,482,497,488,238,556
1000,519,483,498,471,270,523
1000,512,502,510,498,255,572
1000,487,493,491,488,240,569
1000,498,530,493,500,265,582
1000,482,493,507,526,234,568
1000,509,495,494,502,260,552
1000,499,504,493,500,262,560
1000,462,493,470,521,226,547
1000,517,494,505,496,254,556
1000,523,489,505,515,235,580
1000,494,504,477,474,258,547
1000,487,506,487,478,262,547
1000,502,483,470,508,257,544
1000,517,466,515,467,244,545
1000,526,491,545,483,251,579
1000,490,472,496,502,236,548
1000,484,515,494,472,249,566
1000,499,495,502,512,237,573
1000,508,495,527,505,262,575
1000,514,491,484,489,247,557
1000,506,511,501,508,254,563
1000,509,469,491,503,231,533
1000,515,525,496,535,262,573
1000,485,493,497,506,243,544
1000,514,492,502,523,237,563
1000,477,486,526,513,225,570
1000,485,503,501,473,261,536
1000,526,468,474,512,254,542
1000,482,515,504,501,250,564
1000,513,498,509,525,264,562
1000,500,503,483,509,249,565
1000,518,488,465,485,256,542
1000,488,510,517,524,239,578
1000,480,485,532,508,226,569
1000,468,484,512,525,237,544
1000,524,502,500,523,267,556
1000,502,519,510,478,262,574
1000,524,508,517,483,258,590
1000,540,500,501,480,293,545
1000,527,509,515,481,262,590
1000,472,506,494,496,245,552
1000,481,500,506,488,234,569
1000,515,498,484,506,243,572
1000,485,510,466,513,256,544
1000,465,488,497,509,225,535
1000,484,494,495,464,237,544
1000,524,478,511,512,263,551
1000,505,501,510,480,251,565
1000,501,507,492,482,258,557
1000,496,499,512,484,259,559
1000,494,519,488,485,250,584
1000,503,510,495,528,266,578
1000,517,487,507,475,256,557
1000,469,500,537,533,234,570
1000,470,468,495,480,228,533
1000,495,511,505,504,275,553
1000,491,535,506,474,276,576
1000,483,485,514,469,222,566
1000,483,505,498,475,235,552
1000,506,514,504,514,257,580
1000,506,519,495,503,268,575
1000,496,477,488,482,229,541
1000,491,514,495,520,262,563
1000,516,467,495,474,237,551
1000,504,517,500,521,255,584
1000,504,486,481,485,258,538
1000,493,515,500,509,251,580
1000,488,485,508,501,246,547
1000,481,483,506,543,231,559
1000,501,480,497,511,240,540
1000,506,489,497,514,250,558
1000,488,480,493,495,242,543
1000,499,501,512,497,266,550
1000,483,499,510,484,239,553
1000,501,489,488,501,246,542
1000,494,508,523,514,251,571
1000,485,498,478,477,242,529
1000,500,496,509,484,245,582
1000,489,486,467,477,236,530
1000,510,514,478,505,275,550
1000,511,495,502,483,239,570
1000,502,507,514,509,248,583
1000,483,519,500,507,261,563
1000,494,466,513,537,225,558
1000,535,512,503,496,288,557
1000,508,488,520,496,247,576
1000,527,500,475,519,266,547
1000,508,504,497,490,252,563
1000,493,528,499,499,261,581
1000,509,458,488,487,225,532
1000,470,490,516,506,236,566
1000,498,491,517,476,233,556
1000,532,527,515,488,274,613
1000,505,532,513,497,264,590
1000,499,497,468,476,237,547
1000,515,503,501,463,261,573
1000,496,529,500,510,263,600
1000,498,517,509,488,248,590
1000,504,477,509,519,240,558
1000,501,501,501,531,244,576
1000,500,488,504,494,233,549
1000,482,516,489,480,261,549
1000,479,501,487,493,247,550
1000,507,488,491,497,252,570
1000,492,467,529,489,226,532
1000,495,520,501,515,267,555
1000,515,510,503,499,262,582
1000,542,491,506,515,273,549
1000,505,513,502,510,253,585
1000,490,487,497,513,240,547
1000,511,507,487,487,253,565
1000,508,501,497,488,267,544
1000,505,526,497,504,270,587
1000,485,487,505,500,229,559
1000,511,484,528,524,248,568
1000,519,486,519,478,252,580
1000,515,491,500,489,241,572
1000,481,518,500,485,241,589
1000,493,505,511,491,243,560
1000,501,498,481,492,263,539
1000,482,508,506,497,245,558
1000,508,500,486,499,255,558
1000,503,499,487,531,251,551
1000,490,486,515,512,244,559
1000,488,503,506,484,255,557
1000,501,493,497,511,247,557
1000,506,505,498,502,253,565
1000,496,517,518,509,279,567
1000,517,507,519,513,267,568
1000,507,548,485,506,282,591
1000,516,525,499,506,271,590
1000,508,492,526,525,243,579
1000,497,522,505,511,265,584
1000,496,500,505,500,249,559
1000,499,488,502,504,243,563
1000,503,499,497,500,238,572
1000,508,491,496,530,247,544
1000,514,498,508,482,237,587
1000,493,476,482,498,227,541
1000,491,514,519,536,256,570
1000,502,511,496,512,258,566
1000,492,524,499,521,254,589
1000,504,504,498,493,257,569
1000,499,509,512,528,259,569
1000,514,519,503,501,275,564
1000,483,509,516,535,238,591
1000,482,505,510,494,245,573
1000,532,545,520,510,283,615
1000,479,510,497,465,249,542
1000,506,492,477,517,250,557
1000,484,528,503,496,266,574
1000,501,505,514,480,257,573
1000,500,505,485,495,240,584
1000,500,510,507,490,253,582
1000,504,479,504,508,252,536
1000,514,509,525,525,256,573
1000,488,505,498,501,240,570
1000,478,475,484,497,214,556
1000,527,512,518,523,275,591
1000,478,518,515,524,251,583
1000,504,489,505,488,249,542
1000,501,512,505,488,254,564
1000,499,499,492,489,251,562
1000,473,512,524,507,258,558
1000,490,494,515,502,231,577
1000,509,486,529,485,248,586
1000,508,516,509,513,255,582
1000,515,498,489,495,247,563
1000,535,497,514,488,274,567
1000,494,522,484,483,242,582
1000,514,512,514,529,276,571
1000,494,497,505,481,237,565
1000,494,520,491,511,252,571
1000,500,492,472,512,251,541
1000,492,496,517,496,250,568
1000,505,517,465,487,265,565
1000,500,481,494,496,240,550
1000,507,468,484,499,235,535
1000,513,498,481,498,271,552
1000,502,526,502,487,274,563
1000,490,481,507,504,244,546
1000,480,489,489,503,224,555
1000,534,506,519,493,263,592
1000,495,502,498,523,240,577
1000,501,508,499,519,253,562
1000,475,514,502,481,241,570
1000,520,534,509,477,279,580
1000,500,543,480,513,265,586
1000,508,532,509,484,270,581
1000,495,494,496,468,241,560
1000,488,508,504,470,248,572
1000,507,477,494,517,246,561
1000,506,500,518,507,259,562
1000,463,477,491,499,212,545
1000,514,494,524,515,242,586
1000,514,516,517,487,268,572
1000,500,498,503,485,259,551
1000,510,480,472,486,243,541
1000,499,507,513,503,256,568
1000,509,527,475,529,260,576
1000,494,506,505,491,241,576
1000,513,486,515,520,250,558
1000,491,492,482,504,242,556
1000,511,466,501,491,237,541
1000,525,506,513,509,268,564
1000,480,506,500,500,244,570
1000,474,505,509,525,229,572
1000,506,502,508,484,252,580
1000,514,524,512,496,274,575
1000,500,501,492,475,245,567
1000,512,518,460,500,270,565
1000,521,502,520,508,253,600
1000,520,492,523,478,250,577
1000,466,515,495,509,242,562
1000,482,479,481,499,230,556
1000,494,513,498,518,261,587
1000,526,498,479,493,273,538
1000,496,506,494,501,242,563
1000,485,485,516,487,230,554
1000,493,503,509,503,238,583
1000,478,493,466,501,243,537
1000,529,478,481,480,259,533
1000,498,490,495,521,243,553
1000,491,491,505,510,235,555
1000,486,506,512,503,242,579
1000,493,529,478,502,260,579
1000,510,520,511,489,264,585
1000,469,465,511,523,202,540
1000,491,526,502,498,252,593
1000,536,518,500,519,280,571
1000,520,511,524,499,266,585
1000,477,513,513,510,244,581
1000,510,550,513,525,276,600
1000,491,521,495,495,253,583
1000,506,526,479,481,266,571
1000,510,508,493,505,259,563
1000,458,511,487,532,232,555
1000,495,495,519,504,249,564
1000,507,500,501,498,252,549
1000,498,489,517,500,233,587
1000,478,508,503,518,252,563
1000,506,428,478,504,220,516
1000,490,520,485,505,255,569
1000,498,471,482,492,236,537
1000,497,491,472,516,256,537
1000,504,505,502,512,258,543
1000,544,485,473,492,277,533
1000,501,494,501,491,245,565
1000,504,493,487,475,239,549
1000,495,514,503,491,250,575
1000,506,504,468,482,256,556
1000,497,504,500,492,259,553
1000,515,474,499,512,237,561
1000,499,493,514,506,253,549
1000,502,495,489,468,239,572
1000,524,498,475,506,272,538
1000,501,516,525,499,262,575
1000,531,506,499,520,265,585
1000,496,498,479,499,256,547
1000,530,525,503,497,296,561
1000,517,507,494,515,260,560
1000,509,515,487,503,264,566
1000,487,506,519,514,235,584
1000,501,491,543,500,260,576
1000,481,503,481,497,245,556
1000,530,500,483,503,271,558
1000,500,518,489,494,263,571
1000,512,492,495,514,247,559
1000,497,507,488,477,256,552
1000,506,524,496,495,272,578
1000,488,492,500,506,258,540
1000,525,470,529,485,238,569
1000,503,489,501,499,242,560
1000,504,503,536,495,258,570
1000,519,493,504,499,266,567
1000,492,517,524,507,257,584
1000,459,485,496,531,225,545
1000,480,543,498,510,269,583
1000,519,517,473,532,266,575
1000,500,497,510,503,249,552
1000,510,495,499,508,263,550
1000,492,519,526,460,256,579
1000,519,494,479,491,250,538
1000,484,517,481,499,242,576
1000,508,500,486,513,254,547
1000,503,513,518,491,263,588
1000,512,511,486,515,261,570
1000,500,485,504,515,255,545
1000,476,514,522,479,253,569
1000,515,497,519,488,251,552
1000,503,501,494,486,249,552
1000,504,493,523,479,241,581
1000,519,498,497,494,270,557
1000,517,525,499,492,286,558
1000,504,501,541,512,254,572
1000,495,500,495,491,253,556
1000,521,493,508,499,254,579
1000,507,489,488,513,253,549
1000,520,497,490,527,265,545
1000,505,484,506,513,246,567
1000,475,492,500,513,230,568
1000,491,509,504,495,236,577
1000,505,505,474,512,254,553
1000,520,493,508,505,248,566
1000,483,505,474,501,242,551
1000,502,500,486,496,260,547
1000,501,519,497,456,243,568
1000,524,488,482,496,261,556
1000,479,516,496,510,253,552
1000,499,504,517,476,261,569
1000,503,530,494,496,274,582
1000,466,512,505,497,225,578
1000,480,505,465,511,240,558
1000,503,486,475,484,237,541
1000,486,516,488,493,258,559
1000,478,467,516,500,229,546
1000,491,479,521,494,232,559
1000,500,497,475,472,253,535
1000,503,515,490,491,257,590
1000,488,506,515,519,252,568
1000,526,484,497,490,256,550
1000,509,494,475,526,255,556
1000,509,472,495,486,238,555
1000,504,493,503,481,246,545
1000,461,509,486,519,237,551
1000,499,512,505,483,243,591
1000,510,500,507,502,249,579
1000,504,491,503,477,256,557
1000,496,502,477,517,250,558
1000,484,489,489,509,231,551
1000,530,496,491,455,246,575
1000,504,506,505,508,259,561
1000,472,517,512,483,242,585
1000,467,474,476,466,219,539
1000,501,536,511,515,276,584
1000,499,482,519,515,226,573
1000,500,467,500,513,230,542
1000,524,495,504,491,249,571
1000,489,469,522,485,218,550
1000,485,498,518,472,241,559
1000,502,476,496,526,246,544
1000,501,485,525,500,243,553
1000,486,496,472,502,249,548
1000,507,487,517,500,229,576
1000,496,503,481,509,253,549
1000,498,482,479,492,235,557
1000,491,509,470,490,259,553
1000,492,490,489,472,245,552
1000,495,494,526,502,238,576
1000,489,484,482,502,238,534
1000,491,483,489,496,232,559
1000,498,462,518,503,251,537
1000,490,520,504,492,256,579
1000,480,487,498,511,225,562
1000,508,496,497,511,264,554
1000,501,491,481,510,247,571
1000,486,501,514,495,240,566
1000,523,495,493,472,259,551
1000,493,492,498,497,234,567
1000,474,507,491,514,234,569
1000,511,499,502,495,262,558
1000,492,489,488,507,241,557
1000,500,520,499,525,279,573
1000,513,496,492,489,259,552
1000,491,472,480,520,231,528
1000,496,521,488,501,257,565
1000,494,487,488,493,224,566
1000,484,501,525,491,245,571
1000,503,471,519,512,237,565
1000,521,486,525,502,254,574
1000,501,511,507,515,261,569
1000,529,508,492,495,273,563
1000,490,508,516,520,249,587
1000,510,501,503,486,265,564
1000,519,513,498,518,256,582
1000,483,503,474,493,244,535
1000,492,502,480,502,249,552
1000,495,526,525,518,265,589
1000,525,461,493,512,244,547
1000,497,479,487,509,236,527
1000,482,506,488,496,255,558
1000,496,492,495,491,242,560
1000,491,481,509,502,248,557
1000,512,483,520,489,261,530
1000,521,471,522,519,253,542
1000,487,502,504,491,256,554
1000,510,508,512,503,248,589
1000,489,494,500,483,246,554
1000,528,479,481,525,255,544
1000,507,535,526,485,282,586
1000,500,478,493,540,242,544
1000,482,505,515,488,248,561
1000,471,504,518,503,239,565
1000,483,468,514,503,226,566
1000,502,475,533,487,241,540
1000,510,484,510,504,250,563
1000,516,489,498,494,267,534
1000,501,504,527,526,246,582
1000,515,505,523,501,244,596
1000,498,490,488,505,233,579
1000,519,512,501,512,271,569
1000,482,493,490,531,241,554
1000,500,467,487,484,240,543
1000,495,533,520,477,273,584
1000,515,486,502,491,245,554
1000,486,499,530,493,250,565
1000,520,497,521,509,275,572
1000,528,517,497,515,259,577
1000,485,473,490,517,231,543
1000,480,509,473,496,251,546
1000,501,499,478,491,263,554
1000,511,529,501,505,279,577
1000,482,502,498,502,247,558
1000,516,466,487,473,241,548
1000,517,494,497,502,244,562
1000,480,480,503,520,227,570
1000,504,483,491,488,237,577
1000,499,522,496,481,269,565
1000,513,504,497,466,256,565
1000,473,506,494,464,244,568
1000,466,494,467,492,233,541
1000,504,509,502,463,253,571
1000,495,494,492,490,260,552
1000,473,514,509,503,240,585
1000,490,497,492,476,243,561
1000,521,518,513,478,268,574
1000,485,511,510,505,246,576
1000,506,516,496,497,261,572
1000,492,484,495,497,234,538
1000,486,501,469,483,229,541
1000,484,502,473,517,230,569
1000,516,499,500,481,257,552
1000,535,492,491,499,267,561
1000,529,501,523,516,263,575
1000,481,504,511,517,253,557
1000,492,496,495,528,243,565
1000,513,471,511,478,244,538
1000,525,508,500,494,261,587
1000,495,475,502,527,247,551
1000,490,507,500,486,242,558
1000,519,506,476,502,275,556
1000,497,491,503,529,247,556
1000,491,491,505,521,263,560
1000,490,482,500,510,252,548
1000,502,525,516,471,262,570
1000,509,480,510,490,253,553
1000,498,522,476,484,270,563
1000,491,505,503,497,255,538
1000,479,478,478,498,230,530
1000,536,486,491,504,269,538
1000,482,514,500,469,246,567
1000,502,489,511,479,245,565
1000,487,500,466,514,243,542
1000,503,500,482,486,262,531
1000,482,503,505,495,242,568
1000,490,509,498,531,255,555
1000,515,499,478,507,262,549
1000,501,505,473,511,258,557
1000,486,489,527,495,221,567
1000,506,483,515,539,234,563
1000,504,500,501,493,243,562
1000,496,496,499,533,237,568
1000,498,522,492,503,265,584
1000,476,530,507,499,253,580
1000,510,468,523,516,219,576
1000,520,480,503,529,250,573
1000,494,473,517,485,243,543
1000,516,526,510,488,278,583
1000,454,513,483,481,236,563
1000,501,502,483,492,262,552
1000,463,504,486,517,225,564
1000,505,514,473,507,271,559
1000,492,523,489,485,246,580
1000,466,486,516,517,215,560
